subject,generation,valid_solutions_count_mean,valid_solutions_count_compute_ci95,mean_fitness_mean,mean_fitness_compute_ci95,best_fitness_mean,best_fitness_compute_ci95
byte,269,20.2,1.8408764812817766,0.855682,0.0048586539945349935,1.0100035,2.785914893575498e-06
byte,270,19.8,2.1274435893402885,0.8516216,0.005942413045866617,1.0100048000000001,3.468640982957987e-06
byte,271,21.1,2.9677494166885294,0.8562630999999999,0.005982076006199372,1.010005,2.1592774316297637e-06
byte,272,20.5,2.573738873273039,0.8560405,0.008597970886016333,1.0100051,3.2946135755114283e-06
byte,273,19.3,2.8424874663052306,0.8507956999999999,0.008393021938952624,1.0100061,3.7316071108107644e-06
byte,274,18.5,2.785914893582625,0.8506863000000001,0.007971008596299456,1.0100065,2.4141455596791198e-06
byte,275,17.9,2.2482903680001707,0.8479028,0.004058571475358934,1.0100071,2.986847100351887e-06
byte,276,20.2,2.6510062693438257,0.8577726999999999,0.005044333033306665,1.0100111,5.941722288336428e-06
byte,277,20.7,2.4329147095148587,0.8486587999999999,0.006082456395824725,1.0100065,5.665438017755268e-06
byte,278,22.5,5.366501366283879,0.8565443,0.012884258195910523,1.0100067,4.306028687283346e-06
byte,279,20.8,2.9744475538294863,0.8563097,0.004823887924605427,1.0100064,3.019977458873569e-06
byte,280,20.2,3.7063803472368693,0.8565597,0.008633038318495781,1.0100042999999999,2.7198200293925353e-06
byte,281,20.8,3.675570333578987,0.8584622,0.008507594716723176,1.0100086000000001,4.105259540642485e-06
byte,282,21.8,2.045692846905047,0.8577821999999999,0.005497246683381575,1.0100051,2.298314073452649e-06
byte,283,20.6,2.5504365973525904,0.8540518,0.008217175821545223,1.0100061,3.2773098131473493e-06
byte,284,19.0,3.5528592812022195,0.8506558,0.007841266534134432,1.0100072,5.424986393331117e-06
byte,285,19.5,3.5408360342633913,0.8538194000000001,0.00795585618122436,1.0100098000000002,5.6609199237218625e-06
byte,286,19.9,2.6434887156697227,0.8521229,0.010360984772237356,1.0100076,4.214606494253128e-06
byte,287,20.5,2.4141455596659185,0.8501711999999999,0.007775182943090786,1.0100080999999999,5.09697024693363e-06
byte,288,20.1,2.2734398121549684,0.8534032,0.007317452735766765,1.0100097,2.3857149834799235e-06
byte,289,21.7,2.7406459079673122,0.8581641,0.0053469430663144945,1.0100062,3.7216897075364483e-06
byte,290,22.4,2.572634027172215,0.8581082999999999,0.005792186729695295,1.0100058,3.929763388311189e-06
byte,291,22.6,3.5878950477197997,0.8593122,0.007603237759132096,1.0100075,3.3255334629332162e-06
byte,292,21.0,1.390403902120106,0.8580618,0.007527790940692511,1.0100075,4.078161821827867e-06
byte,293,20.6,3.0010906103266244,0.8575724000000001,0.006710915074831504,1.0100062,4.315920794738653e-06
byte,294,22.0,4.5867216091715495,0.8590602,0.011374350862353654,1.0100062,3.1417844064153783e-06
byte,295,20.2,3.3519303787681087,0.8585304,0.008760446742858342,1.0100079000000002,3.670151989631141e-06
byte,296,19.5,3.3425875925324138,0.8573451999999999,0.008804222639867361,1.0100076000000002,3.49151498201337e-06
byte,297,19.9,2.091051308540542,0.8567292999999999,0.00876540052383922,1.0100069,2.6434887156709937e-06
byte,298,19.2,3.5973910371047513,0.8497546,0.007177249044519185,1.0100075,4.981884371556624e-06
byte,299,19.1,2.556004027242069,0.8577418,0.008279378644565077,1.0100084,2.924323656641318e-06
byte,300,20.9,3.311826929744921,0.8584905,0.008678898053277515,1.0100048,4.071882893053398e-06
byte,301,22.3,2.882216681202174,0.8592102,0.004649724076464406,1.0100054,3.458791532932818e-06
byte,302,21.1,2.83045996186362,0.8517130999999999,0.004929291817123277,1.0100042999999999,3.6794356941279096e-06
byte,303,20.0,3.6319972570569363,0.8587954,0.010866842234290661,1.0100086000000001,4.077464640547134e-06
byte,304,20.3,3.6794356941313926,0.8548349999999999,0.008831814793216751,1.0100078,3.2833765031636287e-06
byte,305,19.3,1.81756347037723,0.8502050000000001,0.0068718583329881325,1.0100102,3.92976338831119e-06
byte,306,20.3,2.212600953162121,0.8579719000000001,0.00577522562876788,1.0100068,3.8714550605049775e-06
byte,307,21.5,2.551551055171717,0.8568429,0.007736121240832376,1.0100065,4.188216308884388e-06
byte,308,19.6,3.0943722876594846,0.8483777,0.008191667921330659,1.0100061,4.3506927791031244e-06
byte,309,19.0,1.6861123972682814,0.8549842999999999,0.004031725446358128,1.0100097,2.6563629251552393e-06
byte,310,20.1,2.171094787634969,0.8580743999999999,0.007017689249133844,1.0100054,2.9629557624446365e-06
byte,311,19.6,1.4386402649062286,0.8521101,0.006594148400059414,1.0100037,3.235403222127603e-06
byte,312,19.8,2.6510062693438257,0.8549362,0.006855127263936544,1.0100036,1.8836222605283534e-06
byte,313,20.6,2.80523703898653,0.8560407,0.009557421937537879,1.010009,2.4780690133524777e-06
byte,314,20.7,3.918896660749058,0.8526788,0.009281160242961882,1.010008,5.7129110955982315e-06
byte,315,22.0,2.132782226565775,0.8585337,0.004257443406252927,1.0100045,2.744792122016977e-06
byte,316,19.0,1.8470435889458994,0.8522976,0.006900612248469339,1.0100087,3.875125034843023e-06
byte,317,19.8,4.407176569054986,0.8549125,0.007835651704090086,1.0100069,2.967749416689849e-06
byte,318,21.1,3.5118122985675253,0.8566609,0.008431299651511102,1.0100049,2.29831407345155e-06
byte,319,22.1,1.3255031346719128,0.8561068000000001,0.006837066388964807,1.0100033,2.052629770357532e-06
byte,320,19.5,3.7437770806998416,0.8513387,0.009598121119764685,1.010006,4.64829109710138e-06
byte,321,20.5,3.4099512923716557,0.8543839999999999,0.010613221030788553,1.0100054,3.184923053692595e-06
byte,322,17.9,1.141088321485055,0.8491804000000001,0.00668030402743542,1.0100039,3.623376688236817e-06
byte,323,20.5,3.2911601012112772,0.8583386000000001,0.011120875895330012,1.0100075,3.588687339890005e-06
byte,324,18.4,2.0842422663373124,0.8506092000000001,0.007470554433082607,1.0100051,3.6390352602828114e-06
byte,325,19.2,2.5858610245242595,0.8523631999999999,0.00656672137430841,1.0100058,3.141784406412967e-06
byte,326,21.2,2.4270649421907837,0.8569530999999999,0.00786269609695242,1.0100061,3.7316071108107644e-06
byte,327,20.9,1.979297747271397,0.8590511,0.0055340537580726165,1.0100064,3.7277958473209734e-06
byte,328,21.1,3.3629383899397096,0.8539133,0.009133090954685653,1.0100094,3.603707795310887e-06
byte,329,20.4,2.90481494215144,0.8528186999999999,0.005913685509869068,1.0100073999999999,5.75456105961268e-06
byte,330,18.3,3.035938899680137,0.8457938,0.006409658606255929,1.0100032,1.679354404577369e-06
byte,331,19.8,3.2310066944477867,0.8538864,0.008470049535647575,1.0100069,2.533660906006474e-06
byte,332,19.1,2.2228564007136122,0.8529883999999999,0.0042922129603207545,1.0100065,2.8663910753691307e-06
byte,333,18.7,3.109951929722794,0.8546265,0.007113831304401385,1.0100073,3.1099519297210837e-06
byte,334,18.8,2.6510062693438257,0.8526261999999999,0.003624122029145441,1.0100091,3.7770423126092214e-06
byte,335,19.7,2.940804311637666,0.8539068000000001,0.007598362615161452,1.0100047,3.3730677453879823e-06
byte,336,22.6,4.119086658084732,0.8597716,0.010808115371474344,1.010004,2.0233348767551604e-06
byte,337,20.4,2.4826537888253455,0.8566171,0.010125418860602408,1.0100048000000001,4.814138794463225e-06
byte,338,20.4,2.76440171530915,0.8527129,0.007303053847417429,1.0100068,3.4024394581019735e-06
byte,339,20.3,2.134114799158496,0.8561840999999999,0.010013518371475348,1.0100060000000002,3.5045188072372296e-06
byte,340,18.9,2.2482903680001707,0.8535387,0.008223792288526006,1.0100092,4.394256058783174e-06
byte,341,18.6,2.885174318390035,0.8514685,0.00587692179215957,1.0100085,2.3665715247894914e-06
byte,342,19.9,3.171505258925593,0.8527722000000001,0.009311007071124975,1.0100045,3.3595551512756174e-06
byte,343,21.7,2.1073032471237827,0.8577515,0.004894464971682034,1.0100042,2.7354543027990586e-06
byte,344,19.5,3.325533462935348,0.8515012000000001,0.006406510523249796,1.0100036,2.4364178282871225e-06
byte,345,19.8,4.262897641709181,0.8517554,0.009499025685152327,1.0100058,5.1008731947117666e-06
byte,346,19.7,2.2634135678730183,0.8556250000000001,0.009495819278869432,1.0100072,4.670257415232735e-06
byte,347,20.0,2.5459738877265967,0.8522111000000001,0.0044247937699164715,1.0100064,3.0199774588735697e-06
byte,348,19.6,2.5280442710653985,0.8538352,0.00973172672923074,1.0100074,1.62427855216516e-06
byte,349,19.2,2.9935025056163034,0.8544147000000001,0.009430191791465857,1.0100097,2.8424874662805906e-06
byte,350,20.1,3.746813396755061,0.8542298,0.010469091996085712,1.0100065,3.3083914237032447e-06
byte,351,20.9,3.2071613006973068,0.8583364,0.008372752887126057,1.0100061,2.8900969875965266e-06
byte,352,20.8,3.0312530828732904,0.8604782,0.011265244497112616,1.0100086000000001,4.795204055205546e-06
byte,353,18.8,2.8772805298124573,0.8514677,0.00626279588522556,1.0100085,2.268432229373336e-06
byte,354,19.8,3.068539270357571,0.8587130000000001,0.007733694134875147,1.0100095,5.302548718351518e-06
byte,355,19.6,2.4826537888253455,0.8561517999999999,0.009914064379971397,1.010003,2.1854514470415006e-06
byte,356,19.4,3.891962343912092,0.8509382999999999,0.013054422870201593,1.0100059,2.197128029409975e-06
byte,357,22.0,2.780807804240212,0.8598001,0.007682999927968604,1.0100069,2.621891223767668e-06
byte,358,20.2,3.797310796113076,0.8530013000000001,0.006171480653165843,1.0100064,3.4257555177148414e-06
byte,359,21.1,2.248290368000171,0.8576504,0.008216626466496584,1.0100075,3.2389161474173596e-06
byte,360,19.9,3.4132845788883315,0.8551542,0.008628727200091566,1.0100065,5.920631887717122e-06
byte,361,21.2,4.0718828930367685,0.8558258999999999,0.008961072613179286,1.0100056,2.5054518227060303e-06
byte,362,21.3,2.5020453604442072,0.8558880999999999,0.007868305946839604,1.0100080999999999,3.83678571644582e-06
byte,363,19.9,3.866311243975862,0.8539141000000001,0.007771607996294606,1.0100075,4.007843415326403e-06
byte,364,21.0,4.875168831498471,0.8572575,0.009187664031995706,1.0100066,3.3417369531167654e-06
byte,365,21.1,3.024680743847476,0.8560679,0.007012273148365727,1.0100063000000001,2.9214056546028495e-06
byte,366,21.0,3.1634272643923245,0.8583955,0.007677099962497338,1.0100060000000002,4.828291119329475e-06
byte,367,19.9,4.094858562353054,0.8509757,0.010224552272089973,1.0100052,2.541503341911954e-06
byte,368,18.1,3.098962665925036,0.8509952000000001,0.005652239020851282,1.0100045,3.058330885206654e-06
byte,369,21.2,4.289491147559047,0.8579725,0.007473782654657788,1.0100087,4.144545216055442e-06
byte,370,19.5,3.1858155640136783,0.8528545,0.008542877247352454,1.0100071,2.986847100364569e-06
byte,371,20.8,3.581550400761201,0.8563548000000001,0.0067462946754273815,1.0100041000000002,2.3229219920057573e-06
byte,372,20.1,2.5111189908046834,0.8545883999999999,0.004763910591388005,1.0100075,2.944668707928142e-06
byte,373,19.4,2.6808656887297966,0.8535041,0.009610537191649655,1.0100082000000001,4.930833838075766e-06
byte,374,19.2,3.1777739469036814,0.8525501,0.007258720242214516,1.0100055000000001,2.983037344859287e-06
byte,375,20.1,3.2071613006973068,0.8576191999999999,0.008624732100170058,1.0100075,3.7740303166807617e-06
byte,376,20.9,3.098962665925036,0.8606488000000001,0.006705195890477868,1.0100079000000002,4.579898434412985e-06
byte,377,22.9,2.197128029393053,0.8621506,0.006421070695414195,1.0100075,3.3932357441934916e-06
byte,378,20.7,3.4727366757087754,0.8490125,0.007859643918076397,1.0100075,3.1136063985914957e-06
byte,379,19.5,3.203613554809735,0.8552411,0.007385933401594077,1.0100055000000001,3.2738380856683885e-06
byte,380,19.3,4.397489745336608,0.8521871000000001,0.010639187191602645,1.0100105,2.7239979427702245e-06
byte,381,18.8,4.315920794718687,0.8527516,0.00824550770033442,1.0100036,1.8836222605283534e-06
byte,382,18.4,2.6595717400287993,0.8525492,0.009283183116119224,1.0100071,4.3506927790929685e-06
byte,383,20.4,3.727795847319447,0.8566791,0.00957081338247259,1.0100068,3.841969063405961e-06
byte,384,22.3,2.4094304271185956,0.8576689,0.008071391384579435,1.0100055000000001,3.2738380856683885e-06
byte,385,20.2,2.257124548860663,0.8535746,0.007860028848629862,1.0100065,3.2213132119324805e-06
byte,386,21.3,3.6794356941313926,0.8586874999999999,0.010885569708566592,1.0100076,5.226404496006261e-06
byte,387,19.9,2.8900969875870293,0.8509081999999999,0.008253237476433788,1.0100041000000002,3.6546267424006283e-06
byte,388,20.7,3.1281815813400926,0.8555752999999999,0.009373137313020261,1.0100032,2.282176642990372e-06
byte,389,17.7,2.385714983495729,0.847991,0.007081873363398811,1.0100059,3.224841485926534e-06
byte,390,19.3,2.052629770328954,0.8557403000000001,0.006764482324894177,1.0100080999999999,3.836785716455692e-06
byte,391,21.4,2.616463995368955,0.8615339000000001,0.009633912447645455,1.0100046,2.7848942249724625e-06
byte,392,18.9,3.5759896005113903,0.8511016,0.009517288734820547,1.0100085,3.635908940736385e-06
byte,393,17.9,1.8911537669917304,0.8501555,0.006042923907038,1.010009,3.338332227856985e-06
byte,394,19.6,2.6595717400287993,0.8551990999999999,0.008884977668446236,1.0100061,3.189383107761967e-06
byte,395,19.5,3.1136063985861004,0.8499929999999999,0.010456862749168594,1.0100079000000002,4.02483187752476e-06
byte,396,22.2,3.6444998663449297,0.8571505,0.009141434706017585,1.010004,2.0233348767551604e-06
byte,397,21.0,3.3212562477081695,0.8521796,0.009150916302381826,1.0100057,2.361761415123764e-06
byte,398,19.6,2.6595717400287993,0.853627,0.0077975068824884955,1.0100091,4.108720682446714e-06
byte,399,18.9,2.371371877645238,0.8529703,0.009280745316902546,1.0100086000000001,3.6662768412583765e-06
byte,400,19.0,3.6319972570569363,0.8519128,0.008650056068713944,1.01001,5.918230495633196e-06
byte,401,18.2,3.01243692909577,0.8554573,0.008866787747216066,1.0100084,7.526938695354328e-06
byte,402,19.7,2.21260095316212,0.8582381,0.007363371459995637,1.0100069,1.7986955185644393e-06
byte,403,19.8,1.9016477646068206,0.8571268,0.005749195095464535,1.0100072,4.368300391321155e-06
byte,404,21.5,3.1858155640136783,0.8562989999999999,0.00937738137036777,1.0100099,3.8070312098147108e-06
byte,405,21.4,3.0759422709124635,0.8581194,0.006310338125660598,1.0100042999999999,2.238151464634916e-06
byte,406,19.2,2.629470524545083,0.8500638,0.009233213369652485,1.0100103,4.840640462109597e-06
byte,407,20.4,1.552688897930322,0.8556604999999999,0.005785452752224178,1.0100086000000001,4.818860854241093e-06
byte,408,22.4,3.0574011600274584,0.8623716,0.008054450364606136,1.0100063000000001,2.4792160021079465e-06
byte,409,23.8,4.754717376353265,0.86305,0.00825509349616198,1.0100087,4.103181454200588e-06
byte,410,19.4,2.1381075337982045,0.8511345,0.006236912210323702,1.0100073,4.292803752239157e-06
byte,411,18.8,3.929763388311918,0.8488353999999999,0.008986695870628976,1.0100073999999999,5.182704694779861e-06
byte,412,18.3,2.740645907967312,0.8516377,0.006747810514545772,1.0100065,3.308391423703244e-06
byte,413,19.7,3.7559076174065478,0.8556741999999999,0.008614519096658932,1.0100045,3.6202368465039678e-06
byte,414,19.4,1.6589152527186835,0.8514396,0.008575036488771079,1.0100079000000002,3.7468133967433504e-06
byte,415,20.6,3.290296166270231,0.8562153,0.005426786894996934,1.0100051,4.6659942856969635e-06
byte,416,19.6,2.2419589266264732,0.8538180000000001,0.00559918413540156,1.0100069,5.130327738079759e-06
byte,417,20.5,2.390476894388607,0.8546847,0.007749947940873809,1.0100039,2.273439812181746e-06
byte,418,19.0,3.338332227863102,0.8510789000000001,0.009729482985083752,1.0100060000000002,3.1090376413337673e-06
byte,419,18.1,3.328951278290588,0.8496142000000001,0.0076740480138818255,1.0100084,4.735545050791468e-06
byte,420,18.4,2.056780694225329,0.8485843,0.004232178715028786,1.0100058,2.916535830165813e-06
byte,421,20.3,2.7198200293786168,0.8559667,0.007477415261965403,1.0100055000000001,3.2738380856683885e-06
byte,422,18.2,1.340432844364898,0.8528311000000001,0.0049441892363532945,1.0100037,2.5913523474004055e-06
byte,423,20.2,2.955269742313439,0.8542259,0.008770595195568314,1.0100065,4.188216308884388e-06
byte,424,24.3,2.6132022480023895,0.8656668,0.006275770763332311,1.0100045,3.3595551512756178e-06
byte,425,22.8,4.236137191167437,0.8548982,0.008542445353272372,1.0100029,1.8300340349818732e-06
byte,426,23.4,2.825433390747478,0.8562955999999999,0.0056829659251603735,1.010003,2.1854514470415006e-06
byte,427,21.4,2.825433390747478,0.8547222,0.00884867145923754,1.0100041000000002,3.5759896005084795e-06
byte,428,21.4,2.1645375549372,0.8587953,0.008581607603164157,1.0100045,3.6202368465039678e-06
byte,429,22.4,2.638105918971212,0.8564573,0.00757269391834029,1.0100037,2.5913523474004055e-06
byte,430,23.5,3.0396823522731484,0.8632453999999999,0.0085473396131461,1.0100057,2.960075843632871e-06
byte,431,21.6,3.0759422709124635,0.8530150000000001,0.010059867429038647,1.0100074,3.6037077953122874e-06
byte,432,19.6,3.7430176168355107,0.8558097,0.010931325205927241,1.0100063000000001,4.15824170156042e-06
byte,433,20.3,3.7860639233629256,0.8541392,0.009533323777912378,1.0100076,4.119086658077511e-06
byte,434,19.7,3.90436064381625,0.8557425000000001,0.006595485051886007,1.010008,3.4555021441298467e-06
byte,435,19.3,2.6988334501336366,0.8542875999999999,0.006828674035256359,1.0100111,4.5550007319756174e-06
byte,436,19.3,3.8010523585500815,0.8526019999999999,0.007612257652084955,1.0100064,3.833079034386191e-06
byte,437,19.8,4.6945438890004345,0.8565448999999999,0.012744662913692,1.0100047,4.487086924168002e-06
byte,438,19.4,2.2671786055203054,0.8559678,0.006506198556262512,1.0100047,2.7613147219396573e-06
byte,439,21.2,1.9893268264869735,0.8574505,0.0068076106575438965,1.0100052,5.2329279907397634e-06
byte,440,21.9,3.7468133967550616,0.8591607,0.00845505300199303,1.0100052000000002,2.6510062693714797e-06
byte,441,20.2,3.4356996765364802,0.8528268999999999,0.006747114540284553,1.010004,3.1090376413256463e-06
byte,442,19.3,2.1073032471237823,0.8544245,0.0072520668565937965,1.010005,4.357874838556001e-06
byte,443,19.5,1.5906752542355695,0.8557783999999999,0.005862614349328606,1.0100068,3.6600680699430497e-06
byte,444,19.7,2.7613147219226644,0.8555001000000001,0.009246775246648705,1.0100041000000002,3.5759896005084795e-06
byte,445,19.7,2.5913523473884963,0.8522695,0.007242828633382694,1.0100051,2.76953905801451e-06
byte,446,20.6,3.3246784601026196,0.8589093999999999,0.006329440400501466,1.0100068,3.7369363494293887e-06
byte,447,21.9,3.1172565831907524,0.8605484000000001,0.007773159153648069,1.0100058,2.473475739724082e-06
byte,448,20.8,1.9016477646068206,0.8530301,0.004299747980219498,1.010007,4.511729282221638e-06
byte,449,22.7,2.8624210027092793,0.8572596000000001,0.008425534707033019,1.0100057,2.361761415123764e-06
byte,450,21.0,2.4082502015140483,0.8531654,0.007220240568413582,1.010003,2.676620451429971e-06
byte,451,21.7,3.6794356941313935,0.8531683000000001,0.011266112657587691,1.0100044000000001,2.505451822706031e-06
byte,452,20.3,3.3049523464528385,0.8536828999999999,0.007186824099593782,1.0100071,2.5560040272501204e-06
byte,453,20.2,1.8408764812817766,0.8524418,0.004332731277160618,1.0100036,2.4364178282871225e-06
byte,454,19.9,2.7281694581657954,0.8512693,0.00895738619245303,1.0100061,3.731607110810764e-06
byte,455,20.0,2.1592774315969074,0.8542711000000001,0.007075945268484641,1.0100049,3.3798037835299225e-06
byte,456,20.9,3.0805601120816224,0.8586221,0.010191943931752918,1.0100033,2.4561744613219503e-06
byte,457,21.0,3.053679428690489,0.8543967,0.008110704374070563,1.0100036,2.316794516278403e-06
byte,458,22.3,2.052629770328954,0.8588850000000001,0.006822397870769172,1.0100051,2.298314073452649e-06
byte,459,22.0,2.997298959273309,0.8544065,0.00868409066545679,1.010004,2.9782682973111423e-06
byte,460,20.8,3.9872191174692486,0.8540478,0.00829029451821293,1.0100055000000001,2.268432229415079e-06
byte,461,21.3,3.1281815813400926,0.8554550000000001,0.007666169320270789,1.0100054,2.528044271085157e-06
byte,462,22.4,3.523934572442681,0.8629175,0.010590801057390974,1.0100039,2.273439812181746e-06
byte,463,22.6,2.389287306410294,0.8609870000000001,0.004297003188789777,1.0100068,4.621301583097005e-06
byte,464,22.4,2.5946415626080612,0.8597611000000001,0.007275698233331749,1.0100064,4.501635915509445e-06
byte,465,21.0,2.4550167075582596,0.853192,0.0066157878748549235,1.0100053,2.4094304271493663e-06
byte,466,22.3,2.979222717529596,0.8567373999999999,0.007904409139118048,1.0100058,2.473475739724082e-06
byte,467,18.4,2.825433390747478,0.8537613000000001,0.010438496284469403,1.0100062,3.0685392703643426e-06
byte,468,20.0,2.360557356175594,0.857964,0.006298511693949061,1.0100082000000001,3.549657063980569e-06
byte,469,20.4,3.3587088091062713,0.8557254999999999,0.01030579610241263,1.0100057,2.960075843632871e-06
byte,470,20.5,1.760353023595481,0.8556829,0.008330290099956544,1.0100067000000001,3.4890713692255564e-06
byte,471,20.5,3.2564239297897437,0.8575659,0.012000707713509395,1.0100080999999999,4.0669925798230836e-06
byte,472,21.4,3.8182163222092775,0.8590211,0.009797754338959404,1.0100064,3.019977458861027e-06
byte,473,19.9,2.909704383319462,0.8527559,0.00586694803140744,1.0100059,2.5781535229649864e-06
byte,474,17.9,3.7920664065980985,0.8458691,0.009085234877646564,1.0100056,2.9437030844734262e-06
byte,475,19.6,2.8052370389865304,0.8559300000000001,0.006095108074977087,1.0100061,3.311826929772107e-06
byte,476,20.3,2.921405654594688,0.8563591,0.007997953287200514,1.0100051,4.938323570735486e-06
byte,477,18.7,2.6776823917170156,0.8523326000000001,0.009835096169750736,1.0100061,2.9677494167026114e-06
byte,478,19.5,2.4837986603590245,0.8522747,0.007609781883735873,1.0100073,2.8021950315391563e-06
byte,479,19.2,2.355734966345946,0.8521001,0.0074527624673652705,1.0100072,2.9552697423163944e-06
byte,480,21.2,2.5415033418935153,0.8561329000000001,0.006357300334547036,1.0100048000000001,2.8772805298197224e-06
byte,481,19.7,2.7613147219226644,0.8523643,0.00904384904717489,1.0100084,5.584062139496162e-06
byte,482,23.8,3.01243692909577,0.865267,0.008304728609979611,1.0100072,3.856740240781622e-06
byte,483,20.4,2.056780694225329,0.8555367,0.006907402593521175,1.0100037,3.2354032221276026e-06
byte,484,19.0,2.3845230199022156,0.8505148,0.008801724786743728,1.0100038,1.960536207782622e-06
byte,485,19.3,4.448909086836469,0.8507412000000001,0.011019369016938119,1.0100052,3.900718175799468e-06
byte,486,18.9,3.6701519896128065,0.8505455,0.010932509684811714,1.0100039,2.748932082327675e-06
byte,487,19.1,4.038934344982676,0.8538615,0.008312466217175222,1.0100067000000001,3.322112131302145e-06
byte,488,18.9,1.9209845317065637,0.8544702,0.00794273740249362,1.0100083999999998,6.44439128519913e-06
byte,489,18.9,3.7163386052411127,0.8518798000000001,0.011595742518958264,1.0100075,3.476009755306693e-06
byte,490,19.3,2.5246682923444133,0.855357,0.00639503126386852,1.0100052,2.877280529821478e-06
byte,491,17.9,2.578153522955246,0.8520011000000001,0.005049174882275446,1.010007,3.6786629469498463e-06
byte,492,20.1,2.8304599618636206,0.8535703,0.008997780339549793,1.0100066,4.601573417964946e-06
byte,493,19.7,1.996459609594682,0.853419,0.006428637435773754,1.010005,2.8011802949505766e-06
byte,494,20.6,4.865829419029718,0.8524328000000001,0.012263529098046917,1.0100039,1.6674620133531019e-06
byte,495,21.3,3.990782635132421,0.8532621,0.011990412178192529,1.0100066,3.4423131565267252e-06
byte,496,19.6,2.5280442710653985,0.8542468,0.008041561011715092,1.0100069,4.40265870363678e-06
byte,497,19.0,3.520706047190962,0.8503242,0.009852452269520548,1.0100060000000002,2.7808078042475336e-06
byte,498,18.7,2.8624210027092793,0.8520481999999999,0.006658532737031501,1.0100054,2.7848942249760886e-06
byte,499,19.3,2.677682391717016,0.8545805,0.009646089986309727,1.010008,4.130115022287755e-06
byte,500,18.9,3.6701519896128065,0.8503282000000001,0.00638476406043608,1.0100071,2.5336609060039826e-06
byte,501,19.2,2.4035235037258698,0.8565126,0.007889687716510791,1.010005,2.8011802949505766e-06
byte,502,20.5,3.7890663535916134,0.8582702,0.00833161573267828,1.0100058,3.6131622264262714e-06
byte,503,21.0,2.7396083739880646,0.8559422,0.007941598625725976,1.0100057,2.9600758436328712e-06
byte,504,23.6,4.576793628679598,0.8630015999999999,0.012294766450846314,1.0100027,3.0731682355389642e-06
byte,505,22.2,3.1053777958606448,0.8559039,0.006353135838925369,1.0100071,2.8900969875952162e-06
byte,506,18.8,2.306956703184347,0.8556678,0.008704933151025189,1.0100101000000001,4.726531252140841e-06
byte,507,19.7,2.6988334501336366,0.8571740999999999,0.009255573607482678,1.0100073,3.1099519297210837e-06
byte,508,20.1,3.098962665925036,0.8577308,0.010539743486699202,1.0100065,4.348078179819172e-06
byte,509,21.2,3.0870134846442507,0.8552392,0.008954588796044886,1.0100037,2.212600953194076e-06
byte,510,21.2,2.4734757397050195,0.853064,0.007203408104876202,1.0100051,3.6390352602828114e-06
byte,511,19.5,2.551551055171717,0.8509878000000001,0.0055362153871238405,1.0100093,4.345462007399984e-06
byte,512,20.1,2.4654169190386828,0.8560053,0.005405926091195853,1.0100064,2.5946415626184415e-06
byte,513,22.3,2.4792160021005656,0.8598796,0.009551960083970435,1.010004,3.4719179236867236e-06
byte,514,24.3,3.1643258376995793,0.8618632999999999,0.005655393701766675,1.0100057,2.2381514646428134e-06
byte,515,19.1,2.870355656884831,0.8480599999999999,0.006960716526826893,1.0100053,3.07316823554184e-06
byte,516,22.2,2.9359666635001953,0.858774,0.007540816699012598,1.0100036,2.4364178282871225e-06
byte,517,19.6,3.3246784601026196,0.852805,0.008418681292905229,1.0100044000000001,2.9437030844734262e-06
byte,518,21.1,2.063680346928817,0.8552451,0.006538380969320849,1.0100073,3.3221121312975847e-06
byte,519,20.1,2.6649111787303594,0.8525828000000001,0.00951946921163126,1.0100054,4.34742428433265e-06
byte,520,22.9,1.9503590878873451,0.8591867000000001,0.005379912559731892,1.0100068,3.3178305054345968e-06
byte,521,23.7,2.5020453604442072,0.8613576000000001,0.006231733456826547,1.0100037,3.2354032221276026e-06
byte,522,20.0,3.7702619379970077,0.8511780999999999,0.010104426290444056,1.0100079000000002,3.953565054383411e-06
byte,523,21.8,2.18024178180376,0.8610249,0.0067882993873627845,1.010006,4.225385556610884e-06
byte,524,21.6,3.55605861483673,0.8595273999999999,0.006683267428247551,1.0100049,3.0805601120900827e-06
byte,525,19.4,2.389287306410294,0.8561311,0.007229250265839313,1.0100071,2.273439812174526e-06
byte,526,20.8,2.1274435893402885,0.8573361,0.00573557886239894,1.0100068,5.2111512504341435e-06
byte,527,21.5,2.4375844157492357,0.8574268999999999,0.006989270688511733,1.010005,2.8011802949505766e-06
byte,528,19.6,2.924323656641848,0.8516998000000001,0.01073711714884336,1.0100066,3.523934572442981e-06
byte,529,22.0,4.046669753443876,0.8593594,0.01191736591498454,1.0100069,3.7163386052604995e-06
byte,530,18.9,2.7695390579961843,0.8579535,0.0076279398978075,1.0100045,3.1499179047594e-06
byte,531,19.7,1.6537659948146721,0.8551133999999999,0.008525475121256145,1.0100058,3.141784406412967e-06
byte,532,21.5,3.393235744197307,0.8581447000000001,0.00871608203078306,1.0100055,5.695467051524887e-06
byte,533,20.5,2.002147540235915,0.8562999,0.005554689829288356,1.0100078,3.944205786812607e-06
byte,534,20.9,2.643488715669723,0.8608028000000001,0.008329372468351998,1.0100052,4.1273606938759855e-06
byte,535,19.9,2.7281694581657954,0.8538715,0.009354743659036355,1.0100044000000001,2.1113466853127265e-06
byte,536,20.7,3.7255072177080515,0.8552188,0.008095301256215213,1.0100061,4.350692779103126e-06
