subject,generation,valid_solutions_count_mean,valid_solutions_count_compute_ci95,mean_fitness_mean,mean_fitness_compute_ci95,best_fitness_mean,best_fitness_compute_ci95
byte,273,18.4,2.9243236566418473,0.7317165,0.012851415865144796,1.0100101000000001,3.6856118389517875e-06
byte,274,19.2,2.355734966345946,0.7375987,0.011100600499081823,1.0100055,4.321845191180966e-06
byte,275,19.5,2.5291685959024224,0.7228071,0.013834039559788939,1.0100085,5.004658818842944e-06
byte,276,18.2,2.10054688716444,0.7246245,0.011388159994193743,1.0100066,4.3343256577331845e-06
byte,277,17.6,1.9135704379232206,0.7258929000000001,0.01235392774177445,1.0100062,2.3797491952708067e-06
byte,278,19.1,2.197128029393053,0.7335549,0.007674868727746407,1.0100077,4.158241701575297e-06
byte,279,20.4,1.5526888979303224,0.7354482,0.00930486597719001,1.0100061,5.555989806148545e-06
byte,280,20.0,3.338332227863102,0.7291814000000001,0.018282398977414325,1.0100055000000001,2.268432229415079e-06
byte,281,20.3,2.3375624015581447,0.7349527,0.010432999593500717,1.0100076000000002,3.6351269407714675e-06
byte,282,19.3,3.53762293375203,0.7247245999999999,0.013150616753621686,1.0100055000000001,3.2738380856683885e-06
byte,283,21.8,3.01243692909577,0.7376127,0.018198415801422008,1.0100061,2.7899938341222165e-06
byte,284,21.5,2.6391833565979055,0.7400413,0.010388578436119032,1.0100042999999999,2.9600758436268996e-06
byte,285,20.6,2.389287306410294,0.7358214999999999,0.010119344031097346,1.0100087,5.159063103128032e-06
byte,286,22.2,3.7369363494286922,0.7355967999999999,0.018313455343724836,1.0100053,3.7102136095585604e-06
byte,287,19.5,3.5085726186357262,0.7312005,0.012203043455406591,1.0100047,2.9982473215762865e-06
byte,288,19.5,4.387133558466339,0.729899,0.01590517332021083,1.0100111,3.5759896004918853e-06
byte,289,20.3,2.5020453604442072,0.7404405,0.008841594479617822,1.0100079000000002,3.7770423126439854e-06
byte,290,19.4,2.9820841454831157,0.726027,0.014858227639286545,1.0100027,2.2883968143683624e-06
byte,291,19.8,2.3314734034545763,0.7424934999999999,0.011836764278748833,1.010003,2.1854514470415006e-06
byte,292,19.9,3.259914202956429,0.7279545,0.015615334949355752,1.010009,3.859687692666943e-06
byte,293,19.6,1.398558833642901,0.7246944,0.014640280867471336,1.0100065,3.8926927488109735e-06
byte,294,20.5,2.002147540235915,0.7304506,0.005730454299457457,1.0100061,2.8900969875965266e-06
byte,295,19.8,3.385686823290994,0.7265704,0.015081295743452343,1.0100065,2.681925948093477e-06
byte,296,21.0,3.1090376413215215,0.7438188,0.014570758907342557,1.0100080999999999,4.441234137309953e-06
byte,297,19.3,3.4563247848204264,0.7281748,0.012632021461702577,1.0100067000000001,4.306028687314426e-06
byte,298,19.4,3.290296166270231,0.7324109,0.01227123042564379,1.0100069,3.259914202957802e-06
byte,299,21.5,4.228748378898308,0.7391165,0.017400901434259926,1.0100065,4.889725952086295e-06
byte,300,19.2,4.001454147102167,0.7347891,0.016365976556609835,1.0100089,4.5550007319911385e-06
byte,301,18.4,3.4257555176870915,0.7284188,0.014999413322767528,1.0100052,5.361731377464014e-06
byte,302,18.1,1.860844853758137,0.7291073,0.015533032651183396,1.0100051,3.379803783541876e-06
byte,303,17.0,1.9371956590424118,0.724737,0.01176015320514953,1.0100068,5.2111512504341435e-06
byte,304,19.6,3.1849230536826707,0.7293335,0.014139079907731306,1.0100055000000001,3.936269025161726e-06
byte,305,19.6,3.238038273372625,0.7292258,0.015337551857017236,1.0100077,3.86042420403282e-06
byte,306,19.3,2.7613147219226644,0.7302204,0.012830824656067111,1.0100057,3.4563247848184494e-06
byte,307,18.9,2.7489320823035115,0.7270381,0.009774676897510765,1.0100048000000001,2.5415033419119537e-06
byte,308,17.4,2.55043659735259,0.7247461000000001,0.012720745563443934,1.0100061,2.442245193275467e-06
byte,309,16.9,1.7668012247594596,0.7234214,0.012997958647654694,1.0100041000000002,3.3118269297522834e-06
byte,310,18.8,2.28217664297011,0.7326626,0.012699806667412572,1.0100054,3.094372287661967e-06
byte,311,19.5,4.119776795755334,0.7250207,0.01913181637885627,1.0100033,2.9018773230596033e-06
byte,312,19.9,2.909704383319462,0.7297743,0.017181416007293674,1.0100039,3.939156970532578e-06
byte,313,18.8,4.209206611832473,0.7224319,0.013181980971353572,1.0100107,4.697570869703408e-06
byte,314,18.1,2.273439812154968,0.7361431,0.014532944949027156,1.0100087,4.103181454189511e-06
byte,315,18.5,2.9446687079324323,0.7277946,0.01361628634001126,1.0100073999999999,3.5400330325377977e-06
byte,316,18.4,2.680865688729796,0.7227949,0.014543750408819918,1.0100035,2.1394367894868688e-06
byte,317,18.2,2.017706674229335,0.7306142,0.009253149390720852,1.0100084,3.5878950476998118e-06
byte,318,19.2,1.6102152697059713,0.7333926,0.011988421253109713,1.0100067,4.019177035432192e-06
byte,319,20.0,2.780807804240212,0.7289519,0.009284307050885792,1.0100079000000002,3.7770423126439854e-06
byte,320,22.5,1.823809411363889,0.7399046,0.009762003274352525,1.0100073,3.845667176765596e-06
byte,321,20.5,2.4141455596659185,0.7333051,0.013154164077829204,1.0100064,3.0199774588735697e-06
byte,322,20.2,3.317830505437367,0.7275349999999999,0.01829224146782509,1.0100055000000001,2.268432229415079e-06
byte,323,19.4,2.1381075337982045,0.7278732,0.010246944859655069,1.0100057,3.6013403093811137e-06
byte,324,20.7,3.521513455995795,0.7336635,0.013411014790391,1.0100036,1.8836222605283534e-06
byte,325,20.8,3.929763388311918,0.7430269,0.01643563582845495,1.0100061,3.189383107761967e-06
byte,326,19.9,2.9868471003558215,0.7346119,0.012627948194596958,1.0100069,3.85157677251677e-06
byte,327,19.7,3.0916147891575467,0.7414661,0.014319397726390218,1.0100075,2.3424222038979858e-06
byte,328,22.4,4.146602572963725,0.7385239,0.014943087482532074,1.0100062,2.379749195270806e-06
byte,329,19.0,2.8414871187583954,0.7366999,0.011588725494148302,1.0100111,3.7163386052241483e-06
byte,330,20.7,3.2529299116915356,0.7329676,0.017645045649593145,1.0100069,3.4628988749867776e-06
byte,331,22.9,6.258634817075033,0.741578,0.021813162497569268,1.0100054,3.184923053692595e-06
byte,332,18.7,3.235403222123733,0.7277261,0.01588875235130214,1.0100086000000001,3.7732769420325853e-06
byte,333,19.4,2.7644017153091505,0.7344353,0.012325356302340445,1.010004,3.1090376413256463e-06
byte,334,19.6,4.03541334845867,0.7298629,0.013233911969098748,1.0100053,3.3561685020698836e-06
byte,335,20.0,3.1454018910867068,0.7339173,0.012776144459795632,1.0100045000000002,2.3904768944216963e-06
byte,336,20.5,3.8338206574990776,0.7358520000000001,0.01761215421508499,1.010008,2.780807804224833e-06
byte,337,19.9,2.6649111787303594,0.7314217000000001,0.012432134014121967,1.0100049,3.639035260282118e-06
byte,338,19.7,3.90436064381625,0.7304725999999999,0.015735094936299536,1.0100065,3.818960831611278e-06
byte,339,20.9,2.643488715669723,0.7390831999999999,0.012496743596337333,1.0100033,2.5693166382903075e-06
byte,340,20.6,3.0199774588628143,0.7298816,0.01426093172087794,1.0100057,3.2529299116967786e-06
byte,341,21.0,4.696965629625269,0.7322891,0.02291796689410025,1.0100066,5.47090860561427e-06
byte,342,20.9,2.909704383319462,0.7421001,0.007963834911486197,1.0100079000000002,6.083572039605751e-06
byte,343,20.3,3.339183734630645,0.7320393000000001,0.014177471574956123,1.0100088,5.7506073930101835e-06
byte,344,20.5,3.1679175821449213,0.7343436000000001,0.01460430084314814,1.0100072,4.029773354991937e-06
byte,345,18.2,3.5656393918263585,0.7215013,0.015498539864092777,1.010006,3.0162095504048086e-06
byte,346,21.2,3.7823075339834613,0.7384097,0.017145696796744606,1.0100093,5.602868027083783e-06
byte,347,19.7,3.1643258376995793,0.7271181999999999,0.014570511737345394,1.0100048000000001,3.1956167258176802e-06
byte,348,19.1,2.929180533691524,0.7315586,0.016784954474147216,1.0100058,3.85674024080781e-06
byte,349,20.5,3.002037774816146,0.7397253,0.008979537976495745,1.0100066,3.255550776824624e-06
byte,350,20.4,2.4826537888253455,0.7413172,0.009085954617040256,1.0100061,4.810003189402745e-06
byte,351,19.8,3.159830415856352,0.7291388000000001,0.016213037865209,1.0100075,3.5886873399111135e-06
byte,352,20.2,2.4734757397050195,0.7425865,0.010811094234670221,1.0100067000000001,4.005004998952123e-06
byte,353,20.7,2.6132022480023895,0.7385927000000001,0.017058589126156216,1.0100061,3.7316071108107644e-06
byte,354,19.5,1.2275083537791298,0.7262418,0.00995277310581868,1.010007,3.6786629469395506e-06
byte,355,21.0,2.4780690133729264,0.7353426,0.011228532624834005,1.0100026,1.9430570814127843e-06
byte,356,22.0,2.939837418857418,0.7412278999999999,0.011630959012810508,1.0100038,1.2064838201937359e-06
byte,357,21.1,3.2773098131372813,0.7361082,0.009337945243725394,1.010008,3.889039352621092e-06
byte,358,20.7,2.740645907967312,0.7386742,0.014952947521329243,1.0100085,4.1335553519440776e-06
byte,359,19.8,2.331473403454576,0.7297708,0.010109960978013017,1.0100069,3.259914202957801e-06
byte,360,19.4,2.6808656887297966,0.7319464,0.015395372674832505,1.0100086000000001,3.666276841258377e-06
byte,361,18.3,3.1281815813400926,0.7248287,0.01302523919653667,1.0100071,3.4792797557838424e-06
byte,362,17.8,3.797310796113076,0.7232162,0.015924618934645005,1.0100077,3.4890713692132532e-06
byte,363,18.3,1.7211565782644838,0.7196892,0.007771435858785972,1.0100044000000001,2.6164639953988346e-06
byte,364,21.2,3.533602449518919,0.7464069999999999,0.01623310830989583,1.0100088,4.1273606938594675e-06
byte,365,21.4,2.4129676403180853,0.7348175,0.013439691608806613,1.010007,3.4057800965667513e-06
byte,366,17.9,2.578153522955246,0.7241366,0.008607710794919099,1.0100047,2.9982473215762865e-06
byte,367,21.2,3.3519303787681087,0.7429547999999999,0.016831776515683607,1.0100033,2.5693166382903075e-06
byte,368,21.3,2.3375624015581447,0.7364686,0.012118936711782782,1.0100076,3.7430176168466746e-06
byte,369,21.5,4.675732870336539,0.738813,0.013553918097601042,1.0100048000000001,4.127360693874762e-06
byte,370,18.1,2.7695390579961843,0.7245146,0.015686798005996903,1.0100057,4.18550021501363e-06
byte,371,17.7,2.6776823917170156,0.7291609,0.011626898313071942,1.0100052,2.877280529821478e-06
byte,372,19.8,3.752121037537343,0.7428275,0.01037468310117277,1.0100071,3.277309813146194e-06
byte,373,21.3,4.171893221225803,0.742493,0.020273969135423224,1.0100059,3.5759896005148344e-06
byte,374,22.5,5.0835659627328615,0.7405535,0.01875092466139655,1.0100045,3.4265852998351453e-06
byte,375,19.0,2.1592774315969074,0.7260004,0.010765563987073934,1.0100064,5.004090720872353e-06
byte,376,20.4,2.722954065405149,0.7336592,0.011935420102247891,1.0100035,1.4795576239445653e-06
byte,377,20.9,3.171505258925593,0.7349506,0.010340244893256129,1.0100048000000001,3.6131622264374527e-06
byte,378,19.6,2.638105918971212,0.7294202000000001,0.015177163268735552,1.0100055000000001,3.2738380856683872e-06
byte,379,21.9,3.1893831077563526,0.7372263,0.0122228655099672,1.0100084,4.0071339996990626e-06
byte,380,21.0,1.9076184159217722,0.7326808,0.009482690202853175,1.0100059,3.495583873934462e-06
byte,381,22.6,2.190648722954546,0.7416108,0.010361621054029343,1.0100055000000001,3.8040429588201203e-06
byte,382,20.9,3.1535260593094554,0.7329948,0.013847091881937985,1.0100062,2.7354543028092124e-06
byte,383,20.6,2.5946415626080612,0.7320882,0.00867243324431937,1.0100094,5.2697419252064855e-06
byte,384,21.9,2.298314073432978,0.7371003,0.012010003356005397,1.0100077,4.061396440142e-06
byte,385,20.9,2.81029973402556,0.732425,0.014288570396292529,1.010007,3.520706047206138e-06
byte,386,19.5,2.723997942792703,0.7257821,0.015699176409562584,1.0100055000000001,2.639183356608019e-06
byte,387,17.2,1.2973207813040306,0.7232026,0.010859763662065746,1.0100069,4.190930642509565e-06
byte,388,19.3,2.5470902981673285,0.7322422000000001,0.01336187374214605,1.010008,5.427082196559341e-06
byte,389,19.9,3.0805601120816224,0.7292282,0.01144079320256524,1.0100093,3.830853303596425e-06
byte,390,18.2,3.1053777958606448,0.7219393000000001,0.011843092207048921,1.0100078,4.596628146852013e-06
byte,391,19.3,1.9091081611046388,0.7309822,0.0071239070868384415,1.0100068,2.8969746716065756e-06
byte,392,18.1,2.909704383319462,0.7223447000000001,0.012165049211895942,1.010004,2.881230127470044e-06
byte,393,18.3,3.2703626727056396,0.7270765,0.01279571226973223,1.0100054,2.0007270735732774e-06
byte,394,18.3,3.389882743631184,0.7303434,0.017293682547810885,1.0100057,2.8224131511181702e-06
byte,395,18.7,3.537622933752031,0.7340286,0.015724172890234873,1.0100051,3.0058234481763214e-06
byte,396,19.9,3.0058234481673822,0.7337295,0.01424340750608387,1.0100051,3.6390352602828114e-06
byte,397,19.2,1.8408764812817766,0.7348418,0.01081033458487961,1.0100069,2.533660906006474e-06
byte,398,17.9,1.9209845317065637,0.7243298,0.013963897202654852,1.0100076,5.6649361852506684e-06
byte,399,19.4,2.9629557624259073,0.7340749,0.014333067296803574,1.0100064,3.3075319896374245e-06
byte,400,20.4,3.9499679605061595,0.7402989,0.015517598030862223,1.0100051,3.080560112090902e-06
byte,401,18.5,3.0768663935924425,0.7219182,0.014270323116537758,1.010007,4.018469620665303e-06
byte,402,18.4,3.697164302271995,0.7279072,0.015036101219157834,1.0100094,6.201593828950065e-06
byte,403,17.2,2.519031606829703,0.7249695,0.0183044116331236,1.0100053,2.5693166382750745e-06
byte,404,18.4,2.1381075337982045,0.7345783,0.008129190973255627,1.0100108,3.3006484608469786e-06
byte,405,21.1,2.7489320823035115,0.7329798000000001,0.010036658539613838,1.0100054,4.281530439540638e-06
byte,406,20.4,3.0574011600274584,0.7335467999999999,0.01407505026942545,1.0100061,5.261643346731397e-06
byte,407,19.7,2.5693166382653185,0.7301924,0.011705984447624588,1.0100091,3.8070312098442265e-06
byte,408,19.5,3.1858155640136783,0.727815,0.011398429906318393,1.0100083,3.1099519297174304e-06
byte,409,19.1,3.9822248355015253,0.7273984,0.015126459350210819,1.0100063000000001,3.146305612378459e-06
byte,410,20.2,4.113561388450657,0.7334047,0.012334716588913329,1.0100075,3.7740303166807617e-06
byte,411,18.9,2.870355656884831,0.7303206999999999,0.010876059246558458,1.010004,2.5459738877551774e-06
byte,412,22.2,3.1053777958606448,0.7484605999999999,0.015178369247415073,1.0100061,3.7316071108107644e-06
byte,413,18.6,2.5054518226894156,0.7219656999999999,0.01157683620245429,1.0100075,6.427163214472711e-06
byte,414,18.1,2.7281694581657954,0.7220449,0.008440298973422591,1.0100075,4.795796897418423e-06
byte,415,19.3,1.7538811155696892,0.7220972,0.009004958313735722,1.0100074,3.3755953349130047e-06
byte,416,18.0,2.8812301274573033,0.7256846,0.012481485177540478,1.0100068,4.42005931084273e-06
byte,417,20.2,3.1417844064037963,0.7368081,0.010997902120671418,1.0100065,2.785914893589093e-06
byte,418,20.7,3.4727366757087754,0.7317354,0.013908290852731956,1.0100055000000001,3.936269025152103e-06
byte,419,18.5,2.551551055171717,0.7242346000000001,0.013824604974707898,1.0100051,3.716338605241135e-06
byte,420,18.3,2.901877323052948,0.7310025,0.013084325556819478,1.0100105,4.9932845795191806e-06
byte,421,20.1,3.701007109984604,0.7304813,0.009899156022423332,1.0100060000000002,2.5459738877551774e-06
byte,422,20.4,2.1381075337982045,0.7298393,0.01095652531218292,1.010005,3.5528592812013303e-06
byte,423,20.3,2.4094304271185956,0.7374528,0.013260167897808843,1.0100056,3.935546707679602e-06
byte,424,20.7,1.9677733538428859,0.7402417,0.013408940643958419,1.0100073,3.1099519297210837e-06
byte,425,17.8,2.857450655145069,0.7222069,0.012657646931770107,1.0100059,2.6861628005868066e-06
byte,426,18.3,3.2529299116915364,0.7251912,0.013581860883977387,1.0100087,4.005004998943927e-06
byte,427,19.6,3.3075319896293442,0.738781,0.00986330677120167,1.0100089,6.393457185546205e-06
byte,428,20.6,2.4826537888253455,0.7343923,0.012978270689111913,1.0100082000000001,4.0297733549982025e-06
byte,429,22.1,3.7316071108108813,0.7436776,0.013256525598695867,1.0100051,3.716338605251326e-06
byte,430,20.3,3.4563247848204264,0.7358039,0.013691332995160293,1.0100057,4.089300556983962e-06
byte,431,20.4,2.9820841454831157,0.7283694,0.010146307232817054,1.010005,2.6552924585406825e-06
byte,432,19.7,2.024739482845095,0.7288015999999999,0.010064931482515657,1.0100038,1.960536207782622e-06
byte,433,20.4,2.1381075337982045,0.7285263000000001,0.008730847961601392,1.0100041000000002,2.6861628005868066e-06
byte,434,18.3,2.052629770328954,0.7185254000000001,0.011372451980050456,1.0100068,4.071882893052778e-06
byte,435,16.5,2.5065862813496285,0.7265214,0.010055661933485801,1.0100080999999999,3.511812298566229e-06
byte,436,18.0,2.612114093781567,0.7240694,0.015625687182038193,1.0100054,2.784894224976089e-06
byte,437,18.3,3.146305612378473,0.7274553,0.015206132004338221,1.0100073999999999,3.1670200279112857e-06
byte,438,19.3,2.21260095316212,0.7306874999999999,0.01256955798382142,1.0100062,2.3797491952708054e-06
byte,439,18.0,2.760284956933686,0.7270472,0.01245155194191939,1.010008,3.647618822732291e-06
byte,440,17.5,2.002147540235915,0.7233233,0.010769758594138248,1.0100071,4.504792521958857e-06
byte,441,20.6,2.7848942249667306,0.7320582,0.011849765587688452,1.0100058,2.473475739724082e-06
byte,442,19.1,2.909704383319462,0.7297814,0.01079991794826898,1.0100068,3.6600680699175235e-06
byte,443,20.6,4.13286751511109,0.7472634,0.018703958555393703,1.0100076000000002,2.865399072875525e-06
byte,444,19.6,2.3412081990450173,0.7294681,0.006246302599955546,1.0100047,4.047372239325583e-06
byte,445,18.3,2.740645907967312,0.7311923,0.012306663742970484,1.0100067000000001,3.489071369214701e-06
byte,446,18.1,2.643488715669723,0.7265363,0.008951931644268376,1.0100059,3.0058234481775813e-06
byte,447,17.4,1.7907752003806006,0.7230719999999999,0.009597512211190111,1.010006,3.90363242211234e-06
byte,448,17.7,2.740645907967312,0.7274981,0.017311104462627038,1.0100062,2.7354543028092124e-06
byte,449,18.4,2.0007270735510834,0.7337455,0.007006514460391313,1.0100054,4.6139134063875385e-06
byte,450,18.7,0.8953876001903003,0.7340777,0.009530455586466443,1.0100029,2.3952293382533186e-06
byte,451,20.1,2.4654169190386828,0.7359251,0.0092136576312892,1.0100058,4.154821813082521e-06
byte,452,19.7,4.19906311581614,0.7315522999999999,0.01555359458217085,1.0100066,3.7125116671328564e-06
byte,453,19.2,3.2660132058618747,0.7295863,0.011932885137890467,1.010004,2.431745881831334e-06
byte,454,19.8,3.8122550128402737,0.7311428,0.015247297715690219,1.0100051,3.379803783541876e-06
byte,455,17.8,2.563778117837965,0.7279588,0.00671939484998271,1.0100079000000002,4.961297984447865e-06
byte,456,19.5,1.8547236369951094,0.7288731,0.010634806827904644,1.0100065,2.681925948093477e-06
byte,457,20.3,2.901877323052948,0.7335788,0.012331749913110432,1.0100058,1.931316447754278e-06
byte,458,20.3,2.385714983495729,0.7257947,0.012201213317301418,1.0100033,2.052629770357532e-06
byte,459,20.4,3.2729695783987522,0.7341386,0.016496817031030203,1.0100037,2.5913523474004055e-06
byte,460,20.4,3.5400330325444216,0.7329225,0.014098192576606789,1.0100099,3.6390352602883624e-06
byte,461,20.9,2.707247604453604,0.7349856,0.014876805261794364,1.0100077,3.217781069162473e-06
byte,462,20.3,3.1281815813400926,0.7366992,0.019951797309817592,1.0100054,2.528044271085157e-06
byte,463,19.6,2.6595717400287993,0.7336286000000001,0.015658456624186017,1.0100054,3.458791532932818e-06
byte,464,21.3,2.979222717529596,0.7394269,0.013005861093908106,1.0100093,5.00238603995835e-06
byte,465,20.5,2.8264394201155683,0.7328641,0.012644984222077587,1.0100061,1.6674620133531019e-06
byte,466,22.3,2.8624210027092793,0.7422356,0.012051013190541365,1.0100058,4.315920794736897e-06
byte,467,21.2,2.331473403454576,0.7337855999999999,0.0076974495362152175,1.0100067,3.9188966607439965e-06
byte,468,21.6,3.3246784601026196,0.7380777000000001,0.01651575362093038,1.0100044000000001,3.4423131565267252e-06
byte,469,21.6,2.0567806942253286,0.7390255,0.011478015913510409,1.0100049,2.4188515009256546e-06
byte,470,21.7,2.5246682923444133,0.7368579000000001,0.007810000734346162,1.0100029,2.3952293382533186e-06
byte,471,20.5,3.0768663935924425,0.7310307,0.009248135113595941,1.010005,3.800304340753977e-06
byte,472,21.1,3.2773098131372813,0.7307178000000001,0.015684486605538752,1.0100049,3.0058234481754807e-06
byte,473,19.4,2.962955762425908,0.7283818,0.01595471011491275,1.0100042999999999,2.238151464634916e-06
byte,474,19.4,2.9820841454831157,0.7274943,0.011417728210213769,1.0100048000000001,3.1956167258176802e-06
byte,475,20.5,3.8189608315898957,0.7357327,0.013467481826066684,1.0100071,4.136305555416529e-06
byte,476,20.0,3.6940871778917987,0.7337964,0.014178057962418831,1.0100059,3.3118269297591456e-06
byte,477,17.6,2.5946415626080612,0.7195925,0.008307576038888577,1.0100093,5.458943498513393e-06
byte,478,20.3,3.4398345915923185,0.7292892,0.018484771504717497,1.0100075,3.5886873399111135e-06
byte,479,18.3,1.9091081611046388,0.7278271000000001,0.011504955293221323,1.0100061,3.396585434788306e-06
byte,480,19.5,2.9830373448507492,0.7326243,0.0116156508713508,1.0100079000000002,3.4132845788738523e-06
byte,481,18.6,2.190648722954546,0.7285332,0.020141755670228866,1.0100075,4.451464462752823e-06
byte,482,19.5,2.217734604965999,0.7303227,0.012160134302079779,1.0100047,3.3730677453879823e-06
byte,483,19.4,1.9135704379232206,0.7380536,0.014896315586357883,1.0100073,2.698833450129611e-06
byte,484,18.7,2.6132022480023895,0.7286487,0.013484961375164235,1.0100041000000002,3.311826929752284e-06
byte,485,20.4,2.743756155884721,0.7366192,0.012744152668428347,1.0100038,3.2310066944633274e-06
byte,486,21.3,1.4718515422287008,0.7305018000000001,0.008011829454820717,1.0100063000000001,4.0613964401485285e-06
byte,487,21.6,2.056780694225329,0.7351629,0.014254693612766151,1.0100062,3.1417844064153783e-06
byte,488,19.7,3.146305612378473,0.7310174,0.018904005578237213,1.010007,1.9076184159236803e-06
byte,489,16.7,2.1073032471237823,0.7210842,0.010541514532862627,1.010007,2.7187745478702817e-06
byte,490,19.3,1.5099887294314076,0.7357052000000001,0.01056761290480771,1.0100053,2.4094304271493663e-06
byte,491,20.8,2.3314734034545763,0.7393773,0.013385906632538124,1.0100053,3.632779930749842e-06
byte,492,20.0,2.7396083739880646,0.7313364,0.013013666772044687,1.0100075,3.113606398579331e-06
byte,493,19.9,3.685611838963474,0.7386802,0.014807177858633919,1.0100091,4.938323570726027e-06
byte,494,18.7,3.3730677453795095,0.727125,0.014430031141672739,1.0100072,3.958595494556481e-06
byte,495,23.3,2.7198200293786168,0.7517711,0.01378371181141029,1.0100067,4.933715850032606e-06
byte,496,21.3,3.7102136095575293,0.7303888,0.01360222866213897,1.0100037,3.904360643812596e-06
byte,497,18.3,2.979222717529596,0.7234654,0.012254222080656818,1.0100055000000001,2.268432229415079e-06
byte,498,18.9,2.0636803469288174,0.7287302999999999,0.009857854774009972,1.0100071,2.8900969875952162e-06
byte,499,18.0,1.9663280555547273,0.7292405000000001,0.01045187077684296,1.010009,5.622622357953553e-06
byte,500,16.4,2.8653990728777265,0.7200059,0.014396532818865077,1.0100056,3.877325352090493e-06
byte,501,17.7,3.146305612378473,0.7253335,0.014719512064791444,1.0100054,3.458791532932818e-06
byte,502,20.1,1.3677271513989688,0.73863,0.011376443934646622,1.0100042999999999,2.8224131511181702e-06
byte,503,20.9,2.465416919038682,0.7390297,0.011716579644747302,1.0100055000000001,3.058330885210782e-06
byte,504,19.8,3.1956167258087556,0.72482,0.014401328569213744,1.0100037,2.212600953194076e-06
byte,505,19.2,2.3069567031843476,0.7328969000000001,0.010564778665948536,1.0100058,3.1236341424235597e-06
byte,506,18.5,2.617550341272258,0.7282055,0.011300658998228413,1.0100058,5.690972797745264e-06
byte,507,20.5,2.217734604965999,0.7369857,0.01608950855290569,1.0100042999999999,3.33918373463649e-06
byte,508,21.0,3.181350508471139,0.7339523,0.016917893065894255,1.0100056,2.7644017153210493e-06
byte,509,19.8,2.306956703184347,0.7269295,0.013795617671250223,1.0100087,3.3561685020570934e-06
byte,510,17.6,1.692843411645497,0.7248001000000001,0.013995496362212381,1.0100088,3.1598304158433307e-06
byte,511,17.5,2.390476894388607,0.7203844,0.010599388154953189,1.0100068,3.5336024495183446e-06
byte,512,20.1,3.242425266677427,0.7344151,0.015388032826592074,1.0100072,6.2618137487437155e-06
byte,513,19.7,3.339183734630646,0.7379450000000001,0.022712252497730245,1.0100060000000002,3.471917923693996e-06
byte,514,20.0,2.69777983562925,0.7340304,0.010754305801301569,1.0100083000000002,2.160593662995811e-06
byte,515,18.7,3.017151968652254,0.732684,0.010093469063674719,1.0100072,3.856740240781622e-06
byte,516,19.6,3.5400330325444216,0.7335645,0.01225813592070891,1.0100068,3.2833765031697816e-06
byte,517,19.3,3.755907617406547,0.7320497,0.01796820929432402,1.0100069,3.953565054394907e-06
byte,518,18.9,2.909704383319462,0.7265408,0.011066829688046755,1.0100063000000001,6.264083426493693e-06
byte,519,19.7,3.663949784945107,0.7334461,0.015002203744331566,1.0100064,5.105330052864862e-06
byte,520,19.7,4.709659337633925,0.7283615,0.01709814604704611,1.0100073999999999,3.862632895460835e-06
byte,521,18.2,3.5656393918263594,0.7266975,0.014011847419788013,1.0100052,2.877280529821478e-06
byte,522,18.3,3.146305612378473,0.7191339,0.011880687343787596,1.0100052,3.7973107961165414e-06
byte,523,17.3,2.1073032471237823,0.7220802,0.011918866134335748,1.0100076,4.6015734179424475e-06
byte,524,16.3,2.432914709514859,0.7238531,0.011905488143688631,1.0100065,3.6515137718582644e-06
byte,525,18.5,2.2684322293957653,0.7300872,0.010778193808569307,1.0100069,4.4667660184929125e-06
byte,526,19.1,2.3472719445002177,0.7273094,0.012793445516145587,1.0100078,2.857450655136218e-06
byte,527,19.8,2.045692846905047,0.7335286,0.012826453438493974,1.0100062,2.6510062693495725e-06
byte,528,20.6,1.8222499331724646,0.7423645999999999,0.010319965953011236,1.0100057,4.64890267411631e-06
byte,529,21.7,2.5693166382653185,0.740071,0.014855470597180695,1.0100082000000001,7.591626276935522e-06
byte,530,20.7,3.4890713692129753,0.7318674,0.01480389520615558,1.0100054,2.638105918999215e-06
byte,531,19.4,4.214606494247565,0.7242964,0.013951421910153885,1.0100067000000001,2.719820029390679e-06
byte,532,18.3,1.9677733538428859,0.7246569,0.013542842147693248,1.0100047,3.252929911717737e-06
byte,533,18.2,2.1274435893402885,0.7245028,0.015261933444070477,1.0100057,2.960075843632871e-06
byte,534,18.9,2.322921991972386,0.7342765,0.011511954865593917,1.0100063000000001,4.648902674128531e-06
byte,535,21.4,3.37559533490271,0.7356542,0.017984449930189134,1.0100083,4.899019808810886e-06
byte,536,21.2,2.6510062693438257,0.7339838999999999,0.006552103703607201,1.0100057,3.2529299116967786e-06
byte,537,19.9,3.4132845788883315,0.7278868000000001,0.010333553452153707,1.0100054,4.254887178671776e-06
byte,538,19.5,1.2275083537791298,0.7317736,0.01344204061339742,1.0100056,5.5840621395024926e-06
byte,539,23.4,2.459644452867115,0.7439625999999999,0.010385077186876963,1.010008,3.8890393526373245e-06
byte,540,20.3,2.7198200293786168,0.7298335,0.008952100261095578,1.0100073,2.3375624015510984e-06
byte,541,19.8,3.782307533983461,0.7345505,0.01325579850449941,1.0100053,3.3730677453789995e-06
byte,542,20.4,3.019977458862815,0.7366486,0.015205194800785889,1.010008,2.132782226550149e-06
byte,543,20.0,2.612114093781567,0.7314649,0.012081294720977475,1.0100087,4.252882205414162e-06
byte,544,20.2,2.1274435893402885,0.7385645000000001,0.01368245538257818,1.0100123,6.273153925584353e-06
