generation,gen_fitness_vals,best_fitness,mean_fitness,std_fitness,median_fitness,valid_solutions_count,fixes_made_so_far,mutations_made_so_far,crossovers_made_so_far
217,"[1.020766396928258, 1.02076478210023, 1.0205530670694845, 1.0205304818966503, 1.02044880119291, 1.0203907505097187, 1.0203543279124618, 1.0200470696975485, 1.0200013409938844, 1.0199910928470834, 1.0199136188364004, 1.0198357942821104, 1.0198007869674315, 1.019729740585745, 1.019534044668389, 1.019528476644398, 1.0191782602428348, 0.9371682840137756, 0.8885483532709072, 0.770199202864991, 0.769960385378193, 0.7697751754228408, 0.7694386846159734, 0.7694168188625863, 0.7636654977523293, 0.7623689543133748, 0.7613880963561684, 0.7602868249715088, 0.7334887009632389, 0.7273266196150631, 0.724445853347057, 0.713581195551949, 0.6826848350422882, 0.6618297880401645, 0.6595608685850508, 0.6432221986752734, 0.642625618788355, 0.6263202997280676, 0.6251349515828624, 0.6210628289387666, 0.6210209754468339, 0.6154412432105536, 0.6115497160415958, 0.6082115224096293, 0.6068643295803048, 0.6028421618341643, 0.599422360773831, 0.5978577507288829, 0.5942901855122682, 0.5894392931743613, 0.5881155537910038, 0.5859596765766074, 0.5823603645916765, 0.5804485126388036, 0.5787806807100495, 0.5783207659314397, 0.5781905741553404, 0.5777375096732189, 0.571852435061333, 0.5694901723408242, 0.5683019950966169, 0.5660421213091851, 0.5638124755510723, 0.5634725570814773, 0.5614301475479102, 0.5605839767024403, 0.5595861843399847, 0.5569218351732215, 0.5536215990705822, 0.5498498280875586, 0.5487614263036238, 0.5402436642521368, 0.5395758914513241, 0.5395469217106742, 0.5288818744671957, 0.528183773658172, 0.5247312066487658, 0.5210268031520184, 0.5179119930551671, 0.5174595794438098, 0.5152502572732279, 0.5146959330884678, 0.5141072291581137, 0.5103083944253688, 0.5102014852141387, 0.505326887282634, 0.5048503071432351, 0.5000097968012333, 0.4972748280351834, 0.496917347015049, 0.4948517666910038, 0.4920610221097942, 0.4859753158601199, 0.4830094343212664, 0.47399470534760973, 0.46589809281500033, 0.46413860488945474, 0.4540313173463467, 0.45398236126885827, 0.2729645572460804]",1.020766,0.664829,0.188482,0.588777,17,346,5950,5587
218,"[1.0208373851609789, 1.020800165943872, 1.0207012604828434, 1.0206165813170724, 1.0205977583055426, 1.0205005166596046, 1.020435419261387, 1.0204261870894675, 1.0203959114825158, 1.0203559166186973, 1.0202127256705895, 1.0201408187871965, 1.0201356605461098, 1.019980518759296, 1.019471602456274, 1.0194208982931239, 1.0193221829476231, 1.0190149833713078, 1.0184566940146984, 0.9570831470429062, 0.9364627001470741, 0.9364468565695256, 0.8519826025263112, 0.7890570958026124, 0.769998358839972, 0.7695491401738515, 0.7644223041694144, 0.7639193779572393, 0.7623914590658604, 0.7604159534950385, 0.7116487497546592, 0.685081615783103, 0.6794577437441007, 0.6790553576406587, 0.6609427829800294, 0.6509074023851629, 0.6264320779325409, 0.6181489140045542, 0.5993630889826779, 0.5989701091128878, 0.5989403231113006, 0.5989311588617515, 0.5986223624067978, 0.5961918522720647, 0.5915890242061566, 0.5871489435217937, 0.5864376157631511, 0.58529783787216, 0.5839754155263055, 0.5821867716200742, 0.5812452734833478, 0.579935704119976, 0.5787891666486261, 0.5767399924615615, 0.5717739514680833, 0.5671875953763053, 0.565811538101196, 0.5640322597461459, 0.5619417988909676, 0.5610704897661677, 0.5562458911732953, 0.554033006275771, 0.5532175622450578, 0.5479169889478757, 0.5470296690498648, 0.5461059305915298, 0.5417660763056219, 0.5384001834892856, 0.5375031028627671, 0.5372057971793898, 0.5333604635328677, 0.5322528617193879, 0.5312510805148816, 0.5263342002346522, 0.5244235136333257, 0.5201129528496543, 0.5190158454051192, 0.5165997400777514, 0.5144726215810382, 0.5130179384783923, 0.5124322403951568, 0.5123514064052396, 0.5102694828291976, 0.5069085887473194, 0.5055805052258108, 0.5004449628043365, 0.49872943427287364, 0.49850742841344037, 0.48864387265351383, 0.4884013304437903, 0.48586500024511375, 0.48584096857867, 0.47598576312895674, 0.4710243531918826, 0.4620313989329576, 0.45484127839144856, 0.43493783497653793, 0.41854208836807527, 0.36049973058282325, 0.26808221909770147]",1.020837,0.666016,0.203394,0.581716,19,348,5976,5608
219,"[1.0230274964582964, 1.0229421196307888, 1.0229261240070795, 1.0228737584603853, 1.0228585785235749, 1.022780064243385, 1.022627184116339, 1.0225029635911147, 1.0223865515211767, 1.0223205304977163, 1.0222107488864263, 1.0219951754369108, 1.0218065802389014, 0.7717115880184107, 0.7715349269649387, 0.766651481971513, 0.7653559448427593, 0.7653310874419123, 0.7643185205869562, 0.7603519469845733, 0.7332223282363937, 0.7325201458514096, 0.7320654094934387, 0.7246894241387551, 0.7215926061770034, 0.7202552833624141, 0.7045343593722845, 0.7005229947831724, 0.6778110920726453, 0.6676738980871187, 0.6630430686858044, 0.6591704716226936, 0.6558950769602686, 0.6447850051241084, 0.6399032985144683, 0.6396620405441553, 0.6249184743101946, 0.617307608090336, 0.614488637634014, 0.608583438180708, 0.6030875304239897, 0.600225941561851, 0.5999366094473921, 0.5978265290280654, 0.597647842062747, 0.597446159163982, 0.593439588079821, 0.5839870309941302, 0.5815953389973227, 0.5792053124369617, 0.5792021215488268, 0.5771001027629391, 0.5759931551089291, 0.5689918545300472, 0.5674413988101671, 0.5659161722011147, 0.5593116767185627, 0.5587220625844951, 0.556432483221089, 0.5515632911398252, 0.5486091392012181, 0.5485225001022107, 0.5478034370990371, 0.5442178078573581, 0.5358701094598136, 0.5354165642015065, 0.5345856273238965, 0.5343841499446434, 0.5305486750686959, 0.5274851351557608, 0.5261527920045559, 0.5255669885333761, 0.5203315944176397, 0.5191176209430557, 0.5184488033461894, 0.5177187345322667, 0.5169866721250844, 0.5152748005956803, 0.51393598141367, 0.5090683046301069, 0.5068535781462152, 0.5050683493718661, 0.504333496295961, 0.5043302140851651, 0.49950329424547035, 0.4990930156423142, 0.49396800914684086, 0.4921275598557322, 0.4856234902987553, 0.48500401833230433, 0.4800964991186036, 0.47963454627163005, 0.47021884697522, 0.46651481641774384, 0.45877521305853475, 0.44357369482057857, 0.4260559601358796, 0.418338289486637, 0.41529583683418114, 0.26369115512876035]",1.023027,0.636044,0.176211,0.579204,13,349,5990,5615
220,"[1.0237145480087646, 1.0232134301179516, 1.0231805991713134, 1.0230563843670593, 1.023048557668128, 1.0230274443311234, 1.0229654636550387, 1.0227968209865712, 1.0227239840820757, 1.0226956839003545, 1.0225846051594616, 1.0223854414078295, 1.0223389419065145, 1.021674170511386, 0.7955312236137964, 0.7725124392661479, 0.7689752831598493, 0.76473559043847, 0.7638256190434514, 0.7627940249237914, 0.762588787857917, 0.7602763857430596, 0.7256431003524983, 0.7207047340448394, 0.7133068362008198, 0.711897559666797, 0.7048257281361644, 0.7004934021351868, 0.6631217794958597, 0.6427995190556507, 0.6286310834775004, 0.6259095596969674, 0.6192512948989068, 0.6160052359440659, 0.6119720308027679, 0.6072146285986127, 0.6069840197595913, 0.598530004423404, 0.5975820811749402, 0.597260806670135, 0.5961070249824378, 0.595776706731586, 0.59327636341461, 0.5930253936333016, 0.5885430122126873, 0.587834389830125, 0.5873983779767943, 0.5872076353473867, 0.5867963056858511, 0.5828439558213709, 0.5800447171894256, 0.5796313911713703, 0.5791325068510409, 0.577048371773334, 0.5743380279311283, 0.563773431384632, 0.5607313992273614, 0.5600972979543531, 0.5590439094569396, 0.5567156733383715, 0.5554158202878646, 0.5549770230679602, 0.5537147569861419, 0.547879461031947, 0.5398334441291367, 0.5391113501341628, 0.5258617031551068, 0.5257326034169032, 0.51724422718291, 0.5158888260497084, 0.5158585831606995, 0.5138164652442705, 0.5123712506984043, 0.5105350886716737, 0.5098131078510195, 0.5074150396247975, 0.5055349276142658, 0.5032341616321404, 0.5006401467314102, 0.4982374377578078, 0.4942970690640118, 0.4877160611192619, 0.48463858809039495, 0.479605343947281, 0.4737582497517023, 0.4701444597451672, 0.4678940544928339, 0.4634152706763292, 0.4574101521727962, 0.4552362161169236, 0.45457803105182015, 0.4540339859536901, 0.4535540440288153, 0.45052302119325965, 0.438872641307977, 0.4196214175270123, 0.4097476788057723, 0.34868097487178484, 0.34838340241839233, 0.2649487210455394]",1.023715,0.629823,0.186614,0.581444,14,352,6007,5625
221,"[1.0223987908324175, 1.0222962334651418, 1.0219909130129814, 1.0218084329322237, 1.0216891718314989, 1.021548465393322, 1.02154731399018, 1.02143087867331, 1.0213956590906976, 1.0213779795503857, 1.0212655085225009, 1.0212571464810507, 1.0211421973235393, 1.0210005944129468, 1.0208960355989458, 1.0203165698843368, 1.0127859881820325, 0.9763981790505099, 0.9755786485207497, 0.7858230068682595, 0.7725634995301449, 0.771895781019979, 0.7684921747786563, 0.7670418615235752, 0.7662923122199172, 0.7659224292153826, 0.765297328282994, 0.7644739547192361, 0.7627919099521352, 0.7621385352626534, 0.7603313587939736, 0.7320371452495079, 0.7244600994975745, 0.7220688822085509, 0.7129148641880351, 0.7056556122208358, 0.6864609999782677, 0.6697524867658776, 0.6672668944815171, 0.6671843325791061, 0.6655778112072744, 0.6639903545726027, 0.6624645710558553, 0.6620202876374802, 0.6447991192925134, 0.641375718154013, 0.6264770379496103, 0.6261499904006465, 0.6245282175835845, 0.6205726844197369, 0.6202335285720686, 0.6134210445385091, 0.6080443420344698, 0.6027306201574091, 0.5974348806819574, 0.5961536793971431, 0.5952054538541125, 0.5940555164421428, 0.5922429579438517, 0.5876873804638071, 0.5805025105720304, 0.5798766187511585, 0.5793114053663504, 0.577974996815642, 0.577088054987439, 0.5769420280581555, 0.5745901598289312, 0.5686841273750283, 0.5679814937332617, 0.5672783877101157, 0.5647498855682784, 0.55956590730874, 0.5469942992823386, 0.5454031604619393, 0.5417646856846983, 0.5406559861287918, 0.5382860459079049, 0.5380889779350434, 0.5377590446862593, 0.5306770667461919, 0.5290029182119019, 0.5247805735764431, 0.5208753559456054, 0.5198816623280756, 0.5197661825486112, 0.519331065980277, 0.5191989411695264, 0.5134830362921706, 0.5132405399081513, 0.5130090538989851, 0.5110168985227276, 0.5077203713620927, 0.504104591556048, 0.4668408318854537, 0.45803610194736344, 0.4516983954425643, 0.43439025384417657, 0.40097962936218046, 0.3939278562896558, 0.3532469826484111]",1.022399,0.681229,0.186668,0.620403,17,355,6033,5643
222,"[1.0218155378512295, 1.0216112970189108, 1.0216090277182672, 1.0215944094360025, 1.021420130539998, 1.021420130539998, 1.0212944897538458, 1.0211568388454304, 1.0210966788987978, 1.0210366189872395, 1.0210366189872395, 1.020952884892028, 1.020943245800757, 1.0209360811336896, 1.0209230730397025, 1.020899140953977, 1.0207885660581062, 1.0206298992230622, 1.020258704285627, 1.0139706253478031, 1.0131700211680346, 1.0129872238443072, 0.8190568422032147, 0.8174114391912951, 0.792817825138756, 0.7704266536268537, 0.7684155264792536, 0.7665443831572334, 0.7654962979391012, 0.7653330465909711, 0.7634926693661582, 0.7626158418346869, 0.7615059017000688, 0.76048156935284, 0.7167313395950137, 0.7161250789063911, 0.7092200491778773, 0.6942581555761745, 0.6909885243690403, 0.6866466141334685, 0.6803692926176186, 0.6616373195001082, 0.6459623597449229, 0.6423062195103354, 0.6314871814729773, 0.625823915896597, 0.6237009015407475, 0.6174527021509673, 0.6141871471103987, 0.6090674884371474, 0.6075636892560974, 0.6073821756702864, 0.6025234077273022, 0.6020078110522782, 0.6009731912240476, 0.5990199614739041, 0.5984330429474479, 0.5983715278204514, 0.5960737419929348, 0.5904325556622552, 0.584917079537243, 0.5828346820741708, 0.5814862654138131, 0.577773963526122, 0.5746308147810734, 0.5688666766814602, 0.5686787045050864, 0.5642549913355059, 0.5607954479007486, 0.5590274364924156, 0.557415810139048, 0.5569296817638388, 0.5505410224080908, 0.5470362717731954, 0.5435689619744417, 0.5429645124346418, 0.5428171792031855, 0.5362146644665381, 0.5334628534398992, 0.5323737113662415, 0.5301306094066757, 0.5280031284227771, 0.5245265135744313, 0.5238395840371395, 0.5200037555238812, 0.513368996947582, 0.5128385417705256, 0.5107994302358241, 0.5096729866633553, 0.5095216774314437, 0.5022722587234932, 0.4993369850444312, 0.4953383384193598, 0.4925857599583096, 0.4886865260822772, 0.4746862038393988, 0.4564572965622491, 0.4519785668518674, 0.435900730944999, 0.2683700008480785]",1.021816,0.692388,0.197052,0.608316,22,358,6061,5666
223,"[1.0232881382407222, 1.023079459131206, 1.0226927974558582, 1.022419629599482, 1.0223246019246486, 1.0223246019246486, 1.022200597627123, 1.0221386906648142, 1.0220996648917104, 1.0216870922814718, 1.0216247309703275, 1.0215936573746187, 1.021330574214532, 1.021099139388555, 1.0210822009337883, 1.020785180835378, 1.0140028578820781, 0.7669092586202959, 0.7648258426866926, 0.7648090963539589, 0.7646773620338022, 0.7642890215384606, 0.7630009994103835, 0.7627157756227766, 0.7618474405455073, 0.7604114869489815, 0.7300979198399287, 0.6951993373898843, 0.6935301345827223, 0.6839079047225083, 0.6797217366400596, 0.6704588013509182, 0.6630074639460574, 0.6455445108985215, 0.6441780858868063, 0.64354867043113, 0.6127257147732946, 0.6116470028855935, 0.6080711518682207, 0.6046096672210898, 0.6045468336778548, 0.6023383954494116, 0.6008723918762825, 0.59934000509181, 0.5989838996764587, 0.5859832511937357, 0.5859358217159869, 0.5824462395421593, 0.5816803227514658, 0.5733451114374748, 0.5728198223049203, 0.5694291945279846, 0.5679820956784458, 0.5670873377225264, 0.5624198379804667, 0.561487333794882, 0.5609351213830662, 0.5608987936546166, 0.5584358405397402, 0.5582504541536412, 0.5547209146666398, 0.5524983340466877, 0.5520286621237214, 0.5518677988498557, 0.5496486270900325, 0.5475343939494727, 0.5447161087583126, 0.5438639589647019, 0.5423955887312434, 0.5414181027961719, 0.5377402331057298, 0.5369309124853947, 0.5363110153435587, 0.5357228048753614, 0.5326374751636482, 0.532462592112049, 0.5304997546460557, 0.5260992147797036, 0.5241542437779705, 0.5233396288153624, 0.5196589767786578, 0.5194189083375208, 0.5188254918494362, 0.5153506718153931, 0.5134180977895306, 0.5060079151508751, 0.5059392976460266, 0.4954025649094521, 0.494300125483318, 0.49334140551324823, 0.4932263611353258, 0.49100157557274027, 0.4880316320631423, 0.4769333089407881, 0.47096978515570387, 0.47096552128529395, 0.46995247848027044, 0.4489400393346531, 0.42744132764752946, 0.4187419548374627]",1.023288,0.655152,0.184835,0.573082,17,360,6080,5675
224,"[1.0228293636879666, 1.0226141805396536, 1.022506611157739, 1.0221155576559058, 1.0219161143661362, 1.0217729514812333, 1.0217729514812333, 1.0212869069511852, 1.0203593381174751, 1.02024329837168, 1.02024329837168, 1.020209093827939, 1.0201288860268254, 1.0201288860268254, 1.0199725847818244, 1.019706184152048, 1.0180539633445358, 0.9039826418389948, 0.9038597993768763, 0.8148273470767472, 0.8107706551893217, 0.7696865525440955, 0.7694824696976792, 0.7693531535994527, 0.769096428602036, 0.7688347816186333, 0.7672401649242728, 0.7663419859135479, 0.7656362449020491, 0.7642185107265382, 0.7603959060752739, 0.7450897400527768, 0.7284819106034828, 0.7281252852769572, 0.6789303063264718, 0.6662294902983873, 0.6459575804928401, 0.6455355396371169, 0.6430971413128553, 0.6428204487300191, 0.6426968290530669, 0.6315721813657356, 0.6278808886528813, 0.618399005886925, 0.6180741189664135, 0.6169477081774236, 0.6033332214780769, 0.6006006963680084, 0.5985182117826867, 0.5981843932221138, 0.5933378828593712, 0.5872911473457801, 0.5857444730716854, 0.5841946532651539, 0.5809748555326157, 0.5802739842078907, 0.5756754667005677, 0.5742944631406434, 0.5724148163718945, 0.5704317553342718, 0.5689089483244821, 0.5679627978604688, 0.5668341523994106, 0.5662463259472117, 0.5611794704635765, 0.5595264635072039, 0.5564005125133827, 0.5545319629820978, 0.5536810427113048, 0.5518810550884312, 0.5508251068771375, 0.5505469041569739, 0.5483643762767648, 0.547321816466908, 0.5454381742298219, 0.5356229892865502, 0.5258407106902026, 0.5240356599332662, 0.5238642047086453, 0.5211704477299619, 0.5208135209240993, 0.5196187218971854, 0.5163691202570838, 0.5152918624022511, 0.5146009775754637, 0.5139512821959843, 0.5134617363396226, 0.5123752899962944, 0.4969691472087745, 0.49182800900839074, 0.4826591430826721, 0.4810940059327373, 0.459144510276423, 0.4590383922159281, 0.4457242076126226, 0.43945604242071135, 0.43659203389978196, 0.43167101756989934, 0.3487343477783781, 0.26710520924307785]",1.022829,0.668914,0.192137,0.595761,17,360,6105,5695
225,"[1.0206440685597875, 1.020600126176598, 1.0205189460128827, 1.0203987498073945, 1.0203468001309866, 1.0200624901864621, 1.0200367213829886, 1.0200367213829886, 1.020022404934621, 1.0199961923550258, 1.0199631058667606, 1.0199489467624017, 1.0198858210276582, 1.0198806551315591, 1.0196509735999852, 1.0196257424136634, 1.0195545142122793, 1.0195438868679743, 1.018667830590216, 1.0173804391080228, 0.8494482336171765, 0.8143657107405844, 0.7704415370534796, 0.7701570791927733, 0.7698033350220578, 0.7683160900555853, 0.7645822879937267, 0.7629997370805335, 0.762360253649818, 0.7618368736471645, 0.760336683695882, 0.7197876231123874, 0.714237159331828, 0.7141332227958387, 0.6700234360039827, 0.6586609979431307, 0.6442895040233133, 0.6422452465531938, 0.6356779387491813, 0.6206523180378337, 0.6205492199060431, 0.6192202845048761, 0.6188321670921284, 0.6180804135360483, 0.6157810787257785, 0.6151110960922339, 0.6110663507023139, 0.6106180785303522, 0.600332819534185, 0.5987972350018199, 0.5939568570717544, 0.5893708690484901, 0.5839452673975111, 0.5830798169288243, 0.5827890833591268, 0.5780924105621504, 0.5702438092828624, 0.566555681732017, 0.5629617820343993, 0.5621730605574613, 0.5615246924109969, 0.561289037445824, 0.5589909652871405, 0.5558602641500279, 0.5556774926021166, 0.5547414189566762, 0.5524522536006251, 0.5439013096249583, 0.5416584199046238, 0.5413529980580128, 0.5383124825491917, 0.5271532472437456, 0.516265441402666, 0.5162028223725369, 0.5152006667186693, 0.5145107586900844, 0.5138142574560058, 0.507318604679464, 0.49983875139016415, 0.4950679735448293, 0.49396215555605083, 0.493601694870956, 0.4929564972148094, 0.48742230387746505, 0.48532234104088673, 0.4838327569144834, 0.48301164319200224, 0.4814778543767435, 0.47805314058433096, 0.4779535225542444, 0.47403017311965434, 0.47259583021233614, 0.4585930192470871, 0.45637007272282754, 0.4506368666623667, 0.4468986829205011, 0.43755556679479657, 0.4366058607006073, 0.42051030392532374, 0.3310709467882711]",1.020644,0.667863,0.200686,0.596377,20,362,6131,5712
226,"[1.0216695189582599, 1.0215319460809085, 1.0214385557260228, 1.0213549708544125, 1.0211263733580744, 1.0211158900651764, 1.0211158900651764, 1.0209901960507342, 1.0209532874261742, 1.0209341927085773, 1.02093265943983, 1.0209081298413247, 1.0208720889492782, 1.0207478105957328, 1.020732767998161, 1.0205467430859585, 1.0201961210462138, 1.0194897613839808, 1.0143760624781168, 0.8078977936593892, 0.7617760026829682, 0.7603676261005107, 0.7454043895374989, 0.720650921765067, 0.7186404224606878, 0.7159003569978071, 0.7027676908094088, 0.6965929223876599, 0.6858425619335146, 0.6832588887240738, 0.6607209558932803, 0.6439225150542446, 0.6401457401336025, 0.6270115042734912, 0.625215614829102, 0.6248630229499059, 0.62211363088176, 0.6178461422983348, 0.6136504557687754, 0.6131454227319157, 0.6117063219264455, 0.6105234647849973, 0.5986298216316719, 0.5972045412891794, 0.5861351971487968, 0.5847770264433247, 0.581167629740849, 0.5784313114108721, 0.5784228997698387, 0.5783759233619344, 0.5776227525173403, 0.5773784386884581, 0.5725898091634516, 0.572379689114028, 0.5723075951950292, 0.5696304040821165, 0.5683119561896386, 0.5679017122255761, 0.5674172842264793, 0.5654296528313416, 0.5611901207683047, 0.5588460600532505, 0.5577242601141715, 0.5518377952178072, 0.5484671146870839, 0.5484053121471455, 0.5475929202420334, 0.5443965135525327, 0.542990618401213, 0.5428236094178455, 0.5410573221240775, 0.5397815022825531, 0.5396755600855907, 0.5394929108866839, 0.5275019207452376, 0.5271735906937417, 0.5189850656899246, 0.5189013348988126, 0.5186846715486647, 0.5182241072998923, 0.5180223130981216, 0.5175082957053486, 0.5170853868126691, 0.5169387247046623, 0.5154834054383631, 0.510755993078647, 0.5082386377607746, 0.5058751725485392, 0.4972157186035605, 0.4907731813469948, 0.4800122996871232, 0.4789058449802178, 0.4730412874596442, 0.4653379544771236, 0.450509343317824, 0.45022556234119865, 0.4416493694508039, 0.4310523237136355, 0.41558803545709716, 0.3527969661531638]",1.02167,0.656259,0.192633,0.577999,19,365,6152,5734
227,"[1.0233335341838907, 1.022357954216398, 1.022294491970887, 1.0220241865382063, 1.021822093527548, 1.0214499390888643, 1.0213709165956186, 1.0213430314003507, 1.0212941676744975, 1.0212437043441687, 1.0212315820980649, 1.0212084833782868, 1.0209290913002815, 1.0209249575179191, 1.0208830547587766, 1.0208406803500143, 1.020654023042145, 1.02054793593658, 1.02054793593658, 1.0204562503398396, 1.0192810939931232, 1.0132016677682536, 0.7702598704011566, 0.7691581718624502, 0.7656935876045405, 0.7646056467268587, 0.7644937063674181, 0.7644301833685478, 0.7618378402076611, 0.7604349222923709, 0.734355419509724, 0.7084521765224713, 0.7066655313084242, 0.7059178011694476, 0.7015489718301398, 0.6660724717182902, 0.664408437280613, 0.6642669223546979, 0.6641428181872678, 0.6458700322765972, 0.6458591930266903, 0.6437704290137432, 0.6433850428775223, 0.6423584694427646, 0.635750250084968, 0.6264486516158793, 0.625449661166348, 0.6211410476772146, 0.61338918528505, 0.6126270355397412, 0.612037144288158, 0.599127628073724, 0.5989511913336506, 0.5949102737862763, 0.5928144621051578, 0.5919373015930934, 0.5916458704168198, 0.5895901741598234, 0.5870725152785602, 0.58159388528562, 0.5796516390227496, 0.5741208872798783, 0.5717892722881088, 0.5700108170605889, 0.5691276412742962, 0.5659576536986821, 0.5610880932850233, 0.5540091726946399, 0.5513620164862286, 0.5510505304251169, 0.5499770765381242, 0.5457313148673343, 0.5446782812169755, 0.5446065995723182, 0.5401520331295415, 0.5369727374081532, 0.5342580308333386, 0.5226110676998329, 0.5182911070966353, 0.5164218015116666, 0.5161666006204619, 0.5156156970386604, 0.5149685208142969, 0.5113794801174494, 0.502717756416881, 0.5019852495492878, 0.5018237185480167, 0.5018166965204341, 0.4872546901813958, 0.4772955244028323, 0.4639920492606165, 0.46393081898204547, 0.46386197283463215, 0.4593999694146723, 0.4579561058404137, 0.44815542695690685, 0.4331586971706521, 0.4317322582882937, 0.39046876781976125, 0.2695307786213148]",1.023334,0.680068,0.202194,0.612332,22,366,6176,5753
228,"[1.0191905569863111, 1.0188673772661792, 1.0188563409011802, 1.0188533012722856, 1.0188245897286907, 1.0188245897286907, 1.0186554450929999, 1.0186178452934325, 1.018603981975158, 1.0184969718226264, 1.0183554700878379, 1.0180330336250072, 1.018021839141616, 1.0180094754378126, 1.017952702219028, 1.0179416265500576, 1.0179188769785872, 1.0179184844664433, 1.0179099880552054, 1.0178776371457126, 1.0178515004302722, 1.0178348799244177, 1.0178315263763225, 1.0177741229064763, 1.0175739245564677, 1.01701087676815, 1.015672054912351, 1.0126596624930781, 0.9122969173395908, 0.912136857607987, 0.7686092071780141, 0.7679386257234779, 0.7673146576253207, 0.7664456443630804, 0.7663302130359471, 0.7638292011202378, 0.7347694912243208, 0.7021500511052947, 0.7018455782880207, 0.6796752340258447, 0.6750402437531589, 0.6600154573569935, 0.6570004723653292, 0.6447427983640021, 0.6443402177173878, 0.6278839800046273, 0.6170702039747272, 0.6053043763245138, 0.6005976251863633, 0.5996918576277198, 0.5994031678434324, 0.5991334787973998, 0.5988425460402544, 0.5946641169310154, 0.5914258963171102, 0.5878963918369794, 0.5868348000888943, 0.5845439064820508, 0.5804566824831117, 0.5769803716757131, 0.5764981881337358, 0.5745726646991252, 0.5733424229486355, 0.5730711822630017, 0.5664176055153253, 0.565415583488645, 0.5624788528401875, 0.5617072639402476, 0.560709191058019, 0.5559507139560277, 0.5555173358548394, 0.5519162137035591, 0.5480586585656532, 0.5464380029528865, 0.5456341298462574, 0.5408061985442066, 0.5210675913313336, 0.5194200300560753, 0.5190954288285737, 0.518689945121377, 0.5178642695382183, 0.5173831442747896, 0.5173765910174265, 0.5132031145313367, 0.5072486142089491, 0.5065078064461414, 0.49551486962475016, 0.488142294325113, 0.48644764065813717, 0.4766011074042209, 0.4765199593421309, 0.47489955320637683, 0.47154808979048174, 0.469200458014329, 0.46815283750732145, 0.4623142310262096, 0.43430835892737973, 0.4337090737842003, 0.42706780879793854, 0.3943744878668815]",1.019191,0.705523,0.215129,0.599548,28,368,6210,5779
229,"[1.020248254596982, 1.0202159465601406, 1.0201245284707796, 1.0200740752912991, 1.0200740752912991, 1.0200721886615973, 1.0200056975210212, 1.019988986635793, 1.0199656619742965, 1.0199372996948903, 1.0199259746635183, 1.0198237307479514, 1.01976992703, 1.0197068090725867, 1.0196584029730873, 1.0196550720937072, 1.0196550720937072, 1.0195266412023611, 1.019470930599079, 1.0193535045175501, 1.0192194450577916, 1.0188892180827556, 1.0188121045842295, 1.0131520098227902, 1.0127014359715905, 0.8282493395089968, 0.7701970289132642, 0.7694436937932969, 0.7642014246189632, 0.7633210467198558, 0.7623417275781899, 0.7618628626126076, 0.761772148693435, 0.7615456830565055, 0.7603807053794301, 0.7245021278649557, 0.723676750325899, 0.7102523894098539, 0.7035628897438485, 0.686840536652653, 0.6804230632226916, 0.6443256588076924, 0.6432104746215869, 0.6426609354973463, 0.6271481820287071, 0.6250068634358783, 0.6232951984471954, 0.6179612843112829, 0.6134152801830237, 0.6127156239971918, 0.6120522520495163, 0.6033440035226741, 0.603295496028913, 0.5959952955893029, 0.5952973896728784, 0.5951049279790588, 0.5830983878777197, 0.5768765713889208, 0.5732770959416058, 0.5697672540866529, 0.5638602653944081, 0.5629576766467849, 0.5616967580436932, 0.555302932616946, 0.5521189878700002, 0.5518851291434724, 0.5505440149761228, 0.5504017224441256, 0.5503661111061607, 0.5498967229560929, 0.5468970364288716, 0.5444156913907502, 0.5441499925363316, 0.5423430979513012, 0.5397861620397966, 0.5396315601521494, 0.5343960540136112, 0.5332415496186315, 0.5203924639934612, 0.5197068718648169, 0.5184166571500135, 0.5151133874229944, 0.5138935103722524, 0.5115220581711039, 0.500038825534935, 0.4937325478380006, 0.49136594223414765, 0.48955712596348316, 0.48750723162801646, 0.48449331186930783, 0.48259939208465436, 0.4782996261336633, 0.47350855249869916, 0.4712123702212116, 0.45755528980858506, 0.45405173552190287, 0.43726315163622326, 0.4134556258183317, 0.389094745876259, 0.35361875485378214]",1.020248,0.693007,0.209189,0.612384,25,368,6236,5797
