generation,gen_fitness_vals,best_fitness,mean_fitness,std_fitness,median_fitness,valid_solutions_count,fixes_made_so_far,mutations_made_so_far,crossovers_made_so_far
279,"[1.0192032827529378, 1.0189804534119444, 1.0189449133270216, 1.0189226232438795, 1.0188602585809556, 1.018825006045027, 1.018774585769049, 1.0187427348961318, 1.0187344577196022, 1.0187142673103777, 1.0186557481090508, 1.0186124657094253, 1.018591457422724, 1.0184830258586832, 1.018451585288679, 1.018419568937004, 1.0184164459174294, 1.0183988228902965, 1.018319223418165, 1.0181999702057378, 1.0152994463781582, 1.0124262819390675, 0.956353893823449, 0.956353893823449, 0.9213662842432403, 0.892929765084565, 0.8590320563988961, 0.8230273032733532, 0.768734859871399, 0.7685752192543956, 0.7685228177606003, 0.7652637012381358, 0.7649112990530541, 0.7641741893479133, 0.7603784304022801, 0.7279370361410207, 0.7231725085849123, 0.7230922524197545, 0.7229501168569374, 0.7148275843977477, 0.7127157634068073, 0.6923627054981643, 0.6722172111615926, 0.6463066543362925, 0.6447824562236781, 0.6445320253346144, 0.6205686005021328, 0.6030425554058668, 0.6029983575061622, 0.6004485757666839, 0.5978070994706093, 0.5968711626960789, 0.5959743451163804, 0.5956712139751917, 0.5921052321564928, 0.5920461637033269, 0.5770281827257064, 0.5760263433924447, 0.5734813037969324, 0.5731004904371536, 0.5668962652750812, 0.5649854839587947, 0.5645571097664488, 0.5636363492917823, 0.5604639428976268, 0.5585004864589178, 0.5562015561364381, 0.5556032668912342, 0.5461409900797259, 0.5445376011843197, 0.5396260357492746, 0.5315259456138504, 0.5279231306102861, 0.52692169741421, 0.5254132276918647, 0.5238546091147818, 0.5189197407341934, 0.5151030001632735, 0.5144530352497444, 0.5130803914506381, 0.512282036427401, 0.50329698653276, 0.5017385172498118, 0.4981504223566937, 0.49411689004861425, 0.4854526172791517, 0.4781566164680804, 0.46930122690605736, 0.46899946257956887, 0.4661962139788731, 0.46504002039260395, 0.4649019329605352, 0.46385161771769373, 0.44557189698209576, 0.44336683316987163, 0.4431927081033775, 0.427866088596726, 0.4189854120715089, 0.35285281062419255, 0.34822089361402647]",1.019203,0.690626,0.211061,0.599128,22,475,7545,6619
280,"[1.023418467291241, 1.0229494652746316, 1.0229158740876096, 1.0228402593698527, 1.0227065058354914, 1.0225729785973325, 1.0225222600098565, 1.0224072753886861, 1.0223569204200693, 1.0223370878712073, 1.0223257968595338, 1.022323210822896, 1.0223080054020306, 1.0222402790503544, 0.8480478256913309, 0.8178827179072907, 0.772325796859534, 0.7717858261025532, 0.7685444865999176, 0.7676417973472859, 0.7666731396252264, 0.7654363441152792, 0.7644036881182873, 0.7635418023990864, 0.7631717255215662, 0.7617785666752864, 0.7614182029637031, 0.7603411308054429, 0.7322466405156971, 0.7077159173252199, 0.7071589119144104, 0.6954639206006229, 0.690759220426341, 0.6850282788272515, 0.6711405731471738, 0.667769614359596, 0.6672049421300711, 0.659570506008536, 0.6460876739074476, 0.6429774820195309, 0.6404358684839305, 0.6390206471178379, 0.6320123022380744, 0.6315581525468001, 0.6172565120908712, 0.6168068989463864, 0.6131423098326096, 0.6032701466900428, 0.6026118079086616, 0.6006221263785159, 0.6001802351053571, 0.597253142312155, 0.5963673667802089, 0.5911246965502894, 0.5835624571996716, 0.5819111609039537, 0.5817787816458034, 0.5802640957233556, 0.5800494767897895, 0.5795238044914798, 0.5785486318664762, 0.571531096451145, 0.567594926895508, 0.5668949176866257, 0.56229022608137, 0.5622579638416992, 0.5605934486744961, 0.5577117459624741, 0.5556380983300944, 0.5549942557031693, 0.5538057891854022, 0.5503443953195938, 0.5501757807891966, 0.5493281216148496, 0.5456814755516612, 0.5451314010768058, 0.5444616438206378, 0.5405276410356198, 0.5401866101589956, 0.5351626299847325, 0.5337156499196511, 0.5327908264418916, 0.522845723347512, 0.5214169479037042, 0.5198346880386943, 0.5187641545960245, 0.5153524496231935, 0.5149514673671366, 0.511899177819781, 0.49809693313213044, 0.49274294731447466, 0.4692340416505891, 0.4653114173315575, 0.4621242472120118, 0.4618936730958072, 0.46185171762280436, 0.4564366441326695, 0.4431913262936789, 0.42947272336156195, 0.4144143652710079]",1.023418,0.662503,0.173075,0.600401,14,476,7561,6633
281,"[1.0243546173200357, 1.021543896506862, 1.021330961929519, 1.021290165020731, 1.0212660076623654, 1.0211119174847312, 1.020967566878077, 1.0207633548032522, 1.0203735733706143, 1.0200109325947047, 1.0199199148209563, 1.01986901288374, 1.0198126571859945, 1.0198058168274526, 1.019507381364735, 1.0194670912546069, 1.0194567821888145, 1.0193286301889093, 1.0190894927622485, 1.0178776274643915, 1.0177981166280299, 0.9695165455733199, 0.9694567821888145, 0.8922591039443437, 0.8844055168010203, 0.850721281337614, 0.8179827332445295, 0.8003998987674236, 0.7709191404233592, 0.7707364656708539, 0.7680316125916214, 0.7679268244997709, 0.7679003713767606, 0.7675232010632562, 0.7671346347375836, 0.7656762705885685, 0.7644408527711735, 0.7639375475779365, 0.7634789535127381, 0.7623106129637468, 0.762147011127913, 0.7614496458034343, 0.7603737410021686, 0.7424549240132656, 0.7099968935230899, 0.6987306505512351, 0.6962831391501348, 0.6957431732539173, 0.6946004962270381, 0.6896776054230674, 0.6472835165734998, 0.642794000574149, 0.6382600672286591, 0.6190759824659967, 0.6140892072998505, 0.612068775477784, 0.6090277269386418, 0.608340737958396, 0.5928094147055797, 0.5878330624044542, 0.5876548243148988, 0.5857860539830396, 0.5817563783041727, 0.5722618084061283, 0.5717255355310685, 0.5688926519635907, 0.5578840691881214, 0.5541541783843407, 0.5538934793222614, 0.5476741377487165, 0.5468867419777962, 0.5388093825683535, 0.5348549908645186, 0.5285863066268799, 0.5281146569961769, 0.5273493378985982, 0.520966787534978, 0.5208709300940448, 0.520211594891503, 0.5200914657090214, 0.51846407628387, 0.5184225600151492, 0.5169102504449962, 0.51445414283426, 0.5135143574869557, 0.5134153756505907, 0.5092283034493389, 0.5053409049497055, 0.5045597389746236, 0.5005800366094357, 0.4934841299784234, 0.49110969164648804, 0.4861112762136026, 0.48164796220315265, 0.4763775736899739, 0.4462625120537569, 0.44510340785430647, 0.4425290961284168, 0.43987852740345634, 0.3710533946443436]",1.024355,0.708496,0.200384,0.668481,21,477,7591,6654
282,"[1.0218672535853808, 1.0216188911719446, 1.0214825255566715, 1.0213544189568569, 1.0212981383823525, 1.0210858155296607, 1.0208373448468009, 1.020798683206919, 1.0207649368515899, 1.0206854048328877, 1.0205773648199163, 1.0205169022782516, 1.0204142049619016, 1.0203604610998922, 1.0201990573722495, 1.0193153070889551, 0.9653379663990633, 0.8490298043597764, 0.8479816580337789, 0.7708629031850559, 0.7700572836985915, 0.7685196494544112, 0.765955933079563, 0.7656040595189904, 0.7620358469412166, 0.7602913837785649, 0.7298544174846356, 0.7144039412190591, 0.7075169582881597, 0.705381773258341, 0.6737901291691792, 0.6609320295486509, 0.6451710047837252, 0.6441833167484714, 0.643615572261712, 0.641737190558771, 0.6265083760744096, 0.6233676280505518, 0.6161830810601394, 0.6136092785599202, 0.6132007308043895, 0.6060789273818833, 0.6050992244856724, 0.6013428104000883, 0.6012882919735711, 0.5995159727895115, 0.599157017326142, 0.5985760696515232, 0.5984893959963307, 0.5981961642329751, 0.5942362953800453, 0.58145888661636, 0.5773922791458681, 0.5725747710407283, 0.5714802921805501, 0.5676344768983317, 0.5661313339500806, 0.562114596765886, 0.5620728391271216, 0.5613723648368614, 0.5607608153098502, 0.5605889084352893, 0.5582601490231798, 0.5558546765654695, 0.5536773852943162, 0.5513940201107883, 0.5475596658736047, 0.544819509381756, 0.5442379208736038, 0.5429703418129957, 0.5405163694532727, 0.5403456664858999, 0.5396820201078304, 0.5368023975115779, 0.5351988533488772, 0.5344737183385035, 0.5193026714935153, 0.5182425334041579, 0.5181364128260676, 0.5167898100542997, 0.5150185242791528, 0.5147560818940424, 0.5137088755318061, 0.5137064837299976, 0.5134891767331069, 0.5129519521142117, 0.5099876435515927, 0.5052608436935391, 0.4979448472243737, 0.4973354693904276, 0.48423029533061795, 0.48032074054102064, 0.4787319710393115, 0.47450244023493277, 0.4682205375463288, 0.45585955638896936, 0.45268525803682624, 0.45267072992742563, 0.39716336941642255, 0.3514109451433996]",1.021867,0.657521,0.186191,0.596216,16,479,7611,6667
283,"[1.0201790530818307, 1.0201524863546092, 1.0198870685003332, 1.0198182201089752, 1.0197728817006855, 1.0197159795989545, 1.0196170303781646, 1.0195315431766603, 1.0192851984353746, 1.0188444444915032, 1.0187252585672855, 1.0186905442477334, 1.0186410206144243, 1.0185956885691247, 1.018475316913862, 1.018414074494675, 1.0183411638876665, 1.018173990551711, 1.0181250923733527, 1.0180517386641152, 1.0178795765708728, 1.0160090028513027, 1.0120561852660495, 0.9629714395809584, 0.9189280722348417, 0.9184981672355438, 0.8905285246251814, 0.8074815567571364, 0.7698342579236823, 0.7682284702734886, 0.7667310371854633, 0.7666944440663986, 0.7664448696944417, 0.7657875334515913, 0.7655717570088137, 0.7655650165106396, 0.76537377723765, 0.7653003999214996, 0.7645604781876423, 0.7643234142591524, 0.7641493317355317, 0.7605540124023606, 0.7532515687787154, 0.7507680728121747, 0.7316603700465172, 0.7300593583185626, 0.7271645103418848, 0.7194523135951405, 0.7149977343621373, 0.7089875852437073, 0.6952658726378467, 0.6786056856340343, 0.6691933151816085, 0.6681296445791234, 0.6455797899204578, 0.6415672931252648, 0.626536794022494, 0.6202943944654046, 0.6163023956963073, 0.6077253215941659, 0.603377376412545, 0.6024762680677447, 0.6023762010262427, 0.5990777315583887, 0.5931946323231494, 0.5891943104779553, 0.5852516257460808, 0.5790385721278434, 0.5712538860141432, 0.5709505562126693, 0.5649290926437356, 0.5628803036552125, 0.5627335354977802, 0.5600941833828419, 0.5470128339420359, 0.5453493285727776, 0.5415270092258926, 0.5410271532822913, 0.5364756251913225, 0.5338511476924577, 0.5258153018011623, 0.5219276903120338, 0.5212377108496068, 0.5205571765158963, 0.5186096370567133, 0.5181266761582626, 0.5176441013216294, 0.517065643967719, 0.5166796135979412, 0.5139344136722956, 0.506990087510084, 0.5046343995494302, 0.4867166573513232, 0.48153737769429156, 0.48032173440763887, 0.47565444921075617, 0.47172300784338167, 0.4311400501465527, 0.42946263554466635, 0.2670779285814748]",1.020179,0.72069,0.19948,0.702127,23,481,7645,6693
284,"[1.0217181827976556, 1.0210368445440614, 1.0208340091982642, 1.0203371282438765, 1.0202838989282101, 1.0200995817930103, 1.0200975910844998, 1.0198712632714702, 1.0198307316601354, 1.0196530735786797, 1.0193824910894997, 1.019339160836185, 1.019245204268575, 1.0191722705217483, 1.015308192285376, 0.8923401317213058, 0.8736593562651221, 0.8485250036124803, 0.7702580916996519, 0.7696478687994391, 0.769634283381409, 0.7696130346368311, 0.7696057133080262, 0.7696029766182597, 0.7695574399729325, 0.7693532492292461, 0.7692831120097487, 0.7677164187325254, 0.7676543877833847, 0.767650713235331, 0.7639690351565064, 0.7627613815308159, 0.762664548918468, 0.7626411500697926, 0.7324663999830716, 0.7264757694312554, 0.6781281091567259, 0.6701850086329535, 0.6694596949042165, 0.6692566409730925, 0.6322944446420848, 0.6229835460463039, 0.6214616979621339, 0.6173348589775751, 0.6163770911644443, 0.6087702260304357, 0.6048401537267117, 0.6025135852574393, 0.6017924224386453, 0.6013342359165814, 0.6006823364505318, 0.5970675119598435, 0.5964303942104742, 0.595620506956491, 0.5841086429515876, 0.5824155012533608, 0.5823740016334215, 0.5744870833832132, 0.5706715996621833, 0.5694088796294312, 0.5688338965988551, 0.5684124670797367, 0.5628663862693783, 0.5615875872879723, 0.5612857956877885, 0.5586369482195099, 0.556616349844856, 0.5563242733943784, 0.5504920371550314, 0.5489610771646639, 0.5475905526797766, 0.544051980466799, 0.5385659530162851, 0.5344053292792811, 0.5329997380728726, 0.5273277589761016, 0.5237615493053509, 0.5202211415341461, 0.5194693097332652, 0.5154930333120622, 0.5134073349358392, 0.5131675796749006, 0.5091086917905325, 0.4991513427244714, 0.49475178738032516, 0.48926159571498445, 0.48479770242045567, 0.4814338631182664, 0.4784641462224964, 0.4649971903605417, 0.4615296005943736, 0.44864536821308015, 0.44818216215176326, 0.43523838349825983, 0.4285000345955689, 0.42018452761102504, 0.4179266817206061, 0.3939108533045191, 0.3527312103137573, 0.2678736600855466]",1.021718,0.662225,0.189956,0.601008,15,486,7666,6704
285,"[1.0224486179336996, 1.0221306619660455, 1.0221175796722275, 1.0220628459425323, 1.022024201137602, 1.0219886237759312, 1.021879318357167, 1.0218363182354708, 1.0218287512369648, 1.021778172792987, 1.0217127405073398, 1.021653358880294, 1.0215938949638907, 1.0215391205277955, 1.0213899104364228, 1.0213145365072773, 1.0212835022611941, 1.0208744005547472, 1.0161702989727317, 1.015167562137671, 0.8699518705850289, 0.848026353498769, 0.8418812095969301, 0.772192289818472, 0.7719616111612394, 0.7710197791803683, 0.7702965145742044, 0.768491033004203, 0.7680042923686139, 0.7657289230368413, 0.7638684175356678, 0.7631899553702096, 0.7631792656973847, 0.7624977455224907, 0.76213768761113, 0.7603638924645559, 0.7286380230254466, 0.7115916709474185, 0.7025436142412187, 0.6877740330080421, 0.6845884213989543, 0.6688864181652583, 0.6330413082021131, 0.6313950929868367, 0.6180634374721048, 0.6120623963394177, 0.6050619821099082, 0.6034272957718236, 0.6026506351240439, 0.6005632387820118, 0.600358433730285, 0.5992933382577331, 0.5666637627995077, 0.5652186716265051, 0.5651264472555679, 0.5630785145392659, 0.5627951745537482, 0.5626986643847232, 0.562455896404205, 0.5615426758384743, 0.5538092259088067, 0.5528773413374999, 0.5524765013400809, 0.5492099103214843, 0.5470963585662647, 0.5365510692383275, 0.5334441698908159, 0.530709057668114, 0.5302399149010668, 0.5297278022073781, 0.5296516752894261, 0.5291758962975078, 0.5273373278307169, 0.526298145731605, 0.5191653584680807, 0.5176373726559568, 0.5158894107871151, 0.5151285934794078, 0.5146135464642403, 0.5139793625028463, 0.5136524541415369, 0.5133368993695111, 0.513013831698047, 0.5124738248021411, 0.5105401537871266, 0.5077576273820248, 0.49315317110990853, 0.4838570381351711, 0.4763435319113126, 0.4747684114161014, 0.4733944009669466, 0.4717211588787572, 0.4709457855170549, 0.46040321602356027, 0.4561331480816607, 0.4462286564097262, 0.435936711678866, 0.40525022339743283, 0.3547477598582379, 0.2652629859213845]",1.022449,0.67609,0.204597,0.600461,20,486,7692,6722
286,"[1.0195841363436295, 1.0195435492600347, 1.01930228772747, 1.0191692884771204, 1.0191048953107482, 1.019088010759655, 1.0190426074291252, 1.0189759640484413, 1.0189275204007586, 1.01891339726269, 1.0189028517399439, 1.018900763797542, 1.018887649371898, 1.0188621652527712, 1.018795754494643, 1.0187283345190525, 1.01866543170736, 1.0185917760200456, 1.0185538418748918, 1.0182650382012914, 1.0161986957473346, 1.0149517498883922, 1.0135801919783682, 1.0131569561443565, 0.9566731040002677, 0.956492523314486, 0.9422593476759649, 0.9143499447169329, 0.8148689559644002, 0.7694990287761123, 0.7692268709387686, 0.7692228142631382, 0.769156195500752, 0.7690490691738427, 0.768749794060801, 0.7686164769435436, 0.7685370463239717, 0.7681121477628313, 0.7678398487173379, 0.7661819080355567, 0.765414412062538, 0.7645289216055725, 0.7642093352052594, 0.7603709535241384, 0.7064695019352645, 0.6692746781475652, 0.6678993087450333, 0.6466917097968615, 0.6431382489849536, 0.625131202496128, 0.6179857185191838, 0.6168900533514801, 0.6129903310587207, 0.6122344389428903, 0.6037951387156827, 0.6007089158598876, 0.6003057245721265, 0.5926928557117257, 0.5891277439576722, 0.5825535287534849, 0.5768509122718388, 0.5751203021026805, 0.5749178243593395, 0.5681541177344693, 0.5639364494866111, 0.5613284751955567, 0.5565501891018289, 0.5559160846851319, 0.5512184099692107, 0.5473219403754507, 0.5453613768843888, 0.5429192864306632, 0.5426386388667784, 0.5405666272593503, 0.5389101277084354, 0.5363468888684072, 0.5354944716042329, 0.5324620084165876, 0.5323036729843402, 0.5294040030357121, 0.514688484048727, 0.5144572499275, 0.513679327388525, 0.5129800970338847, 0.5059120882764696, 0.5034755874267147, 0.5018078224558766, 0.4998003954810266, 0.4980809885751373, 0.4940558850709461, 0.4860979569476023, 0.4857833317106106, 0.47607725107460325, 0.4756607367659774, 0.4689255104514785, 0.46687038150597765, 0.46076567494001897, 0.4582861150039168, 0.45689382872207723, 0.41225861446708084]",1.019584,0.712322,0.206667,0.621558,24,487,7725,6745
287,"[1.0208706771363945, 1.0204545954800577, 1.0204087262076225, 1.0201830727951662, 1.0199823322655794, 1.0199766387691978, 1.0199145509901564, 1.0198685080176562, 1.019769797956412, 1.0196148645981584, 1.019588433005738, 1.0195577350941751, 1.0194814917357926, 1.019390214902272, 1.019359041006624, 1.0193347128210664, 1.0190983768405193, 1.0189843738698503, 1.018945021424006, 1.018934694734732, 1.0189059346811933, 1.016043694847028, 1.0128618109104022, 0.8119814628059757, 0.8119174296169426, 0.7696592072405534, 0.7694503081838189, 0.7691750704898989, 0.7691664952274232, 0.7691362819843804, 0.7686925418227999, 0.7685556497422921, 0.7667300445931405, 0.7661169785054356, 0.7633442037599711, 0.7624142806281841, 0.7624057530155638, 0.7604078200354578, 0.7298101084905096, 0.7242939226646921, 0.7184549945064056, 0.7019822324419864, 0.6698122770605927, 0.669672852132375, 0.6481187932055732, 0.6463886878108118, 0.6461862518271537, 0.645853973067577, 0.6433660261242725, 0.6400006600617955, 0.6309730932356393, 0.6183070966164771, 0.6182854335904528, 0.6168694144070087, 0.6131975715735762, 0.5951232201023238, 0.5824877527009121, 0.5786082763908882, 0.5754518064401458, 0.572031540862523, 0.5710382408891049, 0.5678110900926349, 0.5676886722583329, 0.5608200701118948, 0.5596116255722897, 0.5595278380431452, 0.5572462054832362, 0.5515732327783873, 0.5505033152422758, 0.5459927428615962, 0.5441783488850553, 0.5421503083908333, 0.541088870726076, 0.5409349686156809, 0.5384785276153614, 0.5370992458250294, 0.5366370423945083, 0.5355492754700212, 0.5334473744882721, 0.531863668331851, 0.5303506746482557, 0.5273077036033486, 0.5260489704166522, 0.5229044757417992, 0.5226074955935979, 0.5176427510341824, 0.5128159572254012, 0.5125643842371997, 0.5116229936578849, 0.5065778231111124, 0.5043534522039135, 0.504339333749931, 0.5016748296165263, 0.49882708422762284, 0.49479947111144773, 0.4878984421625813, 0.47068306367193835, 0.4521344937886314, 0.44339165251180024, 0.43816072732816036]",1.020871,0.700759,0.196766,0.635487,23,491,7754,6767
288,"[1.0239827544209676, 1.0233531792414974, 1.0230238331751424, 1.0228270400501127, 1.022538972910673, 1.0218995398961428, 1.0218080710914972, 1.0217634224803647, 1.0217508243888231, 1.0217406199598738, 1.021727266508949, 1.021689947166, 1.0216230737364762, 1.0215312633690004, 1.0215149060926956, 1.0212890345254055, 1.0173691609913342, 1.017202490845703, 1.014144868260027, 1.012986483571557, 1.0126127484298675, 0.9717759193352075, 0.7925892833194628, 0.7644187515262741, 0.7640219387347731, 0.7637810191899086, 0.762550649830478, 0.7604986291716009, 0.7553793512073422, 0.7049359631844289, 0.6918743733241011, 0.6436250399737202, 0.637997278757126, 0.6274297346182158, 0.626694796020225, 0.619392788651295, 0.6186795329240384, 0.6027951867005183, 0.6017737699922637, 0.6013873055679099, 0.5978045228582154, 0.5974992837981498, 0.5836024652172389, 0.5814364384194701, 0.5799987172578266, 0.5792746819809326, 0.5758147772878568, 0.5742824028338753, 0.5705959939972168, 0.5701520036565549, 0.5688550937144472, 0.564513908799656, 0.5642236829247221, 0.559927455041016, 0.5546063478660794, 0.5542898532325067, 0.5505102648639651, 0.548307206374279, 0.5481768752770976, 0.5453787016862385, 0.5430902084078708, 0.5400338150273191, 0.5389190146844224, 0.5370128585724528, 0.5363143220656101, 0.5363079184674282, 0.5362981992691871, 0.5338079450074753, 0.5333900186623364, 0.5325810342948211, 0.52608747043161, 0.5184607011298692, 0.5171283613936976, 0.5157234795610415, 0.5119088036683769, 0.5104208103019163, 0.508612762964775, 0.5058416492939043, 0.5047083901245953, 0.5043132435761675, 0.5022793701664086, 0.5018103031265884, 0.5004310338856275, 0.5002068589228424, 0.49946679890311857, 0.4975309392959881, 0.48904904566229546, 0.4869684755803068, 0.48568382335421595, 0.4855312601642603, 0.482888052722897, 0.481940335750387, 0.47497489940632137, 0.4724426977087756, 0.4710098575489276, 0.45313532689420083, 0.4300816333330867, 0.3946014126989969, 0.3830678154012396, 0.2647469139651296]",1.023983,0.65858,0.208579,0.569504,21,494,7775,6782
289,"[1.020931452319958, 1.0205669474983419, 1.0201739040116122, 1.020104966350741, 1.0200642360610246, 1.0199976814928906, 1.019896142562932, 1.01972388975036, 1.0197166865107377, 1.0196713442816894, 1.019617804864524, 1.0195813202942683, 1.019513515998861, 1.0194259694223293, 1.0193510515041762, 1.0193015071730998, 1.0192789516674938, 1.019269063903761, 1.0191302029325027, 1.0187205980723872, 1.0130065634238408, 1.0126861768211999, 1.0124088159371747, 0.9693164347742341, 0.8683940142449676, 0.8207390518602928, 0.7930967412549087, 0.7705157085471618, 0.7704450981854111, 0.7703947869518605, 0.7698205386968826, 0.766897691376853, 0.7668001960647916, 0.7646788531537726, 0.763869621922227, 0.7623507966027762, 0.7619949828004083, 0.7109449186387126, 0.7106547894452196, 0.7042427133003104, 0.702719638770491, 0.6986053314283072, 0.69107751846522, 0.6859762280036179, 0.670440000896123, 0.6627120741760287, 0.6559852787626997, 0.6519562893661972, 0.6425930689545584, 0.6362973865192688, 0.6263048099909877, 0.6236588583289199, 0.6232571142273788, 0.6055949200499742, 0.6046846611720867, 0.6032723822689424, 0.6022934884704677, 0.6018082155993458, 0.5996811138797646, 0.5991025028400607, 0.5843627911096414, 0.5839692495369548, 0.582063618660759, 0.5804464887704126, 0.5802191585458101, 0.5767565780153674, 0.5757584996797557, 0.5732911818128383, 0.5679737656294828, 0.5607614574262116, 0.5603804687404784, 0.5590606144753201, 0.5572932036294116, 0.5529012112335226, 0.5526856369382406, 0.5487993778824751, 0.5462671601665594, 0.5428347021258579, 0.5416176750916483, 0.535292791200287, 0.5347954466992978, 0.5317732541896562, 0.5253723033541651, 0.5225240707028224, 0.5206867839891587, 0.5192885993654971, 0.5192749817596636, 0.5174616319547655, 0.5166457963265173, 0.5146342181880008, 0.5068362838964451, 0.5067942787450399, 0.5004536789742713, 0.49742444920349, 0.4763050888421157, 0.47276800427959637, 0.4672633013500177, 0.4577065908787996, 0.45064694267615113, 0.44861306106008614]",1.020931,0.707353,0.195671,0.631301,23,494,7806,6806
290,"[1.022622635207268, 1.022594775791615, 1.0225754642082885, 1.0224727196054668, 1.0224113661457614, 1.0222539582644987, 1.0218815984546286, 1.0217274866819188, 1.0217246437353533, 1.0216152788350483, 1.0213879168522508, 1.021375518407932, 1.0213750484057142, 1.0212138265592885, 1.0212079459847476, 1.0209129714878693, 1.0134797608631003, 1.0133905188098007, 0.7711728614385527, 0.7711229376606861, 0.7710377737437472, 0.7705952142748185, 0.770118008072414, 0.7698450258251099, 0.76761120978046, 0.7671464579822094, 0.7654036629180434, 0.7648730357538565, 0.7638241730219897, 0.763075876091181, 0.760446857965064, 0.7293265934285181, 0.7233789111441024, 0.7167512890548076, 0.7125602736487342, 0.6766252304365424, 0.670153129601813, 0.6651893630158362, 0.6463859007517085, 0.6437614586211812, 0.6412052331657586, 0.6284025501459044, 0.6222726097375179, 0.6073849389057165, 0.6021537420078541, 0.5996010550042759, 0.5993595042658849, 0.5959325530118694, 0.5840874254079951, 0.5816051972967652, 0.5811785370342606, 0.58024772737406, 0.5794994749875698, 0.5785640882147836, 0.5782352255259611, 0.577287780237212, 0.5763533561196057, 0.5757401878926937, 0.5729439416287466, 0.5681135325514794, 0.5667027317182188, 0.563294281848031, 0.5613168441639934, 0.5589903928329344, 0.5576753288930354, 0.5573796316800451, 0.5545762678100621, 0.5500204823186617, 0.5477088015778349, 0.5454513888068964, 0.5432380055498086, 0.5429121673953826, 0.5389748124454334, 0.5377488036378906, 0.5348422116384152, 0.5270241153364079, 0.5209831886468547, 0.5208692714558244, 0.5184131128806899, 0.5159362098437488, 0.5150127039432304, 0.5144761027552922, 0.5144142525820683, 0.5139943241060929, 0.5128199909869549, 0.5126770891234198, 0.5112055230439818, 0.5060963769025338, 0.5060235587944407, 0.503704168450569, 0.4929983209881933, 0.48994865463630266, 0.48227222094341693, 0.48098250559135297, 0.4775198394025529, 0.464140051650234, 0.4583574256779595, 0.449461508662152, 0.43699743190475854, 0.3932500329774158]",1.022623,0.669672,0.188034,0.581392,18,494,7829,6821
291,"[1.0236679130775377, 1.0236456531314488, 1.0236245574217244, 1.0235051804577713, 1.0234628111716417, 1.023286265136527, 1.0232760813390043, 1.0230883551916614, 1.0229960287596784, 1.0228018379315766, 1.0226055943670467, 1.0223644790086621, 0.7718432881719034, 0.7657314459479089, 0.762203672920963, 0.7617230397646129, 0.7602983105125073, 0.7393298614239252, 0.734066293423966, 0.7289146155528874, 0.7224331514953796, 0.6927530492387362, 0.6645740767285355, 0.6604673020111013, 0.6403600186111422, 0.6400566530715105, 0.6353085036857902, 0.6286961184132943, 0.6272519907224459, 0.6255138222940793, 0.6251157796846745, 0.6238411080322491, 0.6228171977235432, 0.6218660474566793, 0.6183308407049037, 0.6142293283936664, 0.6116512424977388, 0.6030034902272451, 0.6004775500538574, 0.5991844117768761, 0.5988983838018145, 0.5964359963250342, 0.5947092200030696, 0.5886369815190473, 0.5882545233195184, 0.5860030159379356, 0.5847647112035398, 0.5805358289875299, 0.5769424007281225, 0.5734069464411686, 0.5676114315943871, 0.5672995102045237, 0.5667063820637444, 0.5656919412995413, 0.5626425863299869, 0.5625613922364382, 0.5609772310553758, 0.5605856207887453, 0.5597020880786734, 0.5588829687801354, 0.5585420349970069, 0.5565426107374754, 0.5539309716663604, 0.5532872835503078, 0.5510835346887784, 0.5477624208443596, 0.5471881509912624, 0.5463037076961936, 0.5420368015694391, 0.5381253616658058, 0.5371394503114145, 0.533293120346378, 0.5331740006461153, 0.5311196782201224, 0.5191748711016978, 0.5189971079628382, 0.5181549466417461, 0.5179172391303319, 0.5179127839186731, 0.5178946866094317, 0.517589142598962, 0.5172516628263516, 0.5169355329562366, 0.5151880935640195, 0.5111297029689421, 0.5058818628630475, 0.5040551143935033, 0.5019004861275136, 0.4985287545282388, 0.4944067268544195, 0.49208029812672033, 0.49018582589045995, 0.47200168921380825, 0.4647714998736375, 0.4572286797425847, 0.45672122861332204, 0.45233836752816, 0.44203557361479723, 0.42860292027851543, 0.40768631909551367]",1.023668,0.628677,0.164951,0.570509,12,496,7845,6829
