subject,generation,valid_solutions_count_mean,valid_solutions_count_compute_ci95,mean_fitness_mean,mean_fitness_compute_ci95,best_fitness_mean,best_fitness_compute_ci95
byte,274,21.6,3.075942270912463,0.5763098,0.017824321506907156,1.010005,2.1592774316297633e-06
byte,275,20.9,4.052987742854586,0.5691685,0.027902063557399978,1.0100065,3.308391423703244e-06
byte,276,20.4,2.805237038986531,0.5647295999999999,0.024423916388887492,1.0100061,4.678164348839622e-06
byte,277,20.4,1.8836222604983184,0.5519402,0.013482095068387172,1.0100055000000001,3.9650538255942335e-06
byte,278,18.7,3.322112131306376,0.5501691,0.023826822775528562,1.0100078,3.36885088194159e-06
byte,279,19.6,4.514249097721326,0.5465062,0.029753165097805994,1.0100094,5.684974932628251e-06
byte,280,22.8,2.4734757397050195,0.5706019,0.016449831751972788,1.010005,2.5459738877452603e-06
byte,281,22.9,2.9677494166885294,0.5639519,0.016484459565052137,1.0100049,2.418851500925655e-06
byte,282,20.3,2.7198200293786168,0.5561428,0.007634171876562929,1.0100051,2.418851500925655e-06
byte,283,19.3,2.7406459079673113,0.5522519,0.029797955678331305,1.0100044000000001,3.877325352090493e-06
byte,284,20.7,3.217781069165483,0.5640073,0.016393441095038777,1.0100042999999999,1.7860061501377902e-06
byte,285,21.6,3.112693183608668,0.5742672,0.02225514281036681,1.0100097,4.8990198087784155e-06
byte,286,21.3,3.017151968652254,0.563291,0.018724799852583147,1.0100061999999999,3.266013205861468e-06
byte,287,19.5,2.4608000293710206,0.5523627,0.015630612251982,1.0100058,4.222693370548315e-06
byte,288,19.0,2.311880842625105,0.5591687000000001,0.026291207962066503,1.0100068,2.797117667291308e-06
byte,289,20.7,2.6132022480023895,0.5564311,0.01669772931316621,1.0100093,4.2260583351224575e-06
byte,290,19.7,2.8624210027092793,0.5516333999999999,0.02390780872888041,1.0100087,3.6948566992290167e-06
byte,291,20.4,2.7019918285697235,0.5619856999999999,0.01205173361904204,1.0100069,4.122536191117223e-06
byte,292,21.3,3.801052358550082,0.5684859,0.025495511927958254,1.0100075,4.295451996636978e-06
byte,293,20.6,4.04947896569019,0.5635047,0.02508153140081658,1.0100068,3.549657063991951e-06
byte,294,20.2,2.955269742313439,0.5508943000000001,0.01845373322456787,1.01001,4.088605275070645e-06
byte,295,20.5,2.4375844157492357,0.5617877,0.023058717313165628,1.0100108,5.1120080544814714e-06
byte,296,21.2,2.6510062693438257,0.5626766,0.018379198610488076,1.0100062,4.001454147098596e-06
byte,297,19.6,2.9629557624259073,0.553915,0.024656857263881147,1.010005,1.5081047752421698e-06
byte,298,19.1,2.9291805336915253,0.5537156999999999,0.020286853276344732,1.0100029,1.8300340349818732e-06
byte,299,20.1,2.81029973402556,0.5602164000000001,0.018904906360302592,1.0100072,3.4191100109033065e-06
byte,300,21.6,2.572634027172215,0.5692852,0.013677650389117686,1.010007,3.889039352634079e-06
byte,301,21.4,4.1739370981612955,0.5734219,0.029793919965925435,1.0100038,4.099715636003567e-06
byte,302,21.6,4.187537450585488,0.5602823,0.0221472545996871,1.0100064,2.9243236566490898e-06
byte,303,18.4,2.389287306410294,0.5433276,0.012141075460408613,1.0100063000000001,3.4232649644531024e-06
byte,304,23.5,5.226948431531673,0.5808175999999999,0.03435734630829566,1.0100056,4.539370321717538e-06
byte,305,21.9,4.6046615153539925,0.5672807,0.02301050584207787,1.0100037,2.6988334501618895e-06
byte,306,19.3,2.5913523473884963,0.5542962,0.015839404015361953,1.0100055000000001,2.639183356608019e-06
byte,307,21.6,1.9430570813906982,0.5667435000000001,0.019935502704288528,1.0100076000000002,3.818216322219214e-06
byte,308,20.8,2.2061670897218337,0.5574778,0.014008066042528414,1.0100068,3.7369363494192527e-06
byte,309,18.6,2.5280442710653985,0.5587416000000001,0.024558726637075555,1.010009,4.696965629604431e-06
byte,310,18.8,1.6102152697059713,0.5540482,0.01209587434480032,1.0100091,6.222188824767828e-06
byte,311,19.4,3.001090610326625,0.5553198,0.020577260149532525,1.0100051,2.76953905801451e-06
byte,312,20.2,2.5415033418935153,0.5610199,0.01995101778159284,1.0100063000000001,3.146305612378459e-06
byte,313,20.9,2.7695390579961843,0.5592889999999999,0.01561181736054459,1.0100055,4.036117793486291e-06
byte,314,20.3,2.921405654594688,0.5534015,0.01968756325572373,1.010007,3.520706047206138e-06
byte,315,18.7,3.845667176756948,0.550089,0.02687701913414271,1.0100075,2.703043801293739e-06
byte,316,20.1,4.217977910268849,0.5667156999999999,0.03888873689482666,1.0100061,2.8900969875965266e-06
byte,317,19.8,2.519031606829703,0.5548639,0.01974222353982157,1.0100064,3.83307903437631e-06
byte,318,19.2,3.01243692909577,0.5527917,0.02110641107220853,1.0100056,2.943703084478573e-06
byte,319,21.5,2.7447921219989952,0.5635806,0.017748323245468812,1.010007,4.2388208386997834e-06
byte,320,20.7,1.8485821511359979,0.559024,0.015580283415416653,1.0100065,2.785914893589093e-06
byte,321,22.2,2.817372223418702,0.5647327,0.020417829803783306,1.0100062,3.351930378771838e-06
byte,322,22.3,3.1643258376995793,0.5660156,0.021707514512659922,1.0100053,3.9478081309628285e-06
byte,323,22.5,2.8062503086742567,0.5631141000000001,0.025890732364868847,1.0100046,3.1849230536894237e-06
byte,324,21.9,2.870355656884831,0.564626,0.024654688368512954,1.0100063000000001,3.2177810691707125e-06
byte,325,20.3,2.7198200293786168,0.550783,0.01823428456355252,1.0100067,3.6013403093888255e-06
byte,326,18.7,2.5693166382653185,0.5489822,0.015664119414039508,1.0100069,4.995561499236061e-06
byte,327,21.0,3.2520558206071835,0.5715445,0.02352614228934022,1.0100051,4.690302834108293e-06
byte,328,18.6,2.4826537888253455,0.5483922,0.0226206942177269,1.0100076,4.049478965701878e-06
byte,329,20.1,2.9677494166885303,0.553801,0.029595583291037963,1.0100087,4.1990631158290965e-06
byte,330,19.7,1.7211565782644838,0.5596077,0.018763469289314376,1.0100078,3.736936349445605e-06
byte,331,18.9,2.322921991972386,0.5475502,0.013675113609923142,1.0100046,3.1849230536894237e-06
byte,332,20.7,3.128181581340093,0.5714565,0.022856680635031115,1.0100085,3.540836034255567e-06
byte,333,19.7,2.5470902981673276,0.554196,0.02178732215024747,1.0100080999999999,4.641558431490638e-06
byte,334,18.6,2.722954065405149,0.5423321,0.02271466408358146,1.010008,5.202415030954009e-06
byte,335,20.2,1.8408764812817766,0.5605115,0.014410038850659411,1.0100073,4.757706073224091e-06
byte,336,20.7,2.998247321568603,0.5685013999999999,0.024391305156319966,1.0100055000000001,5.061146598968362e-06
byte,337,21.5,2.551551055171717,0.5653506,0.019255226511155233,1.0100065,3.37643744426984e-06
byte,338,19.9,4.363742276836883,0.5563610999999999,0.03136799920315804,1.0100086,7.1710342415373844e-06
byte,339,20.2,3.068539270357571,0.5585626,0.019295881646311384,1.0100076,3.818216322200035e-06
byte,340,20.2,2.231791260046642,0.5615659,0.021592068074421433,1.0100058,2.473475739724082e-06
byte,341,21.3,2.0801461426278602,0.5627739,0.016174892820771718,1.0100089,5.006930566027426e-06
byte,342,20.6,2.8052370389865304,0.5556494,0.024453217716644292,1.0100057,2.960075843632871e-06
byte,343,20.0,3.372224794536563,0.5524625000000001,0.014173121592092447,1.010007,3.600550801462037e-06
byte,344,19.7,3.4727366757087754,0.5526101,0.016268806039132406,1.0100071,3.654626742417556e-06
byte,345,17.6,1.8836222604983184,0.543391,0.02009658503372427,1.0100076,3.773276942022548e-06
byte,346,18.4,3.727795847319447,0.5507291000000001,0.026119777782370436,1.0100085,4.947526138365368e-06
byte,347,20.4,2.6808656887297966,0.5641589,0.01773506966351892,1.0100058,3.419110010914384e-06
byte,348,22.2,3.6444998663449293,0.5624892,0.026618271252140564,1.0100077,2.921405654587723e-06
byte,349,19.2,2.9359666635001953,0.5462675,0.016010048704324834,1.0100056,2.845486398887052e-06
byte,350,20.0,2.2871541333823777,0.5575896,0.015961129831257834,1.0100057,4.661117363254861e-06
byte,351,21.8,1.9313164477327347,0.5732398,0.01987566328080987,1.0100069,2.967749416689849e-06
byte,352,20.8,2.355734966345946,0.5597538999999999,0.022590207719325118,1.0100087,4.979601198041629e-06
byte,353,22.5,2.390476894388607,0.5719715,0.019472202740363622,1.0100042999999999,1.7860061501377902e-06
byte,354,21.3,2.82241315109136,0.5587515,0.01781259369673288,1.0100060000000002,2.4317458818313343e-06
byte,355,20.6,2.459644452867115,0.5536190000000001,0.01545016325466922,1.0100064,2.3167945162936612e-06
byte,356,20.1,3.3965854347900666,0.5649708,0.032321513733495184,1.010005,3.4719179236830872e-06
byte,357,20.1,2.850477608465269,0.5522016,0.019082918163815597,1.0100041000000002,2.6861628005868066e-06
byte,358,19.8,2.7354543027979377,0.55178,0.016121676264626704,1.0100058,3.856740240777039e-06
byte,359,20.6,3.666276841251439,0.5628256,0.02244064299873697,1.0100051,1.8608448537943454e-06
byte,360,19.8,2.9165358301477453,0.5524036000000001,0.020422899077891365,1.0100065,3.095290907926828e-06
byte,361,20.4,2.8254333907474773,0.5616916,0.025332674204001506,1.0100069,2.967749416689849e-06
byte,362,21.4,1.9721028934088125,0.5722363,0.02062603363151239,1.0100062,4.730739828804117e-06
byte,363,19.2,1.8408764812817766,0.5394142000000001,0.01094303557831143,1.0100052,3.2660132058715195e-06
byte,364,19.8,3.0870134846442507,0.5509544,0.02406169405063814,1.0100079000000002,5.941722288296481e-06
byte,365,20.9,2.578153522955246,0.5591126,0.020730840749090578,1.0100046,4.021298533089769e-06
byte,366,21.5,4.55250347262436,0.5649976,0.03672779636499228,1.0100086000000001,4.711469932697675e-06
byte,367,19.6,4.56435328594022,0.5428386,0.03455228674123062,1.0100063000000001,2.9214056546028495e-06
byte,368,18.3,3.553659384642428,0.5445799,0.026753335495255878,1.0100076,4.119086658077511e-06
byte,369,18.3,2.979222717529596,0.549184,0.01587423109202058,1.0100066,3.7125116671328564e-06
byte,370,21.7,2.7818299721866024,0.5672290999999999,0.02488598448755731,1.0100059,3.5759896005148344e-06
byte,371,22.8,3.2310066944477867,0.5768877,0.02358741252151398,1.010005,2.6552924585406825e-06
byte,372,20.1,2.7899938341177863,0.5600048,0.015506219775232245,1.0100068,3.6600680699175235e-06
byte,373,20.8,2.045692846905047,0.5596443,0.015501337281891197,1.0100044000000001,3.4423131565267252e-06
byte,374,20.5,2.1394367894651816,0.5509963,0.017396400383945094,1.0100061999999999,3.2660132058614686e-06
byte,375,20.0,2.2113156780300454,0.5459242,0.014069624507347056,1.0100086000000001,3.7732769420325857e-06
byte,376,19.7,3.054610286638857,0.5539531,0.024077503381914982,1.0100077,4.1582417015582945e-06
byte,377,17.8,3.9442057868176255,0.5431398,0.02606079121257665,1.0100084,2.845486398862205e-06
byte,378,19.1,1.23673786985251,0.5548605,0.01369562166147458,1.0100064,2.9243236566490898e-06
byte,379,20.1,2.3952293382337264,0.5489346,0.01887989030878634,1.0100073,6.236792779284116e-06
byte,380,21.0,2.023334876721938,0.5611025,0.012506134551310616,1.0100093,5.213878317033941e-06
byte,381,19.5,5.0835659627328615,0.554671,0.02895106325763796,1.0100069,2.967749416689849e-06
byte,382,20.0,2.90089745561895,0.5590782,0.018799734070331687,1.0100061,3.2773098131473493e-06
byte,383,20.9,2.0078193576620635,0.5692280000000001,0.01887491409194585,1.0100058,3.856740240777039e-06
byte,384,21.0,2.262157162798205,0.5606574,0.01783908612047254,1.0100039,1.6674620133531019e-06
byte,385,21.1,3.880989775294834,0.5587176,0.03121723310819633,1.0100069,3.4628988749867776e-06
byte,386,21.2,4.249538481181317,0.5650687,0.023041379679267424,1.0100056,2.845486398887052e-06
byte,387,20.1,2.8900969875870293,0.5536326,0.019604749635950013,1.0100044000000001,2.505451822706031e-06
byte,388,19.3,2.3375624015581447,0.5526385,0.014155495293984136,1.0100062,2.7354543028092124e-06
byte,389,18.3,2.7198200293786168,0.544609,0.013894461380759159,1.0100053,2.4094304271493663e-06
byte,390,19.5,2.551551055171717,0.5554973000000001,0.020318582368711684,1.0100084,3.906544494428066e-06
byte,391,20.2,3.1777739469036814,0.5645575,0.024306561652877888,1.0100061,2.8900969875965266e-06
byte,392,19.6,2.3892873064102935,0.5553831,0.015825808725079212,1.0100076000000002,2.4129676403131734e-06
byte,393,18.1,1.141088321485055,0.545967,0.010071592470814012,1.0100055000000001,3.2738380856683885e-06
byte,394,17.2,2.3797491952543672,0.5452760999999999,0.018612758276015114,1.010008,3.8890393526373245e-06
byte,395,18.3,2.740645907967312,0.5420284,0.018508449831731805,1.0100087,6.2549997740321556e-06
byte,396,19.2,2.496357593686883,0.5568762,0.019574732469245786,1.0100091,4.479477387443025e-06
byte,397,19.6,3.184923053682671,0.5557106,0.02191579010530151,1.0100095,4.527455120377589e-06
byte,398,20.6,3.3587088091062713,0.5616026,0.024399206833150732,1.0100072,5.100873194707806e-06
byte,399,19.8,2.9935025056163034,0.5574616,0.021463444085176937,1.0100091,2.2228564006982984e-06
byte,400,19.1,3.5918547609298574,0.5484289999999999,0.031440235180035886,1.0100045,2.7447921220169766e-06
byte,401,21.0,5.55138263641088,0.5647879,0.02799927982911196,1.0100073,3.3221121312975847e-06
byte,402,20.8,2.231791260046642,0.5675492999999999,0.015328274094797825,1.0100061,3.654626742418592e-06
byte,403,20.9,4.641558431489226,0.5591603,0.030653639623800015,1.0100052,3.4686409829594426e-06
byte,404,20.2,2.776715369639729,0.5583819,0.0202164650486248,1.0100051,2.298314073452649e-06
byte,405,19.5,2.4837986603590245,0.5627659,0.017100504925540022,1.0100075,3.774030316680761e-06
byte,406,19.2,3.533602449518919,0.5584058,0.022892638624796128,1.0100068,3.6600680699175235e-06
byte,407,18.6,2.8454863988779953,0.5448025,0.025228563016595054,1.0100065,5.1281106559963796e-06
byte,408,19.6,2.962955762425908,0.5533294,0.019403414859978846,1.0100051,3.080560112090902e-06
byte,409,23.0,2.7396083739880646,0.581137,0.0190540612557144,1.0100073,4.384540689729615e-06
byte,410,21.6,2.8653990728777257,0.5693178999999999,0.02229856245274157,1.0100059,4.641558431502607e-06
byte,411,20.8,2.9935025056163034,0.555596,0.020441114320632732,1.0100049,2.8703556569121687e-06
byte,412,22.3,3.7710159149944458,0.573397,0.025529654262477736,1.0100064,4.160292285272779e-06
byte,413,22.1,3.1172565831907524,0.5702714999999999,0.02354723545945174,1.0100084,3.6971643022744974e-06
byte,414,20.4,2.459644452867115,0.5600711,0.01901714193280362,1.0100051,3.080560112090902e-06
byte,415,20.8,2.5858610245242595,0.5614653,0.014767031691543298,1.0100079000000002,3.4132845788738523e-06
byte,416,20.9,3.511812298567526,0.5728658999999999,0.023822477865532436,1.0100053,2.4094304271493663e-06
byte,417,23.2,3.9872191174692486,0.5682935,0.030514138571220116,1.0100075,3.113606398579331e-06
byte,418,19.7,2.052629770328954,0.5556732999999999,0.015284763080413447,1.0100054,3.3755953348995407e-06
byte,419,20.2,2.7145885953578457,0.5622201,0.025639826185475702,1.0100051,3.6390352602828114e-06
byte,420,20.6,2.90481494215144,0.5594531,0.021865661809428318,1.0100052,2.541503341911954e-06
byte,421,19.4,2.3412081990450173,0.553153,0.016466620660427252,1.0100036,3.3923978047497842e-06
byte,422,20.1,2.171094787634969,0.5650521000000001,0.015821616051239395,1.010004,3.1090376413256463e-06
byte,423,18.3,2.9214056545946874,0.5438221000000001,0.02378086234074419,1.0100079000000002,2.9097043833061556e-06
byte,424,20.7,3.423264964455165,0.5709833,0.022742860115586495,1.0100058,5.403983657160739e-06
byte,425,20.3,1.5835100139587435,0.564832,0.022651786785718893,1.010008,2.861427623881108e-06
byte,426,20.6,2.389287306410294,0.5549478999999999,0.015008965623394937,1.0100055000000001,2.268432229415079e-06
byte,427,20.4,3.3075319896293442,0.5600221000000001,0.026492723020216095,1.0100072,3.0499531558733516e-06
byte,428,19.9,3.4955838739359777,0.5543837,0.020631372889540037,1.0100044000000001,3.4423131565267252e-06
byte,429,22.4,3.9499679605061595,0.5717554,0.022026316556244003,1.0100067000000001,3.845667176748524e-06
byte,430,21.4,3.507762231139378,0.5673366,0.019854540531029294,1.010008,4.060696380437773e-06
byte,431,20.8,1.4621618283209237,0.5558733,0.014109716901469078,1.0100065,3.0952909079268285e-06
byte,432,19.3,3.235403222123733,0.5471723,0.022704625945478184,1.0100104,5.0154404535950775e-06
byte,433,22.5,3.950687641292036,0.5826247999999999,0.026190078749096173,1.0100059,3.821937418816281e-06
byte,434,21.0,2.780807804240212,0.5539059,0.013991462763237782,1.0100059,3.224841485926534e-06
byte,435,23.5,3.492329139641835,0.5775953,0.02111253122822208,1.0100076,3.1670200279184614e-06
byte,436,23.5,3.6202368465036177,0.5696761,0.01893904376885702,1.010007,7.097712116416059e-06
byte,437,21.7,2.5470902981673285,0.5564568999999999,0.015048165194777531,1.0100057,3.7860639233625853e-06
byte,438,18.0,2.4082502015140483,0.5341028,0.014110658982537206,1.0100065,3.6515137718582644e-06
byte,439,18.8,2.9935025056163034,0.5539392,0.025641480986160377,1.0100033,2.9018773230596024e-06
byte,440,22.1,3.4132845788883315,0.5705927,0.013794079767916396,1.0100065,2.3180213072109874e-06
byte,441,21.2,4.209206611832473,0.5595188,0.023019101428337393,1.0100044000000001,2.505451822706031e-06
byte,442,20.7,2.740645907967312,0.569205,0.020071790384272998,1.0100075,3.1136063985914957e-06
byte,443,19.5,1.5906752542355695,0.5574886,0.010263591856651781,1.0100073,5.213878317078496e-06
byte,444,20.5,2.0856058531801596,0.5588355,0.016335686435770658,1.0100052,4.195676500921164e-06
byte,445,21.1,2.4188515008955065,0.5665085000000001,0.017533050620526677,1.0100088,5.7208678001359825e-06
byte,446,20.6,2.4826537888253455,0.5639618,0.020372095419288527,1.0100049,2.4188515009256546e-06
byte,447,17.7,3.054610286638857,0.5446063,0.02049694653923382,1.0100096,5.852534749594245e-06
byte,448,19.6,2.6808656887297966,0.5611911,0.02276898462246122,1.0100098,6.615063979249273e-06
byte,449,19.3,4.144545216065577,0.5574201999999999,0.024934854294253676,1.0100059,3.7619582175641753e-06
byte,450,18.2,2.7145885953578457,0.5418033999999999,0.01949175328069212,1.0100057,3.4563247848184494e-06
byte,451,19.6,2.5054518226894156,0.5590347,0.02193335180802227,1.0100065,2.0021475402540764e-06
byte,452,18.3,3.663949784945107,0.5465536,0.020881866936432857,1.0100048000000001,2.9744475538471044e-06
byte,453,19.3,2.2634135678730187,0.5484298,0.015454632236012096,1.0100041000000002,3.4628988750079237e-06
byte,454,20.4,2.6808656887297966,0.554202,0.0211836272817854,1.0100061,2.8900969875965266e-06
byte,455,19.5,2.390476894388607,0.5575458,0.02398525151452638,1.0100072,3.5336024495162003e-06
byte,456,19.3,2.2381514646204788,0.5608192,0.01528124658297712,1.0100085,3.635908940736385e-06
byte,457,20.4,2.8653990728777257,0.5664497,0.01819866173538217,1.0100075,4.007843415326403e-06
byte,458,19.2,2.7354543027979377,0.5595711999999999,0.02127986943827196,1.0100055000000001,2.983037344859287e-06
byte,459,20.4,2.1645375549372,0.5658599,0.016252673666271342,1.0100047,2.9982473215762865e-06
byte,460,19.0,2.90089745561895,0.5483116,0.019762974094400185,1.0100087,4.3845406897111865e-06
byte,461,20.2,2.519031606829703,0.5608632,0.0197366332806786,1.0100054,3.964336752807944e-06
byte,462,20.7,2.940804311637666,0.5570533,0.02122345814848636,1.0100067,3.918896660743996e-06
byte,463,18.5,2.3180213072056053,0.5483551999999999,0.016589923386629686,1.0100068,4.141114016518487e-06
byte,464,21.9,2.442245193266499,0.5749565999999999,0.022564494868584833,1.0100042999999999,2.361761415123764e-06
byte,465,21.0,3.3890439751552406,0.5594959,0.02592971347648614,1.0100066,4.14660257295752e-06
byte,466,22.5,3.2911601012112772,0.5748157,0.02145027939459593,1.0100108,5.2329279907252885e-06
byte,467,22.2,3.2310066944477867,0.5667251,0.021333822213644764,1.0100048000000001,3.468640982957987e-06
byte,468,21.5,3.713277370285673,0.5625822,0.022804654250162915,1.0100099999999999,5.437549095752172e-06
byte,469,21.4,3.8330790343840047,0.5623042,0.02494672729858004,1.0100098000000002,3.987219117469911e-06
byte,470,20.2,3.6444998663449297,0.5612222,0.02412663280819312,1.0100084,4.650736922614687e-06
byte,471,20.4,4.63849489843058,0.5655608,0.02899077892858252,1.0100084,6.417867405542723e-06
byte,472,21.3,3.6794356941313935,0.5618445999999999,0.0284752349579159,1.0100047,2.9982473215762865e-06
byte,473,20.6,2.0842422663373124,0.5625121,0.013871064886089378,1.0100078,4.742743755294288e-06
byte,474,20.5,3.203613554809735,0.5648213999999999,0.023232066764488284,1.010006,4.225385556610884e-06
byte,475,18.9,3.0620469629807223,0.5526016,0.027546852441465493,1.0100073,2.6988334501296108e-06
byte,476,22.5,3.0396823522731484,0.5804712000000001,0.015205123644325087,1.0100089,4.066992579836434e-06
byte,477,20.0,1.6861123972682814,0.5530182,0.018475203413501496,1.0100077,3.6794356941251648e-06
byte,478,20.9,3.328951278290588,0.5646772,0.031227263025787638,1.0100061,3.731607110810764e-06
byte,479,20.2,2.916535830147745,0.5625036,0.02486767929318085,1.0100097,4.005004998917447e-06
byte,480,19.0,2.0787789744600365,0.542466,0.022636615857250072,1.0100065,3.540836034260915e-06
byte,481,20.0,3.6786629469435934,0.5557074,0.02274698601475245,1.010006,3.0162095504048086e-06
byte,482,20.2,2.9935025056163034,0.563195,0.018924387683862683,1.0100051,3.2946135755114283e-06
byte,483,19.5,2.866391075356078,0.5489922,0.015407763481949057,1.0100054,3.458791532932818e-06
byte,484,20.8,2.6935612562921247,0.5667369,0.022459711154753606,1.0100085,2.112692778290502e-06
byte,485,20.9,3.0620469629807223,0.5557863000000001,0.017969709247481955,1.0100089,3.544046221704924e-06
byte,486,23.7,4.55000484264875,0.5735916999999999,0.022511717284772935,1.0100072,3.856740240771801e-06
byte,487,24.0,4.060696380436044,0.5809937,0.020352650134037132,1.0100055,4.03611779348629e-06
byte,488,22.0,2.69777983562925,0.5661841,0.019153276928430142,1.0100057,2.960075843632871e-06
byte,489,20.7,2.160593663009355,0.5562808,0.01204842763988942,1.0100061,2.890096987596527e-06
byte,490,21.2,3.5174745586282827,0.5595383,0.023781674473937395,1.0100063000000001,3.4232649644531024e-06
byte,491,20.2,2.563778117837965,0.5587481999999999,0.022411632995692623,1.010005,3.975794397371167e-06
byte,492,20.7,2.740645907967312,0.5548756,0.018381115455321482,1.0100058,2.473475739724082e-06
byte,493,21.1,1.5618170712085,0.5646538999999999,0.012132806020398323,1.0100073,2.8021950315391563e-06
byte,494,20.7,2.8224131510913595,0.5590664000000001,0.02246112322826584,1.0100083,4.292803752236511e-06
byte,495,22.2,2.797117667285802,0.5657166,0.020876476904975544,1.0100087,4.00500499893447e-06
byte,496,22.8,2.5415033418935153,0.5792618,0.018175484351547228,1.0100059,2.9291805337057142e-06
byte,497,22.5,4.295451996621476,0.5650324,0.030727841086432544,1.0100054,2.1381075338301626e-06
byte,498,22.3,4.537491054258753,0.5663553,0.022321604758160113,1.0100059,2.5781535229649864e-06
byte,499,20.1,2.3472719445002177,0.5502298,0.016963431488398063,1.0100061,3.2773098131473493e-06
byte,500,21.7,2.4792160021005656,0.5653687,0.02114105525185779,1.0100048000000001,2.9744475538471044e-06
byte,501,21.0,2.4317458818185185,0.5589666,0.016653168338616624,1.0100096,4.1875374505919365e-06
byte,502,20.1,2.6649111787303594,0.5628392,0.01603327994353345,1.0100069,3.345987987710107e-06
byte,503,19.4,3.818216322209278,0.5526019,0.02732717809698366,1.0100059000000001,1.7343204915070201e-06
byte,504,20.5,2.217734604965999,0.5668725,0.015531004667947518,1.0100062,3.8714550605049775e-06
byte,505,18.7,3.0359388996801377,0.5567852,0.021798196898978984,1.010008,4.828291119321631e-06
byte,506,21.0,3.2520558206071835,0.5655254000000001,0.025056565578955945,1.0100046,2.1381075338301626e-06
byte,507,21.3,3.017151968652254,0.561842,0.016747142750861244,1.0100047,1.848582151173105e-06
byte,508,20.7,2.5020453604442072,0.5594967,0.015077800256890329,1.0100054,2.1381075338301626e-06
byte,509,20.0,3.338332227863102,0.5587523,0.021792980664676775,1.0100037,2.5913523474004055e-06
byte,510,18.7,2.4094304271185956,0.5573617000000001,0.012381132541198754,1.0100069,2.3713718776567273e-06
byte,511,18.5,2.785914893582625,0.5531543,0.020691333286069365,1.010005,2.9782682973026635e-06
byte,512,18.4,3.3587088091062713,0.5509407,0.021220000718843862,1.010003,2.676620451429971e-06
byte,513,19.4,3.184923053682671,0.559034,0.021781918490387124,1.0100082000000001,4.930833838075767e-06
byte,514,20.3,2.7613147219226644,0.5590997,0.023638868445016722,1.0100075,3.3255334629332162e-06
byte,515,18.6,2.72295406540515,0.5455933,0.013562008059184673,1.0100051,3.821937418812647e-06
byte,516,19.9,3.9964776542768283,0.5529065,0.01927478013739319,1.0100060000000002,3.4719179236830872e-06
byte,517,21.1,3.8663112439758622,0.5740664,0.03609451924213252,1.0100046,2.7848942249724625e-06
byte,518,21.9,3.259914202956429,0.5737346999999999,0.019523644548867562,1.0100072,3.2660132058576027e-06
byte,519,20.9,2.4654169190386828,0.5638327000000001,0.020621933105427613,1.0100044000000001,3.038746921488498e-06
byte,520,20.2,2.7354543027979377,0.5525975,0.020027146326097985,1.0100048000000001,4.621301583106841e-06
byte,521,20.5,3.492329139641835,0.5572065,0.019955764628402144,1.0100055000000001,2.639183356608019e-06
byte,522,20.0,2.939837418857418,0.5458968,0.01875290144345691,1.0100058,2.916535830165813e-06
byte,523,18.4,2.4826537888253455,0.5459061000000001,0.017608707410791857,1.01001,4.660507389117854e-06
byte,524,18.7,1.6190191366863125,0.5514245,0.011764139209851076,1.0100047,2.4094304271493663e-06
byte,525,19.3,2.8224131510913595,0.5512091,0.030730900414543023,1.0100053,4.212582349511665e-06
byte,526,20.9,2.4883728790780255,0.5609161,0.021103776780722838,1.0100057,2.9600758436328712e-06
byte,527,19.9,2.948528039481096,0.5461337,0.014425798895030841,1.0100057,3.679435694143008e-06
byte,528,18.9,2.8900969875870293,0.5464502999999999,0.024242892380347675,1.0100042,2.0733012865110344e-06
byte,529,20.1,2.091051308540542,0.5509401,0.013324521825631225,1.0100063000000001,3.5053299445446764e-06
byte,530,20.8,2.4503802223859914,0.5566162,0.02125828863934861,1.0100080999999999,4.217977910274751e-06
byte,531,19.6,3.906544494445004,0.5481409,0.026816656203983626,1.0100074,4.119086658090384e-06
byte,532,19.3,2.4329147095148587,0.5427211,0.017167849233656853,1.0100062,2.9744475538318243e-06
byte,533,21.1,2.4883728790780255,0.564589,0.016008363220438093,1.0100051,3.821937418812647e-06
byte,534,20.7,2.882216681202174,0.5587323,0.021402928375607182,1.0100049,4.821809793290483e-06
byte,535,20.7,2.5693166382653185,0.5573001,0.013053692251929327,1.0100047,3.287702999309226e-06
byte,536,22.3,3.90436064381625,0.5699394,0.025794621150313817,1.0100051,3.6390352602828114e-06
byte,537,21.0,4.370902894026638,0.5511448,0.02902982108210801,1.0100071,2.144745573774384e-06
byte,538,21.7,3.521513455995795,0.5725728,0.014544410201935074,1.0100073999999999,4.347424284327423e-06
byte,539,21.5,3.6202368465036177,0.5625076,0.021657080830897662,1.0100069,1.7986955185644398e-06
byte,540,19.5,2.3180213072056053,0.5524374,0.01441025856024874,1.0100073999999999,4.021298533086629e-06
byte,541,20.2,2.496357593686883,0.559843,0.01947435378966758,1.0100065,2.3180213072109874e-06
byte,542,22.0,3.9470879251538613,0.5678008,0.02583353103222936,1.0100065,2.3180213072109874e-06
byte,543,21.8,4.315920794718687,0.57218,0.02632790379246267,1.0100048000000001,3.068539270384915e-06
byte,544,20.2,2.817372223418702,0.5534564,0.021069081684925994,1.0100037,2.5913523474004055e-06
byte,545,21.2,2.629470524545083,0.5653535,0.019308894142033864,1.0100076,4.4889872928131616e-06
byte,546,20.5,3.203613554809735,0.5561155999999999,0.022618097090409916,1.0100066,3.788315969116692e-06
