generation,gen_fitness_vals,best_fitness,mean_fitness,std_fitness,median_fitness,valid_solutions_count,fixes_made_so_far,mutations_made_so_far,crossovers_made_so_far
197,"[1.021899955334935, 1.0217945904919803, 1.0208076947951983, 1.020557019586611, 1.020492379507075, 1.0204860120118402, 1.0204857701566064, 1.020450848017879, 1.0203594891995118, 1.0203077147655086, 1.0203069462451642, 1.0202917263830864, 1.0202377074893638, 1.0201839498758767, 1.020171194421464, 1.0201685202418864, 1.0201655737619144, 1.0201190189883225, 1.0201025643457389, 1.0200334840070509, 1.0199145432049836, 1.0196220727890157, 1.0195761314378458, 0.9217610580906246, 0.8850119162464537, 0.8837869551005662, 0.8815131451871542, 0.881133900603363, 0.8809034933876569, 0.8808207166152008, 0.8802731883294665, 0.8785670621003097, 0.8633100380296997, 0.8632911837388649, 0.8508406839294199, 0.8405547088386723, 0.8359252766864769, 0.8103605065685029, 0.8089141363738432, 0.8088722997494542, 0.8081688899928384, 0.805074654420455, 0.8048918092087881, 0.7966284972753338, 0.7958314163696217, 0.792008845823049, 0.7883294145755748, 0.7873125877315441, 0.7839674125624405, 0.7833044719462328, 0.7819092794406631, 0.7818940302935451, 0.7804706211886582, 0.7785997062020589, 0.7785355905325555, 0.7784760372865961, 0.7770132493070269, 0.7712189354085041, 0.7708407176574353, 0.7687144139810285, 0.7662470723268985, 0.7659111103050772, 0.7641380838576121, 0.7608111423102121, 0.7607750865297784, 0.7585919158526295, 0.7582981865180511, 0.756064322536074, 0.7555321603514517, 0.7539731038279862, 0.7511176215107731, 0.7494792228524166, 0.7457986250447671, 0.7400738837928639, 0.7389326806951376, 0.7361505505881591, 0.7358093778499465, 0.732369448663695, 0.7262231521355967, 0.7260347487987234, 0.7247291782558124, 0.7237286280012807, 0.7231725454730771, 0.719456068274224, 0.71335710133147, 0.7126293641029515, 0.7123247927683747, 0.6989129000636247, 0.6966849578793083, 0.6934379294488837, 0.6899502102699411, 0.6828599781145395, 0.6827653961263968, 0.681956602526924, 0.678856433618614, 0.6774805862165505, 0.673375559523641, 0.6692566447047925, 0.662725493302794, 0.6607088757985725]",1.0219,0.826983,0.119812,0.782607,23,314,5350,5145
198,"[1.0231661296683232, 1.02294910564571, 1.0216195111684483, 1.0214041061689079, 1.0213579913285888, 1.0213503881217396, 1.0213486717054372, 1.021317528760626, 1.0212962554405405, 1.0212938519152834, 1.0212568669262907, 1.0211938257946318, 1.0211723725575366, 1.021154095021193, 1.0211362944609332, 1.0210736665239388, 1.021061800305114, 1.0210530012060244, 1.021036518000953, 1.021029597655856, 1.0208181513516983, 1.020653400822318, 1.0206139836388444, 1.01789581947448, 0.9246308345740144, 0.8868843415028603, 0.8826780094373485, 0.8825560722196542, 0.8819743065872956, 0.8817634736256722, 0.8816335625770759, 0.8799872264497964, 0.8782063077867334, 0.8774913949238192, 0.876561645345435, 0.8606159378363735, 0.8601720559514895, 0.8408368489960861, 0.8393082265383071, 0.8374300780042907, 0.8332169422443695, 0.8229183593038847, 0.8200939365584824, 0.8109952085457353, 0.8104431238226901, 0.8066137488594494, 0.8057890549192914, 0.7927377061832996, 0.7918824952784653, 0.7867257761539059, 0.7859821609555445, 0.7856710198526616, 0.7844809946137469, 0.7839198879098686, 0.7830298399766056, 0.7814196224679667, 0.7803155359286628, 0.7777645896080058, 0.7775534035704152, 0.7773018464870118, 0.7744235323128454, 0.7706985075673325, 0.7687393402316615, 0.7608853726287088, 0.7582776806929598, 0.754385116510185, 0.7524295913133578, 0.7488420464801167, 0.7469997631903684, 0.7455873080533387, 0.744989917146943, 0.7449712919266012, 0.7447086018967084, 0.7433639715137486, 0.7432929837402797, 0.7394027510886146, 0.7378332628495121, 0.7360252814057163, 0.7347213059591928, 0.7335910842710454, 0.7328468122621783, 0.73258085971934, 0.7259687331027213, 0.7247470652839902, 0.7246675787749165, 0.7222554989398807, 0.7205441508367629, 0.7205135469845855, 0.7139670840211909, 0.7055032137429074, 0.701329202378855, 0.7004623309911524, 0.6996804905337267, 0.6963934745956118, 0.6962957385697185, 0.6940238692585966, 0.6905210779221614, 0.6663455654585319, 0.6628266235127674, 0.6564198925486611]",1.023166,0.834519,0.11896,0.786354,24,316,5380,5168
199,"[1.0229215798091262, 1.022901679362081, 1.0227755254382587, 1.0226082591042858, 1.0225625588711795, 1.0223147133269177, 1.0222066177801772, 1.021903966650421, 1.0218972154802828, 1.0218721056303464, 1.0214349682708252, 1.0213131940881754, 1.0212387877141311, 1.0212157859458557, 1.0211842208691133, 1.0211231728527477, 1.0210082597106784, 1.0208972684754398, 1.020140017745577, 1.0159101907799681, 1.0128652341898896, 0.9888340490761279, 0.9680615546807999, 0.8942669599668763, 0.8833696827799868, 0.8818555099505172, 0.8806202886976889, 0.8800316513976472, 0.8798847161967953, 0.8784621623961336, 0.8783367495636314, 0.8778694205252515, 0.8764056479693332, 0.8645623665890256, 0.8635448083091045, 0.8610542141383943, 0.8553302289969328, 0.8509270116830986, 0.8499366624870197, 0.8429233817112262, 0.8388678264161362, 0.8299092302943418, 0.8223870201464413, 0.8214161010842865, 0.8210043848931038, 0.820430497247635, 0.8102595106350364, 0.8079904270393445, 0.8009467065634177, 0.7849228769848895, 0.784759893028405, 0.7824329357411406, 0.779483768521998, 0.7738779053352135, 0.7704864441611543, 0.7680496570785861, 0.7621431097041428, 0.7569437254588631, 0.7558524894930622, 0.755319228510706, 0.7542709984315282, 0.7539305970623209, 0.751487994401113, 0.74828689111857, 0.7473043887450204, 0.7452350478659439, 0.7408321923795901, 0.7401124033817907, 0.7342481519381113, 0.7309637115858748, 0.7306320826467131, 0.7296337395813295, 0.7275423792440496, 0.7265504946458472, 0.7264875598824, 0.7250299746837794, 0.7210207879819671, 0.7189577508008895, 0.7157475327316744, 0.7149481099029446, 0.7139870706251181, 0.7117710286006107, 0.7115726090378494, 0.7073263650246451, 0.7070004802713981, 0.7012529990985863, 0.6976491731313115, 0.6964670837088238, 0.6882242781324293, 0.682446537442907, 0.6817699412110381, 0.6800042224921352, 0.6798268931837599, 0.6797790080885828, 0.6770899213756935, 0.6736331104356664, 0.6710377481056856, 0.6314359754312562, 0.5924099761376528, 0.5774041187418667]",1.022922,0.822914,0.125303,0.784841,21,319,5406,5184
200,"[1.0230390004874441, 1.0228751715518174, 1.0228622057126453, 1.022504322101539, 1.0222762327012016, 1.02216967957023, 1.0221638209854838, 1.0221540510950122, 1.0221224170789724, 1.021884988837493, 1.0207657242045165, 1.02070969274434, 1.02066006555804, 1.0206121340443093, 1.0205931502004857, 1.0205754030984875, 1.0205635061983032, 1.0205635061983032, 0.993823557368171, 0.9549991142717602, 0.888968621150414, 0.883478810057507, 0.882690990922874, 0.8823985323012619, 0.8823769087832506, 0.8790678980499033, 0.8787001645290907, 0.8764703153250487, 0.8591967796254752, 0.8569290785167392, 0.8477139535775956, 0.8420043870389665, 0.840314919102909, 0.8150035994815505, 0.810633641954968, 0.8105648332289386, 0.8088621077656499, 0.8080866640937582, 0.798313402143774, 0.7942893884559283, 0.7865990165025893, 0.7828576029643178, 0.7824076645392487, 0.7820572620808983, 0.7806792756619015, 0.7801374005471757, 0.7780655313100051, 0.7775991885001899, 0.7739942803922354, 0.7715197889035079, 0.7714796016294767, 0.7714379675733489, 0.7681468504430073, 0.7660679931173561, 0.7656120615451489, 0.7626569063628729, 0.7617366292229906, 0.7610829321662855, 0.7545953545567368, 0.7520859518961751, 0.7519875048755849, 0.7516808942334613, 0.7477466761610516, 0.745832546123865, 0.7452231481678082, 0.7448988118793397, 0.7448218827816375, 0.7445329967461688, 0.7415148494341062, 0.7400216705665559, 0.7343941717708256, 0.7332875077664585, 0.7326865789782305, 0.730955541282241, 0.7272015377934686, 0.726695885109711, 0.7250035534709833, 0.7243050506022608, 0.7233502163497681, 0.722571844922531, 0.7216229514697813, 0.7202068398899564, 0.7191561400114448, 0.7180471410054303, 0.7174826945287903, 0.7153891401052646, 0.7135015629784964, 0.7125067107470112, 0.7018415400611261, 0.7008396151627126, 0.697725758696081, 0.6950673259296679, 0.6942936752838029, 0.6938973348632765, 0.6859007082455691, 0.6844326243739111, 0.6790433670878545, 0.6627394427417236, 0.6621845627505631, 0.642588143273405]",1.023039,0.81392,0.115218,0.7715,18,319,5427,5197
201,"[1.0261056981115444, 1.025255627078454, 1.0251056339313476, 1.0246302778151368, 1.0245087739260672, 1.0244358280810626, 1.0244153846996968, 1.023812413024779, 1.0236889737450512, 1.0233256810896567, 1.0231390226383354, 1.022383629763977, 1.022343370112979, 1.0221449849975368, 1.0220389356560948, 1.0220389356560948, 1.021793650263386, 1.0136050153133667, 0.8879048464582205, 0.8875916299345785, 0.884384570450765, 0.8835451927293088, 0.8830303187539421, 0.8801988611521773, 0.8797532170297799, 0.8796947703626986, 0.878764430697538, 0.8784733921407019, 0.8783437917549758, 0.8782577441248999, 0.8764837381948274, 0.8639215052027056, 0.8486651361441758, 0.8461410430254179, 0.8452139393653871, 0.8114402971947433, 0.809911114259053, 0.8029658812532177, 0.7943256245113616, 0.7919150614324494, 0.7918235040528262, 0.7908432991159587, 0.78611139550882, 0.7843927205980903, 0.781932683564139, 0.7796354402351731, 0.7716699898629886, 0.7674552329010088, 0.7674015999564978, 0.7653873914853706, 0.761688243718255, 0.7615510769499108, 0.7609012691045156, 0.7598046871294264, 0.7596975694951456, 0.7584685991367668, 0.7562461485667482, 0.7509430030501253, 0.750604626632947, 0.7505836252994937, 0.7498390203952023, 0.7485415450980499, 0.7460578790559329, 0.74151112594138, 0.7408590612489092, 0.7405124507618875, 0.7403118483900668, 0.7378191371872856, 0.7346138048801032, 0.7342179905329336, 0.7331342319107543, 0.7321152929345336, 0.7320906729473462, 0.7279874527580895, 0.7271697463099768, 0.7251512086915106, 0.7249023904439911, 0.7240446929132445, 0.722731956713584, 0.7226450715418365, 0.7226157365714223, 0.7212251342161802, 0.7207918160394978, 0.7203707252318036, 0.7192968099873215, 0.7164956015806299, 0.7152701454113127, 0.7144017618236462, 0.7058929955620548, 0.7053365266754474, 0.6973493745706394, 0.6966289362968278, 0.6944451648809699, 0.6833436553304505, 0.6830664973656692, 0.6812545152641685, 0.6723644686391737, 0.6640025721148868, 0.517688172887681, 0.5149774912818731]",1.026106,0.809959,0.120376,0.763538,18,322,5452,5218
202,"[1.0227963947608991, 1.022623784593656, 1.022577243710569, 1.022501815083576, 1.022430527498172, 1.0222753367564743, 1.0221095661465989, 1.0219782939688555, 1.021485792809203, 1.021473392015552, 1.0211781566280689, 1.021097368066071, 1.0210825535207153, 1.0209781968232146, 1.020892764557872, 1.0208893728648547, 1.017728358726684, 1.0135461883781034, 0.9302713087586066, 0.9061986270213463, 0.88753755268727, 0.8872934701584565, 0.8868186111700737, 0.8865447863565361, 0.8831971369954374, 0.8810615193996424, 0.8810156412878205, 0.8809297717947981, 0.8803391580432095, 0.8763968500425268, 0.8626212936425367, 0.8509855625493068, 0.8487687616619144, 0.8467298277737919, 0.8441993799149139, 0.843653571566643, 0.8254971666478083, 0.8251143284253923, 0.8244281694201814, 0.8096567324593588, 0.8045305152661092, 0.8001588800739607, 0.7942596575443841, 0.7941626851430063, 0.7933715011515021, 0.7922641416924295, 0.7893672960809998, 0.782622441879198, 0.7812411523530955, 0.779256340717167, 0.7787827792685386, 0.7769848980316711, 0.7764407235955451, 0.7725000493969304, 0.771358054776388, 0.7697615648156104, 0.7696829040632345, 0.7696262764452653, 0.7693601924697411, 0.769224752951953, 0.7682385554912522, 0.7670175956027606, 0.7667853487528488, 0.7655106931411666, 0.7633393105855892, 0.7632709637774832, 0.7610679567362103, 0.7598747882093216, 0.7594937774175009, 0.757286693399744, 0.756436204672883, 0.7513152563248668, 0.7503113612607389, 0.7486148169692369, 0.7478212379514956, 0.7461673259246917, 0.7435091391851811, 0.7397503420272611, 0.738091561376334, 0.7343322900649611, 0.7324687792734271, 0.7315793858742106, 0.7282751084755243, 0.7234663986846781, 0.719582529801775, 0.7194897618647181, 0.7189949156356457, 0.7182969636669673, 0.7133342238042347, 0.7090709538683032, 0.7068815901435296, 0.7035989680963057, 0.697127260190918, 0.6942328618441409, 0.684974967889166, 0.661788784276309, 0.661138101709217, 0.6604804941454427, 0.6282703561668851, 0.5670866006058891]",1.022796,0.820322,0.11293,0.77902,18,324,5476,5235
203,"[1.0208021685691695, 1.0206451621005255, 1.0203674162806835, 1.020349003043585, 1.0202444496408725, 1.0202181891366708, 1.0201151703973328, 1.020088650558882, 1.0199092956852165, 1.0195903806297604, 1.019502702197284, 1.0193225772401964, 1.019095053002494, 1.0190560629705547, 1.0190560629705547, 1.0189563163721043, 1.0189563163721043, 1.0189563163721043, 1.0186093576350335, 1.0186093576350335, 1.0126135188918108, 1.0125146945952972, 0.9296469358076941, 0.9053353051729748, 0.8934800873882718, 0.8851218264726889, 0.8850602113415795, 0.8850199373770291, 0.8849816386218913, 0.8849718308167833, 0.8836291669119584, 0.8829218115032418, 0.8808388437083609, 0.8797982516594695, 0.8797527330437382, 0.8776275233628515, 0.8764564243785447, 0.8571563347127368, 0.8565426446102795, 0.855756382164254, 0.8487180715201821, 0.8337453598260433, 0.807392284429592, 0.801891903052848, 0.7931015762120218, 0.7875584646376627, 0.7867068473425117, 0.786061323594654, 0.7847890456535703, 0.782199438882415, 0.780827461253468, 0.7778334770270281, 0.7740178267818638, 0.7739688421264428, 0.7737415839246312, 0.7723642329540096, 0.7711957158741901, 0.7708977920772567, 0.7683412085858149, 0.7679667344549478, 0.7676588842455608, 0.7671982686016697, 0.7670423345698562, 0.7634193384502369, 0.762967932171656, 0.7625218340556271, 0.7609806980653586, 0.7595694643554377, 0.7591476571543151, 0.7561397080704723, 0.7555672005038514, 0.7541316131963604, 0.7515283433087342, 0.7500087963908602, 0.7457469991630808, 0.7432390796264609, 0.7384189447295161, 0.737717650775231, 0.733876494073476, 0.7288529577930625, 0.7269924357585943, 0.7262051419631954, 0.7221189138508505, 0.7217655629222417, 0.720953006516679, 0.7202914899688592, 0.719509347821551, 0.7165521701755776, 0.714778270854464, 0.7140715046911263, 0.7098402257235179, 0.7028668969034688, 0.6951522611537931, 0.6741071883142404, 0.6721207307788997, 0.6697758590730394, 0.6662593887461102, 0.6652496000095213, 0.652887428858006, 0.6228158979907599]",1.020802,0.83045,0.118,0.781513,22,324,5505,5256
204,"[1.0215206980348859, 1.0213770331020378, 1.021367983328282, 1.0213118331218567, 1.0212975736628054, 1.0212739534734385, 1.0212675305140595, 1.021196413218673, 1.0211874427921672, 1.0210493737420172, 1.0209521580804188, 1.0209521580804188, 1.0203872240767566, 1.0203578537760047, 1.020246017334655, 1.0202363512962809, 1.0201134123310605, 1.0199949130495003, 1.0198112525995777, 0.9670076207951176, 0.8848075662039936, 0.8837187265719021, 0.883096639714136, 0.8798778200777954, 0.8788983971163367, 0.8787559511660077, 0.8763830890112617, 0.8594759846557002, 0.8594647602114766, 0.8553415205962969, 0.8521044150156827, 0.8372661020033787, 0.8291562297404267, 0.810071735870833, 0.8066209506679481, 0.8024216529864954, 0.8009349203300836, 0.7939983618611474, 0.7931001892545714, 0.7893960008116848, 0.7872865671206344, 0.7850271459147989, 0.7845721063848919, 0.7845641178480557, 0.7809505286235753, 0.7757397768755311, 0.7755292868426681, 0.7723640225934757, 0.7713700454952503, 0.7694073165930495, 0.7690610591567516, 0.7686293012230362, 0.7678010508138934, 0.7664656875774186, 0.7657218450597217, 0.7612609475112069, 0.7592948174171054, 0.7568055084720978, 0.7556211401149108, 0.7547170604079649, 0.7533560338589537, 0.7521994650671282, 0.7515499970903828, 0.751207857388317, 0.7497279203465718, 0.7492893921343803, 0.7491818192857026, 0.7445238023998678, 0.7430160720462582, 0.7397836730036011, 0.736310342418006, 0.735990204317707, 0.735689125439123, 0.7355910424054076, 0.7314155871481397, 0.7284169360098603, 0.7275290927968416, 0.7272064375641244, 0.7249524866574552, 0.7245379877044515, 0.7243232654177219, 0.7231964550223431, 0.7219972822937942, 0.7201887663192019, 0.7193638079290037, 0.7139251522485658, 0.7106213138903548, 0.7105246520451705, 0.7102353352611736, 0.7096796097256187, 0.7077524323291626, 0.703665793393718, 0.6873691547063824, 0.6872615877481575, 0.6861120565079732, 0.6846530712618448, 0.6840018948115679, 0.6807395611722074, 0.6754251276945484, 0.6276235867391098]",1.021521,0.814101,0.114706,0.769234,19,326,5528,5275
205,"[1.0247483239614688, 1.0246636878889464, 1.0235787257267097, 1.022642826005257, 1.0225834082987804, 1.022526548375101, 1.0225143378409727, 1.0225027574564984, 1.0224922657811673, 1.0224175848706565, 1.0223619578139536, 1.0223432355318607, 1.0222410354163953, 1.0220996453517202, 1.021970469427141, 0.9972430015098355, 0.9970352145903497, 0.9659798183775482, 0.9143797257990486, 0.8838779578684387, 0.8833060053697621, 0.8831542783732664, 0.8825185829419754, 0.8793675802841737, 0.8764016907694986, 0.8635506301306082, 0.8594233573595599, 0.856031209311788, 0.8548540094389108, 0.8486797955938624, 0.8403642895213317, 0.8354475369456972, 0.835407435179431, 0.8256590876540297, 0.811458454837654, 0.8088913416935516, 0.7986219656702033, 0.7980303803372552, 0.7923494246670304, 0.7917126154206363, 0.7894333303648148, 0.7817591792904477, 0.7817133162449771, 0.7803753976602872, 0.7800345647064625, 0.774602756245715, 0.7731734627094593, 0.7700078475257691, 0.7682412336706267, 0.766605477939351, 0.7647542468973709, 0.7629809784828796, 0.7629308843022733, 0.7607653940038805, 0.7604620955547182, 0.7600021278251406, 0.7585515022931125, 0.7584915955580657, 0.7544104610910894, 0.7532845250655829, 0.748691359905018, 0.7460816381113299, 0.7438354451583709, 0.7399445552407682, 0.7389789558407183, 0.7380204173918767, 0.7379281708370009, 0.7352309682131162, 0.7313099677048529, 0.7303874170135599, 0.7264932800118279, 0.7261583879165338, 0.7260963445942289, 0.7257649520171016, 0.7251784792246829, 0.7244646002112568, 0.7237796115538854, 0.723462780419856, 0.7221992083799416, 0.7210944524914518, 0.7209523686829259, 0.7195311907455149, 0.7195157550732892, 0.7168732561570692, 0.7117922351054591, 0.7113687249015174, 0.7064045343791191, 0.7017140228545159, 0.6943684065004886, 0.6934515359968421, 0.6904069008648526, 0.690360054096234, 0.6862652099283896, 0.6752841286608842, 0.673243982573508, 0.670223311677939, 0.6696303286443676, 0.6672704781017084, 0.6644726761864076, 0.5931304536352394]",1.024748,0.806994,0.114582,0.76568,15,326,5550,5289
206,"[1.0259215387931502, 1.0256106783483692, 1.024557457531075, 1.023605551438329, 1.0235944357993436, 1.0234349566010676, 1.0230797880351636, 1.022953128563928, 1.0228297880351636, 1.0227831026943606, 1.0226645292477496, 1.0225928079632165, 1.0225891828549452, 1.0223106265035145, 0.9799037634277502, 0.8888417540585617, 0.8888328792997944, 0.8873551477749823, 0.8870331385097082, 0.8850174969378953, 0.8840291919218539, 0.8839274582338339, 0.8837844731557803, 0.8837727987732714, 0.8830996563801194, 0.8830758113532394, 0.8830612872789295, 0.8827287629089803, 0.8826900607312005, 0.8806795778708909, 0.8779225937085172, 0.8778304243959631, 0.87652855235159, 0.8610628934733686, 0.8447606472360017, 0.8392198936063282, 0.8373224737663353, 0.8357368193615058, 0.8241119988991595, 0.8208354593014079, 0.8207925396135742, 0.8007771312379538, 0.7988444095833831, 0.7943299580063273, 0.7942173875682297, 0.7901664135628126, 0.7899024927009201, 0.7864651975846955, 0.7861347215506018, 0.7856843138719642, 0.7846713598395839, 0.7808419940609908, 0.778946026283812, 0.7788786986485547, 0.7766552172753538, 0.7753745876353313, 0.7733162762072961, 0.7719076781306101, 0.7710887846771055, 0.7690913388212612, 0.7668585388102421, 0.7657828139815123, 0.7570570482962578, 0.7540545088543383, 0.7527593072034571, 0.752283833163597, 0.7493976292229956, 0.7454969130431673, 0.7450586972936891, 0.7442066272104689, 0.7435294921396993, 0.7433322804026076, 0.7421792506185243, 0.7420689554256494, 0.731538119938319, 0.7304442400567778, 0.729919386572788, 0.7256313074982547, 0.7244059635283662, 0.7238741693396662, 0.7236925533877483, 0.7236090978641265, 0.723123787226503, 0.7230081581566826, 0.7224642891502663, 0.7219618072920355, 0.7218031073455455, 0.7217107198563636, 0.7202956432295519, 0.7064667817824416, 0.7050758022965341, 0.7032138152054417, 0.7028296955006639, 0.6985355496944236, 0.6975817216589103, 0.6847318950236684, 0.6835316694029, 0.6805259861562496, 0.657089239617501, 0.642772648261191]",1.025922,0.817137,0.105903,0.785178,14,327,5575,5309
207,"[1.0241889691124335, 1.0236075842366823, 1.0235914465282367, 1.023026194145063, 1.0224297418090311, 1.0219352730035192, 1.0216023361498217, 1.020905161182462, 1.020878550538204, 1.020851637109628, 1.0208216050327292, 1.020708123405704, 1.0206673842712477, 1.020632276403149, 1.020272706927277, 1.020242758440614, 1.0201228037101966, 1.016556854294521, 1.0125563789867844, 0.9777379265095427, 0.9365718400556926, 0.8867363557730511, 0.8866452771352614, 0.886402768151538, 0.8863970873611434, 0.8863004383682377, 0.8861741505592007, 0.8838109281629732, 0.8834151166753734, 0.8822273338347254, 0.8807873700193979, 0.8801669039295776, 0.8782389114796731, 0.8765071174411241, 0.8657833324383736, 0.8616751450803934, 0.849177000919091, 0.8079236740431134, 0.8065150256130198, 0.805182113492452, 0.8040532951839358, 0.8021380773251434, 0.7939008429122865, 0.7931530978195698, 0.7919858686971377, 0.7829635496973211, 0.7816867756963543, 0.7804821089360716, 0.7802276273355928, 0.7784013335355551, 0.7738687115463927, 0.7648780743665398, 0.7590046980504072, 0.75831180658758, 0.7573519655629439, 0.7572669927297755, 0.7550155862071726, 0.7539609397151676, 0.7510358219736176, 0.7503848066958175, 0.750146820945487, 0.74987289089641, 0.748113884403434, 0.7454425810541632, 0.7443546230298099, 0.7418629620905068, 0.7405356258612837, 0.7394564115433245, 0.7387543366365009, 0.7348347741395033, 0.7320161417884674, 0.731751708369237, 0.7316064087237426, 0.729968961383876, 0.727740069682629, 0.7262541778617763, 0.7260196385374718, 0.7251390746468698, 0.7236284073656867, 0.7233240132345913, 0.722911520806649, 0.7214788456422407, 0.7199549736549951, 0.7193885504979546, 0.7187601965007524, 0.7155345147015317, 0.7110494549430431, 0.702976463956499, 0.701203133945686, 0.6944217106456467, 0.6943444361100698, 0.69347950963324, 0.6881943676687763, 0.6858580604663312, 0.6762601000960345, 0.6595828712922123, 0.6555347941383225, 0.6261656206689238, 0.5962881750499676, 0.5151602217313038]",1.024189,0.815894,0.12273,0.776135,19,328,5600,5325
208,"[1.0239061288474465, 1.023813303439638, 1.0232991875252793, 1.0232879807833033, 1.023262756947178, 1.0231961516837862, 1.0229780097447176, 1.022902768778018, 1.0226625618313658, 1.022647847850917, 1.0226001596588397, 1.0225417778543433, 1.0224958928452534, 1.0222820686167107, 1.0222096477942288, 1.0159675287494292, 0.8883745499912926, 0.8880485006251965, 0.8880139481336365, 0.8877290810851289, 0.8866109033520234, 0.8850007145450862, 0.8839827229513032, 0.882384244082752, 0.8822075362111547, 0.8810811777498246, 0.8793183764347597, 0.8791106427941773, 0.8788276485584238, 0.8764630614816338, 0.8608801336542533, 0.8255744783762268, 0.8220651259425661, 0.8128970272779571, 0.810236692740079, 0.8097187028648655, 0.8089951852031926, 0.8073023895556273, 0.8003229126511643, 0.7897057291730206, 0.7868737466442844, 0.7856022798220545, 0.7836485470698821, 0.7721969361629294, 0.7695384427728559, 0.7694817109866405, 0.7673201726567466, 0.7647346959307307, 0.7634400449950961, 0.7622898019239172, 0.7614209132959052, 0.7609420649826446, 0.7603141906805315, 0.7602204788155993, 0.7594017201903465, 0.7574663262157083, 0.7572375788078215, 0.7481936706937997, 0.7454913553917158, 0.7446908937300011, 0.7432001224382975, 0.7407717687629466, 0.7397422217813793, 0.736527609279197, 0.7365077244287243, 0.7364993382676841, 0.7357502952644471, 0.7303364704866455, 0.7298025402931224, 0.7261994029015648, 0.7247137543138891, 0.7246946513198561, 0.7246689869210954, 0.7245080999629558, 0.7237643077434789, 0.7227330594841482, 0.7224727462741601, 0.7205537061981826, 0.7146335327093823, 0.7138703767435722, 0.7137296350322855, 0.7134437945813784, 0.7100291086947423, 0.7008714649433394, 0.6993396099330412, 0.6934046247736133, 0.6864268267961509, 0.6859458284646361, 0.6822046167803468, 0.681078539650967, 0.6779300790884834, 0.6768454359370727, 0.6752749454811708, 0.6614448345348167, 0.6592849482938825, 0.6522334599586739, 0.6310246509935085, 0.5970220562223768, 0.5959010936221819, 0.575345609954572]",1.023906,0.800961,0.119067,0.761855,16,329,5621,5336
209,"[1.0224758436830084, 1.0223328549750785, 1.0222940007237005, 1.021989741859898, 1.0219178763733932, 1.021846012104026, 1.0217570501729494, 1.0216114909888458, 1.0215736739327286, 1.021562629868337, 1.0215554968610556, 1.0215125787049255, 1.0215003080449, 1.0215003080449, 1.0214901549636533, 1.021213034314909, 0.9011173572461593, 0.8924501646314205, 0.8879817845102697, 0.8878146919838413, 0.8876393558908162, 0.8870477597022319, 0.8866639542834397, 0.885221908151979, 0.884808870242122, 0.8847881033495633, 0.8842696713395155, 0.8839493344214361, 0.8817031059041222, 0.8811793824068475, 0.8811411475113924, 0.8808466210443239, 0.8782896771780712, 0.877713948231398, 0.8764240369930705, 0.8665742027976427, 0.8567502224712334, 0.8447050193499309, 0.8416543021030867, 0.8313149444265245, 0.8102036482826305, 0.8095061845214352, 0.80906385139962, 0.8062639150163075, 0.8026895846598446, 0.7941774300805307, 0.7936781724801103, 0.7907932159737721, 0.7898395812810831, 0.785727132749031, 0.7853088073810683, 0.7850521454723313, 0.783225915702826, 0.7818820813279147, 0.7782517373022034, 0.776273897777153, 0.7711706742284438, 0.7702142856387825, 0.7653023970393259, 0.7642750868723885, 0.7587301362930975, 0.7538875735872492, 0.7511757645323381, 0.7494970217361759, 0.7460981088064156, 0.7444368538714518, 0.739663322767132, 0.737765464492827, 0.7371027784385683, 0.7348307435745073, 0.7330773666246551, 0.7327548780428988, 0.7326248555251875, 0.7317435977301985, 0.7282402127318026, 0.726675160376383, 0.7247426445570393, 0.7242645260981189, 0.7239627943507551, 0.7229519080221011, 0.7227007338768981, 0.7225591524627005, 0.7210606920390186, 0.7209551585032066, 0.7193899797725919, 0.7193476561078364, 0.718609661693803, 0.7166333183183299, 0.7155988268536004, 0.705419326572652, 0.6970587755573118, 0.6932807817995199, 0.6922560920201348, 0.6901748706132658, 0.6861841315742981, 0.6802369311161774, 0.679954443363913, 0.6745473451487976, 0.5366504413929908, 0.5155588732196926]",1.022476,0.816155,0.115476,0.785518,16,332,5644,5351
