subject,generation,valid_solutions_count_mean,valid_solutions_count_compute_ci95,mean_fitness_mean,mean_fitness_compute_ci95,best_fitness_mean,best_fitness_compute_ci95
byte,266,20.4,2.5280442710653994,0.9600316,0.0018981669315767408,1.010008,4.94465217580074e-06
byte,267,17.7,2.2634135678730183,0.9574292,0.0021655882512074246,1.0100047,3.9478081309589906e-06
byte,268,19.1,2.7899938341177863,0.960398,0.0020784876514668626,1.010005,2.1592774316297637e-06
byte,269,18.2,2.4270649421907837,0.9581987999999999,0.002661136595833932,1.0100056,3.1490152201285787e-06
byte,270,21.6,2.316794516271726,0.961349,0.0021091122690809947,1.0100037,2.5913523474004055e-06
byte,271,19.6,2.0007270735510834,0.9589524,0.002274513357579788,1.0100046,2.638105918999215e-06
byte,272,18.9,3.4132845788883315,0.9575948000000001,0.00377521291401046,1.0100052,3.6131622264388507e-06
byte,273,18.5,2.0581624751633356,0.9579494000000001,0.0027469789475409257,1.0100054,3.184923053692595e-06
byte,274,17.9,2.66491117873036,0.9579245999999999,0.002678626510713093,1.0100047,1.848582151173105e-06
byte,275,19.8,4.043858589677407,0.9598299000000001,0.00363320944441825,1.0100063000000001,5.458943498514086e-06
byte,276,18.9,2.8304599618636206,0.9581478999999999,0.002704138584733098,1.0100046,2.1381075338301626e-06
byte,277,19.9,3.544046221717187,0.9598996,0.0033416985535320827,1.0100074,4.268229598310169e-06
byte,278,22.6,4.077464640541354,0.9631116000000001,0.0030118298732136036,1.0100051,2.298314073452649e-06
byte,279,22.4,4.294790088612827,0.9622973,0.0022593512035225293,1.0100069,4.2448528423221e-06
byte,280,20.5,2.165850589668169,0.9593548000000001,0.002470380620648593,1.0100060000000002,2.0233348767551604e-06
byte,281,21.8,3.9007181757746903,0.9621052999999999,0.002170620631873045,1.0100065,3.095290907926828e-06
byte,282,20.1,3.7163386052411127,0.9600341,0.0035961764510042114,1.0100083,5.56212676288278e-06
byte,283,18.5,3.6979331832831717,0.9607359000000001,0.0038452035463125956,1.0100058,4.154821813111085e-06
byte,284,18.0,2.8414871187583954,0.9570251000000001,0.0036036840879323287,1.0100076,4.049478965683795e-06
byte,285,19.5,2.4837986603590245,0.9602845999999999,0.0028703897721169564,1.0100075,4.651348178052654e-06
byte,286,20.2,3.2833765031614983,0.959557,0.0024900434583443546,1.0100047,2.4094304271493663e-06
byte,287,20.4,3.3587088091062713,0.9596351000000001,0.003124236520683606,1.010007,3.67866294693955e-06
byte,288,21.4,3.712511667139006,0.9598258,0.002443645760365766,1.0100071,3.3965854347909082e-06
byte,289,21.0,3.1454018910867068,0.9600965,0.0032770790964584667,1.0100051,4.27155869142263e-06
byte,290,19.9,2.6649111787303594,0.9580555000000001,0.002027148171104979,1.0100055000000001,3.620236846507456e-06
byte,291,19.6,2.190648722954546,0.9596202,0.002543054344556782,1.0100064,4.865829419024853e-06
byte,292,20.8,3.915267715938196,0.9589086,0.004012916648106088,1.0100068,4.5593676446057775e-06
byte,293,19.5,2.8464853409480444,0.9581842,0.0020933801824434264,1.0100046,2.638105918999215e-06
byte,294,17.7,2.5693166382653185,0.9573015,0.0019623853235221163,1.0100051,2.298314073452649e-06
byte,295,18.9,2.929180533691524,0.9587488000000001,0.0031134699593730808,1.010007,2.900897455624028e-06
byte,296,20.8,2.5858610245242595,0.9600375,0.003083045711037301,1.0100051,2.4188515009256546e-06
byte,297,21.9,4.024831877536224,0.9601903,0.0034685275462149772,1.0100054,2.1381075338301626e-06
byte,298,21.0,2.5902550141411607,0.9600126,0.00302916434757432,1.0100076000000002,2.8653990728755243e-06
byte,299,21.8,2.776715369639729,0.9615377,0.003112671191001868,1.0100069,2.533660906006474e-06
byte,300,22.3,3.356168502067609,0.9607424,0.0025931643264521863,1.0100036,2.4364178282871225e-06
byte,301,19.4,3.4915149820040927,0.9579705000000001,0.0023566280273203373,1.0100061999999999,4.381297445898489e-06
byte,302,19.7,4.158241701568216,0.9600692000000001,0.003018660126241828,1.010004,3.4719179236867236e-06
byte,303,20.3,3.472736675708776,0.9589753999999999,0.002468145522769231,1.0100037,2.212600953194076e-06
byte,304,22.2,4.942351802469916,0.9604937,0.003047221554361707,1.0100067,6.004549038483637e-06
byte,305,20.5,3.238916147395361,0.9596212,0.0030301404650726195,1.0100069,4.190930642509565e-06
byte,306,18.9,2.3472719445002177,0.9573097,0.002159570811387039,1.0100072,3.334924026644116e-06
byte,307,21.6,3.978653652973947,0.9613548,0.002379153079433901,1.0100056,3.5239345724444144e-06
byte,308,21.2,4.113561388450657,0.9589152999999999,0.002432846863902624,1.0100042999999999,2.7198200293925357e-06
byte,309,19.9,2.9485280394810967,0.9590899,0.0016122966267489538,1.010004,3.1090376413256463e-06
byte,310,20.8,2.045692846905047,0.9584233,0.001987589896082768,1.0100051,3.716338605241135e-06
byte,311,21.6,2.4129676403180853,0.9609736999999999,0.0024045683373989084,1.0100054,3.7883159691146925e-06
byte,312,21.8,1.6793544045531352,0.9600376,0.0023592189550297013,1.0100053,3.3730677453902282e-06
byte,313,22.2,2.1540044629651915,0.9594028,0.002033758517832896,1.0100048000000001,2.541503341911954e-06
byte,314,21.0,4.435469209931998,0.9591920999999999,0.0028446684727457504,1.0100048000000001,3.468640982957987e-06
byte,315,20.2,2.5858610245242595,0.958842,0.0024904570981768154,1.010009,4.636042614411082e-06
byte,316,21.1,2.728169458165795,0.9599040000000001,0.002152878331698357,1.0100083000000002,3.322112131310886e-06
byte,317,20.4,2.3653699143948894,0.9600755,0.002113225600855431,1.0100092,4.930833838081912e-06
byte,318,19.7,2.0801461426278602,0.9582234,0.0019944112107805373,1.0100056,2.7644017153210493e-06
byte,319,20.3,4.410400782354081,0.9593211,0.003689003454940098,1.0100068,3.4024394581019735e-06
byte,320,19.4,2.722954065405149,0.959818,0.002958742664082075,1.0100061,3.396585434788306e-06
byte,321,21.4,4.6507369226194015,0.9598871000000001,0.00395254695507302,1.0100063000000001,3.3561685020702597e-06
byte,322,16.8,3.6444998663449293,0.9565783,0.0031956125275556277,1.0100104,3.0010906102774604e-06
byte,323,17.9,2.9677494166885303,0.957278,0.002469862354529163,1.0100102,3.419110010914384e-06
byte,324,18.2,3.752121037537343,0.9595860999999999,0.004262754259349953,1.0100056,5.34473694049143e-06
byte,325,21.3,2.6988334501336366,0.9600488,0.0024476880310526474,1.0100055000000001,3.8040429588201203e-06
byte,326,21.0,2.612114093781567,0.9598799,0.0031529269126769656,1.0100068,3.4024394581019735e-06
byte,327,19.0,2.9204323393404223,0.9592746,0.0032047342011334475,1.0100089,4.066992579836434e-06
byte,328,19.7,2.6132022480023895,0.960324,0.0027843918370015703,1.0100073,3.4066147443112514e-06
byte,329,20.8,2.5858610245242595,0.9597647,0.0022403703023612907,1.0100081,3.6856118389644617e-06
byte,330,20.3,3.339183734630645,0.9581249,0.0020563695029383526,1.0100054,2.1381075338301626e-06
byte,331,18.9,3.2071613006973068,0.9589106,0.0026950143150813585,1.0100036,1.8836222605283534e-06
byte,332,17.7,1.9677733538428859,0.9569493,0.002658866454865558,1.0100072,2.6294705245467524e-06
byte,333,18.1,2.0078193576620635,0.9577985,0.0009249670987546054,1.0100061,2.144745573800874e-06
byte,334,19.3,2.134114799158496,0.9587524000000001,0.00309762680031759,1.0100062,2.9744475538318243e-06
byte,335,19.5,2.191946116448766,0.9589093999999999,0.0018659640639851012,1.0100061999999999,5.30844312022924e-06
byte,336,20.9,2.4188515008955065,0.9605337,0.002859674045839572,1.0100042999999999,2.361761415123764e-06
byte,337,20.8,3.8714550605064866,0.9577375,0.0031154378520799075,1.010008,4.990436969056031e-06
byte,338,20.5,3.002037774816146,0.9593731999999999,0.0024568307995589027,1.0100075,3.3255334629218266e-06
byte,339,22.2,3.5656393918263594,0.9610325,0.002509176441398851,1.010005,2.023334876742681e-06
byte,340,22.1,2.298314073432978,0.9602107999999999,0.002147353255751106,1.0100055000000001,2.268432229415079e-06
byte,341,21.8,2.756162049543645,0.9605062999999999,0.0025095210586102133,1.0100087,5.058899198062593e-06
byte,342,20.1,2.9485280394810967,0.9584644000000001,0.002960237542712889,1.0100082000000001,5.414495208918335e-06
byte,343,21.9,3.4628988749923835,0.9601436,0.0024630646840113164,1.010005,3.1090376413215852e-06
byte,344,21.0,2.612114093781567,0.9602879,0.0029981296925760104,1.0100075,3.3255334629332162e-06
byte,345,22.9,3.024680743847476,0.9605324,0.0021450490563411583,1.0100054,4.34742428433265e-06
byte,346,19.6,2.6808656887297966,0.9584409,0.001100017270138035,1.0100051,3.2946135755114283e-06
byte,347,19.0,3.5847241279242805,0.9577604000000001,0.002302061431584161,1.0100042999999999,3.252929911685911e-06
byte,348,19.5,2.8464853409480444,0.9605824999999999,0.0023185816916416226,1.0100048000000001,2.1540044629989965e-06
byte,349,19.4,3.3587088091062713,0.9579708,0.0025168849738401956,1.0100045,4.321845191210178e-06
byte,350,18.9,1.6330066029309371,0.9592637999999999,0.0033041479425564495,1.0100044000000001,2.505451822706031e-06
byte,351,19.0,2.1059537092030283,0.9589827,0.0026160025323396056,1.0100080999999999,2.76953905799582e-06
byte,352,19.4,2.885174318390035,0.9595334,0.0029840668811826343,1.0100066,3.255550776824624e-06
byte,353,19.4,3.202726004285758,0.9595760999999999,0.003244186543163481,1.0100059,3.2248414859265334e-06
byte,354,20.5,3.3595551512663864,0.9603135999999999,0.003020135291864551,1.0100076,4.626220479189336e-06
byte,355,21.3,3.6794356941313935,0.9591981,0.0021435317775397545,1.0100041000000002,4.066992579821222e-06
byte,356,20.1,2.578153522955246,0.959737,0.0025896569913225467,1.0100051,2.76953905801451e-06
byte,357,22.3,3.663949784945107,0.9620963,0.0019487944428399613,1.0100069,2.967749416689849e-06
byte,358,22.6,3.2027260042857595,0.9615773000000001,0.0022383202989623816,1.0100073999999999,4.735545050775472e-06
byte,359,22.8,5.211151250438866,0.9622764,0.004475974996283413,1.0100089,4.441234137342644e-06
byte,360,21.9,3.1172565831907524,0.9591932999999999,0.003275827367842115,1.0100069,3.1893831077500906e-06
byte,361,20.6,2.572634027172215,0.9609970999999999,0.0028135195663348427,1.010004,2.5459738877551774e-06
byte,362,21.9,4.150029234628549,0.9593757,0.003765441095314827,1.0100058,3.04995315588577e-06
byte,363,21.1,2.3713718776452386,0.9597084,0.0019528599264430763,1.010005,3.1090376413215852e-06
byte,364,20.2,2.1274435893402885,0.9582425999999999,0.0014980368127297465,1.0100039,2.273439812181746e-06
byte,365,21.8,4.670257415223874,0.9610891,0.004247296612182111,1.0100073,2.8021950315391563e-06
byte,366,20.9,2.7899938341177855,0.9601109000000001,0.0026872061891108105,1.0100061,2.7899938341222165e-06
byte,367,20.3,2.5913523473884963,0.9584461000000001,0.002696611748634819,1.0100054,4.091385693806779e-06
byte,368,21.0,3.5847241279242805,0.9592421999999999,0.0028807758597964314,1.0100076000000002,2.8653990728755243e-06
byte,369,21.7,4.252882205422933,0.9607734000000001,0.004559927893607498,1.0100054,2.7848942249760886e-06
byte,370,20.4,2.72295406540515,0.9578775,0.0020469066513677543,1.0100054,2.7848942249760886e-06
byte,371,20.0,1.5817136321961622,0.9571977,0.0007491583940264856,1.0100048000000001,3.1956167258176802e-06
byte,372,21.2,4.127360693857635,0.9578653000000001,0.0029547519677513975,1.0100042999999999,2.9600758436268996e-06
byte,373,20.5,3.588687339889714,0.9590422000000001,0.0024598098214103415,1.0100046,2.1381075338301626e-06
byte,374,22.5,3.556857998597494,0.9600953999999999,0.0025896745607604885,1.0100054,2.784894224976089e-06
byte,375,20.6,2.9243236566418473,0.9602456,0.002786135904812849,1.0100066,3.635126940772857e-06
byte,376,21.7,4.397489745336608,0.9609878000000001,0.003337068801340713,1.0100080999999999,3.379803783526561e-06
byte,377,20.0,3.4390080063126707,0.9589706,0.0022848287601527667,1.0100052,2.877280529821478e-06
byte,378,18.1,3.0058234481673822,0.958473,0.0027002933327572344,1.0100061999999999,3.4191100109180775e-06
byte,379,19.4,2.2419589266264732,0.9590206,0.0023079801684771704,1.0100044000000001,2.6164639953988346e-06
byte,380,21.7,2.7818299721866024,0.9609458,0.0024914075016798233,1.0100064,3.833079034386192e-06
byte,381,19.7,3.339183734630645,0.9579665,0.0034396976112132972,1.0100089,2.967749416680064e-06
byte,382,21.0,3.1991733398486626,0.959684,0.0021700452325736697,1.0100058,3.419110010914384e-06
byte,383,22.9,3.777042312630472,0.9601911,0.0035236262703477674,1.010002,2.0787789744833726e-06
byte,384,19.4,1.9721028934088127,0.9590444,0.0027581135136108673,1.010004,2.0233348767551604e-06
byte,385,19.6,3.001090610326625,0.9587038,0.00277712719397397,1.0100061999999999,4.645843983935967e-06
byte,386,19.1,2.707247604453604,0.9587942,0.0021152744670613582,1.0100072,3.5336024495162003e-06
byte,387,20.8,2.756162049543645,0.9607594,0.0028073465826501114,1.0100061,3.544046221723804e-06
byte,388,21.0,2.4317458818185185,0.9610777,0.0026348531172887065,1.0100042,2.5858610245497927e-06
byte,389,21.2,2.756162049543645,0.959773,0.003495252257588003,1.0100058,3.5012723787242075e-06
byte,390,21.8,2.6723684702430424,0.9610758,0.0025789847453273544,1.0100047,2.656362925183756e-06
byte,391,23.4,3.8032955292136412,0.9618054,0.0027583984856122223,1.0100061,2.144745573800874e-06
byte,392,21.1,2.0359414465183843,0.958638,0.001603533668027183,1.0100065,3.5728081144676858e-06
byte,393,18.7,2.052629770328954,0.958727,0.0027597397056034526,1.010009,2.8214056860674627e-06
byte,394,17.9,2.007819357662063,0.9568818,0.0020652799141220733,1.0100087,5.703448091762023e-06
byte,395,19.3,2.6348709626115685,0.959005,0.0020997982715225904,1.0100049,3.4464401369874177e-06
byte,396,21.2,2.693561256292125,0.9593719999999999,0.002878799455530848,1.0100061,4.0389343449745636e-06
byte,397,20.5,3.2564239297897437,0.9588893,0.0016733500360432872,1.010007,3.0350023150786616e-06
byte,398,21.0,3.053679428690489,0.9589323000000001,0.0022028307818091116,1.0100098000000002,4.718705365575127e-06
byte,399,20.1,2.171094787634969,0.9576382999999999,0.0020901243526773405,1.010007,4.851786592004764e-06
byte,400,19.4,2.5280442710653994,0.9578704,0.0026216462031896544,1.0100042999999999,2.7198200293925357e-06
byte,401,21.0,2.69777983562925,0.9610109,0.0029569663314720275,1.0100072,4.154821813077659e-06
byte,402,21.4,1.9135704379232206,0.9588316000000001,0.0022748107457016397,1.010008,4.549379970737623e-06
byte,403,19.8,2.1540044629651915,0.9592705,0.0017416140293655925,1.0100094,5.891268029706331e-06
byte,404,21.5,3.2911601012112772,0.96079,0.0037317931989338873,1.0100058,4.154821813082521e-06
byte,405,22.6,3.7277958473194466,0.9608668,0.0026021648853226907,1.0100063000000001,4.524942658964288e-06
byte,406,20.4,3.7125116671390064,0.9595169,0.004013022465246571,1.0100060000000002,3.1090376413337673e-06
byte,407,18.2,2.837482201871954,0.9578948,0.0020749271154801964,1.0100045,2.7447921220169766e-06
byte,408,20.5,2.866391075356078,0.9604800000000001,0.0022344066302468733,1.0100042999999999,3.33918373463649e-06
byte,409,20.7,3.235403222123733,0.960206,0.0023885524875678016,1.0100073,2.6988334501296108e-06
byte,410,22.7,3.146305612378473,0.9607446,0.0025340097641794314,1.0100066,4.091385693798756e-06
byte,411,22.4,2.825433390747478,0.9616434,0.00284113819873627,1.0100084,3.847884338778583e-06
byte,412,21.9,2.7695390579961843,0.960914,0.0026049049195947145,1.0100057,4.075372381110611e-06
byte,413,20.0,1.6861123972682814,0.9571194000000001,0.0017954679695463766,1.0100080999999999,4.441234137332694e-06
byte,414,22.3,2.998247321568603,0.9608440999999999,0.002231449546899369,1.0100094,4.8541298843921435e-06
byte,415,22.0,3.1272726225583467,0.9602698999999999,0.002362377714688182,1.0100069,4.868749909919292e-06
byte,416,20.7,1.7860061501016309,0.9595336,0.001708851854580456,1.0100068,3.1956167258153102e-06
byte,417,22.1,4.363742276836883,0.9608658,0.0035802993194241186,1.0100057,1.78600615013779e-06
byte,418,21.2,3.597391037104751,0.960005,0.002198092845873151,1.0100058,5.94507068095244e-06
byte,419,21.6,3.6507351144732145,0.9592226,0.0030919832082373163,1.0100079000000002,3.0434212003625803e-06
byte,420,22.0,4.102488524789924,0.9601557,0.0035905998311688944,1.0100044000000001,2.9437030844734262e-06
byte,421,19.1,3.4132845788883315,0.9579997,0.001966398988114109,1.0100073,3.035938899668671e-06
byte,422,17.6,2.056780694225329,0.9590523,0.0027708001132189593,1.0100048000000001,2.154004462996652e-06
byte,423,20.2,3.2660132058618747,0.9593486,0.0033336415256175356,1.0100075,4.295451996610524e-06
byte,424,20.6,2.616463995368955,0.9594566999999999,0.0013122229739438898,1.0100061,2.8900969875965266e-06
byte,425,21.3,2.940804311637666,0.959719,0.0021740196313585194,1.0100103,4.158241701545846e-06
byte,426,18.3,2.5246682923444133,0.9587874,0.002899951083381243,1.0100072,4.2495384811953706e-06
byte,427,20.7,3.6794356941313935,0.9591676,0.003384831009653208,1.0100055000000001,3.620236846507456e-06
byte,428,20.9,3.259914202956429,0.960104,0.0026714974468139744,1.0100076,7.5495670819863445e-06
byte,429,19.1,2.7281694581657954,0.9595488,0.0027096608476629594,1.0100080999999999,3.0058234481591e-06
byte,430,18.8,3.782307533983461,0.9587897,0.003874479577621624,1.0100051,3.716338605241135e-06
byte,431,20.4,3.392397804748996,0.9608912999999999,0.0025067852589740793,1.0100042999999999,2.361761415123764e-06
byte,432,22.5,3.6202368465036177,0.9604091,0.002521486476632621,1.0100035,2.1394367894868688e-06
byte,433,21.9,3.9391569705380536,0.9603124,0.003154404852883241,1.0100079000000002,5.09697024695072e-06
byte,434,20.3,3.8308533036044183,0.9601082999999999,0.002620865059996148,1.0100061,3.396585434788306e-06
byte,435,20.4,2.7848942249667306,0.9602312,0.002276181313177318,1.0100082000000001,4.329075109881646e-06
byte,436,23.5,4.022005450307345,0.9622071,0.003277313603120938,1.0100064,3.0199774588735697e-06
byte,437,22.8,5.067321812014233,0.9614758999999999,0.005029839068443358,1.0100069,3.866311243963769e-06
byte,438,19.9,2.533660906007117,0.9581137,0.003109957836066212,1.0100077,3.933378959390407e-06
byte,439,19.2,3.0499531558825126,0.9576629000000001,0.002214499492085137,1.0100061,2.273439812181746e-06
byte,440,20.4,2.190648722954546,0.959478,0.0026523559442801284,1.0100076,4.4889872928131616e-06
byte,441,20.4,3.1670200279174865,0.9594600999999999,0.0030313175047577186,1.0100047,3.164325837716161e-06
byte,442,18.9,2.7695390579961843,0.9583869,0.003574226571128396,1.0100072,3.4522096210948912e-06
byte,443,19.7,2.385714983495729,0.9586916000000001,0.002401870683351676,1.0100068,3.6600680699175235e-06
byte,444,21.1,3.171505258925593,0.9605811,0.0037464406765116143,1.0100066,4.3343256577331845e-06
byte,445,20.5,3.002037774816146,0.9586125000000001,0.0019514912284493316,1.0100052,2.541503341911954e-06
byte,446,20.5,3.6202368465036177,0.9595983,0.0025274354890123195,1.0100073,3.6639497849386492e-06
byte,447,20.1,2.7489320823035115,0.9595081000000001,0.0020728568352144814,1.0100055000000001,3.2738380856683885e-06
byte,448,21.0,2.821405686075828,0.9613111,0.0033273357804262486,1.0100076,3.6351269407513233e-06
byte,449,21.5,2.9639151135154553,0.9595976,0.0016819148630427025,1.0100055000000001,3.936269025152103e-06
byte,450,20.9,3.34598798770728,0.9616125999999999,0.0032415461012713417,1.0100066,2.6164639953776033e-06
byte,451,21.4,3.0574011600274584,0.9599225,0.0029182306959835824,1.0100073,3.1099519297210837e-06
byte,452,21.8,2.9359666635001953,0.9598280000000001,0.002340549920988435,1.0100087,3.860424204041323e-06
byte,453,20.1,2.222856400713612,0.9591835,0.0017826484620505588,1.0100055,3.3425875925369374e-06
byte,454,19.6,3.758177734034123,0.9599741999999999,0.003220855096237789,1.0100047,2.2883968143578804e-06
byte,455,20.7,3.054610286638857,0.9594393,0.001833400439886929,1.0100096,4.5518789437270185e-06
byte,456,21.9,2.4883728790780255,0.9604678,0.0029526149023133825,1.0100046,3.1849230536894237e-06
byte,457,21.7,2.8624210027092793,0.9604484,0.0030746486649909388,1.010009,4.157557948912084e-06
byte,458,22.2,3.2660132058618747,0.960145,0.002584009095969084,1.0100051,2.418851500925655e-06
byte,459,22.0,1.7844136342699262,0.9620177999999999,0.0032067839326554146,1.0100072,3.958595494556481e-06
byte,460,21.4,2.4364178282616265,0.9606085999999999,0.0018988346597981944,1.0100068,4.42005931084273e-06
byte,461,22.0,3.1090376413215215,0.9594061999999999,0.0032766445297925263,1.0100049,3.639035260282118e-06
byte,462,21.2,2.28217664297011,0.9597188000000001,0.0022054347010921635,1.0100071,3.836785716473132e-06
byte,463,21.0,3.355321305663333,0.9593510999999999,0.0031301495437017464,1.0100087,3.77101591497181e-06
byte,464,20.6,2.743756155884721,0.960295,0.0020436173336182716,1.0100089,3.895612998836758e-06
byte,465,17.8,2.355734966345946,0.9565157,0.002930449648939855,1.0100047,3.287702999309226e-06
byte,466,20.2,2.5415033418935153,0.9588116,0.0030041114420999646,1.0100051,2.76953905801451e-06
byte,467,18.7,2.4094304271185956,0.9587096,0.002209618155391434,1.0100072,3.856740240803229e-06
byte,468,19.0,3.6319972570569363,0.9592881,0.0029670795656478338,1.0100037,2.5913523474004055e-06
byte,469,17.8,2.28217664297011,0.9577339,0.0027529896977984436,1.0100061999999999,3.7973107961078966e-06
byte,470,20.0,2.3845230199022156,0.9595751,0.0028551131252247085,1.0100044000000001,2.9437030844734267e-06
byte,471,22.6,2.638105918971212,0.9612310000000001,0.0031912508547828865,1.0100061,3.6546267423881917e-06
byte,472,21.6,3.1849230536826707,0.9603957,0.0019049878160207784,1.0100047,2.7613147219396573e-06
byte,473,22.0,2.939837418857418,0.9609649000000001,0.0028329309746455977,1.0100091,3.7770423126092214e-06
byte,474,22.7,3.217781069165483,0.9596880000000001,0.0016266717598219474,1.0100101000000001,4.51739689052183e-06
byte,475,18.7,1.9091081611046388,0.9579198,0.0027562836769513977,1.0100087,4.199063115829096e-06
byte,476,20.8,3.782307533983461,0.9595487,0.002931839427570042,1.010004,2.9782682973111423e-06
byte,477,20.4,2.825433390747478,0.9586191,0.0035377447546265602,1.0100049,3.3798037835299225e-06
byte,478,21.9,3.024680743847476,0.9602942000000001,0.0018932492851952763,1.0100055000000001,3.728558411707098e-06
byte,479,18.7,2.9792227175295967,0.9573126000000001,0.003420996639566103,1.0100101000000001,5.941722288301155e-06
byte,480,20.1,1.8911537669917304,0.9591860000000001,0.002013196342068959,1.0100102,3.4356996765110697e-06
byte,481,22.0,3.6631737710033434,0.9604822000000001,0.0035160005119856336,1.0100093,2.781829972182407e-06
byte,482,19.8,2.837482201871954,0.9588186000000001,0.0026127106586388013,1.0100069,5.304692895021693e-06
byte,483,20.5,2.9639151135154553,0.9589620999999999,0.002755564963240637,1.0100061,5.555989806148545e-06
byte,484,21.3,3.786063923362925,0.961036,0.002673398112481301,1.0100096,3.0574011599981e-06
byte,485,21.2,2.6510062693438257,0.9611177,0.002290786979293997,1.0100055000000001,2.7447921220169766e-06
byte,486,22.0,3.3040920178305684,0.9616541,0.003538938287145299,1.0100037,3.235403222127603e-06
byte,487,21.4,3.906544494445004,0.9601896,0.002022770939665479,1.0100075,4.201770442407085e-06
byte,488,20.8,2.355734966345946,0.9586172,0.0027301626447003065,1.0100075,2.944668707928142e-06
byte,489,23.2,1.5005453051633124,0.9605324,0.0019805147475310298,1.0100059,3.9964776542709136e-06
byte,490,19.4,1.9721028934088127,0.9578939,0.002720866435110708,1.0100054,2.7848942249760886e-06
byte,491,19.3,2.8224131510913595,0.9581749,0.0028884343681419193,1.0100075,4.959005332760827e-06
byte,492,20.7,2.901877323052948,0.9593111999999999,0.001973429084569405,1.0100073,3.3221121312975847e-06
byte,493,18.6,1.8222499331724646,0.9577206,0.002266941196417028,1.0100072,5.232927990743143e-06
byte,494,19.9,2.6649111787303594,0.9589833000000001,0.0024275196708859253,1.0100072,4.9423518024628524e-06
byte,495,23.1,3.9101815350749107,0.9623535000000001,0.003748944380825234,1.0100087,4.171893221216091e-06
byte,496,21.7,3.5855171207728094,0.9612539999999999,0.002457686106040814,1.0100065,6.118985288713334e-06
byte,497,20.1,2.5336609060071167,0.9580088999999999,0.0026017764499219284,1.0100044000000001,3.1670200279248404e-06
byte,498,19.1,2.707247604453604,0.9580299999999999,0.0028223005142119103,1.0100054,2.1381075338301626e-06
byte,499,18.6,2.4826537888253455,0.9574529,0.0021807758352085658,1.0100054,3.5400330325549162e-06
byte,500,19.3,3.617094279204329,0.9600642,0.0039233480913968815,1.0100073999999999,3.877325352079422e-06
byte,501,20.3,2.8021950315430555,0.9602261000000001,0.002624490670174253,1.0100061,3.189383107761967e-06
byte,502,20.7,3.217781069165483,0.9582837,0.0022133947272065715,1.0100059,2.5781535229649864e-06
byte,503,17.9,3.024680743847476,0.9561982,0.0019370426380228868,1.010004,2.0233348767551604e-06
byte,504,20.0,3.7702619379970077,0.9592877,0.00269528918416839,1.0100072,2.9552697423163944e-06
byte,505,19.9,3.7920664065980985,0.9590877000000001,0.0028246216070092513,1.0100058,3.752121037532852e-06
byte,506,17.9,2.2734398121549684,0.9580049,0.0026646080241067927,1.0100058,2.916535830165813e-06
byte,507,21.4,3.2729695783987522,0.9622373,0.0021060496372595923,1.0100057,5.070126240698731e-06
byte,508,20.8,2.629470524545083,0.9603681999999999,0.0030483181552775906,1.0100044000000001,3.4423131565267252e-06
byte,509,20.1,1.9209845317065637,0.9590829,0.0016232777530262163,1.0100064,3.93554670767896e-06
byte,510,19.5,2.1394367894651816,0.9584263999999999,0.0028940315539759086,1.0100053,1.848582151173105e-06
byte,511,19.4,3.341736953100767,0.9596125000000001,0.00286476866038144,1.0100104,6.283568812790571e-06
byte,512,21.3,3.8456671767569484,0.9606635000000001,0.0020204608592204443,1.0100080999999999,6.68049562566872e-06
byte,513,22.0,2.997298959273309,0.9609863000000001,0.0017109276876772835,1.0100067000000001,2.5693166382903075e-06
byte,514,21.6,3.2555507768233065,0.9604601,0.0033294510181657777,1.0100072,2.473475739716936e-06
byte,515,22.0,1.348889917814625,0.9608332,0.0020756214494626773,1.0100058,4.7666609203643946e-06
byte,516,21.7,2.2381514646204788,0.9595414999999999,0.002513806289956066,1.0100066,3.458791532923327e-06
byte,517,20.5,2.2933608045857747,0.9580542,0.002373505387560906,1.010007,3.2168974275008685e-06
byte,518,21.0,2.718774547875689,0.9599031,0.002413257024737071,1.0100042999999999,2.9600758436268996e-06
byte,519,19.4,3.8330790343840055,0.9583434000000001,0.004243464394309004,1.0100051,2.298314073452649e-06
byte,520,19.7,2.656362925178426,0.9594741000000001,0.0033563918966930594,1.0100054,2.1381075338301626e-06
byte,521,19.8,3.1956167258087556,0.9584837,0.0020225477601656604,1.0100061,3.866311243973564e-06
byte,522,20.9,2.8703556568848314,0.9594630000000001,0.0028987969353913147,1.0100063000000001,4.781548397805065e-06
byte,523,21.1,2.8304599618636206,0.9601627,0.001189272390192945,1.0100104,3.603707795317893e-06
byte,524,20.9,3.0058234481673822,0.9592663,0.0031765951794161668,1.0100077,4.158241701575297e-06
byte,525,22.0,3.0906950762741414,0.9609939000000001,0.002462184191315466,1.0100072,3.856740240771801e-06
byte,526,20.1,4.27155869140428,0.9585885,0.0026622410947077465,1.0100076,3.1670200279184614e-06
byte,527,18.5,2.573738873273039,0.9568087999999999,0.002195116329985576,1.0100042999999999,2.238151464634916e-06
byte,528,20.2,3.452209621098022,0.9602442999999999,0.0029978241434276613,1.0100073,3.830853303620815e-06
byte,529,20.3,2.1867519240382647,0.9598318000000001,0.0017211168293295787,1.0100061999999999,3.7973107961078966e-06
byte,530,20.7,2.5913523473884967,0.9594443,0.0015362324689688013,1.0100073,4.292803752239157e-06
byte,531,22.9,2.4654169190386828,0.9604595,0.002927306408731663,1.0100076000000002,3.818216322219214e-06
